timestamp,MW
2025-01-15 06:00:00+00:00,0.0
2025-01-15 06:30:00+00:00,0.0
2025-01-15 07:00:00+00:00,0.0
2025-01-15 07:30:00+00:00,0.0
2025-01-15 08:00:00+00:00,0.0
2025-01-15 08:30:00+00:00,0.0
2025-01-15 09:00:00+00:00,0.0
2025-01-15 09:30:00+00:00,0.0
2025-01-15 10:00:00+00:00,0.0
2025-01-15 10:30:00+00:00,0.0
2025-01-15 11:00:00+00:00,0.0
2025-01-15 11:30:00+00:00,0.0
2025-01-15 12:00:00+00:00,0.0
2025-01-15 12:30:00+00:00,0.0
2025-01-15 13:00:00+00:00,0.0
2025-01-15 13:30:00+00:00,0.0
2025-01-15 14:00:00+00:00,0.0
2025-01-15 14:30:00+00:00,0.0
2025-01-15 15:00:00+00:00,0.0
2025-01-15 15:30:00+00:00,0.0
2025-01-15 16:00:00+00:00,0.0
2025-01-15 16:30:00+00:00,0.0
2025-01-15 17:00:00+00:00,0.0
2025-01-15 17:30:00+00:00,0.0
2025-01-15 18:00:00+00:00,0.0
2025-01-15 18:30:00+00:00,0.0
2025-01-15 19:00:00+00:00,0.0
2025-01-15 19:30:00+00:00,0.0
2025-01-15 20:00:00+00:00,0.0
2025-01-15 20:30:00+00:00,0.0
2025-01-15 21:00:00+00:00,15.750500000004
2025-01-15 21:30:00+00:00,17.606166666659
2025-01-15 22:00:00+00:00,16.999166666661502
2025-01-15 22:30:00+00:00,16.90433333333
2025-01-15 23:00:00+00:00,16.896666666665002
2025-01-15 23:30:00+00:00,16.852333333327003
2025-01-16 00:00:00+00:00,16.6678333333315
2025-01-16 00:30:00+00:00,17.157166666657
2025-01-16 01:00:00+00:00,16.9833333333315
2025-01-16 01:30:00+00:00,17.017166666647
2025-01-16 02:00:00+00:00,16.909
2025-01-16 02:30:00+00:00,16.982166666654997
2025-01-16 03:00:00+00:00,17.173666666666
2025-01-16 03:30:00+00:00,17.3719999999995
2025-01-16 04:00:00+00:00,18.044333333313
2025-01-16 04:30:00+00:00,18.613166666666
2025-01-16 05:00:00+00:00,2.6435000000035
2025-01-16 05:30:00+00:00,0.0
2025-01-16 06:00:00+00:00,0.0
2025-01-16 06:30:00+00:00,0.0
2025-01-16 07:00:00+00:00,0.0
2025-01-16 07:30:00+00:00,0.0
2025-01-16 08:00:00+00:00,0.0
2025-01-16 08:30:00+00:00,0.0
2025-01-16 09:00:00+00:00,0.0
2025-01-16 09:30:00+00:00,0.0
2025-01-16 10:00:00+00:00,0.0
2025-01-16 10:30:00+00:00,0.0
2025-01-16 11:00:00+00:00,0.0
2025-01-16 11:30:00+00:00,0.0
2025-01-16 12:00:00+00:00,0.0
2025-01-16 12:30:00+00:00,0.0
2025-01-16 13:00:00+00:00,0.0
2025-01-16 13:30:00+00:00,0.0
2025-01-16 14:00:00+00:00,0.0
2025-01-16 14:30:00+00:00,0.0
2025-01-16 15:00:00+00:00,0.0
2025-01-16 15:30:00+00:00,0.0
2025-01-16 16:00:00+00:00,0.0
2025-01-16 16:30:00+00:00,0.0
2025-01-16 17:00:00+00:00,0.0
2025-01-16 17:30:00+00:00,0.0
2025-01-16 18:00:00+00:00,0.0
2025-01-16 18:30:00+00:00,0.0
2025-01-16 19:00:00+00:00,0.0
2025-01-16 19:30:00+00:00,0.0
2025-01-16 20:00:00+00:00,0.0
2025-01-16 20:30:00+00:00,0.0
2025-01-16 21:00:00+00:00,14.7178333333335
2025-01-16 21:30:00+00:00,16.4366666666585
2025-01-16 22:00:00+00:00,15.974999999994
2025-01-16 22:30:00+00:00,16.1319999999975
2025-01-16 23:00:00+00:00,16.090166666662498
2025-01-16 23:30:00+00:00,16.238166666648
2025-01-17 00:00:00+00:00,16.286666666668
2025-01-17 00:30:00+00:00,16.366166666668498
2025-01-17 01:00:00+00:00,16.291666666653
2025-01-17 01:30:00+00:00,16.445833333326
2025-01-17 02:00:00+00:00,16.4694999999955
2025-01-17 02:30:00+00:00,16.6446666666515
2025-01-17 03:00:00+00:00,16.965833333328
2025-01-17 03:30:00+00:00,17.256666666657
2025-01-17 04:00:00+00:00,17.821333333329
2025-01-17 04:30:00+00:00,18.4746666666475
2025-01-17 05:00:00+00:00,2.6534999999975
2025-01-17 05:30:00+00:00,0.0
2025-01-17 06:00:00+00:00,0.0
2025-01-17 06:30:00+00:00,0.0
2025-01-17 07:00:00+00:00,0.0
2025-01-17 07:30:00+00:00,0.0
2025-01-17 08:00:00+00:00,0.0
2025-01-17 08:30:00+00:00,0.0
2025-01-17 09:00:00+00:00,0.0
2025-01-17 09:30:00+00:00,0.0
2025-01-17 10:00:00+00:00,0.0
2025-01-17 10:30:00+00:00,0.0
2025-01-17 11:00:00+00:00,0.0
2025-01-17 11:30:00+00:00,0.0
2025-01-17 12:00:00+00:00,0.0
2025-01-17 12:30:00+00:00,0.0
2025-01-17 13:00:00+00:00,0.0
2025-01-17 13:30:00+00:00,0.0
2025-01-17 14:00:00+00:00,0.0
2025-01-17 14:30:00+00:00,0.0
2025-01-17 15:00:00+00:00,0.0
2025-01-17 15:30:00+00:00,0.0
2025-01-17 16:00:00+00:00,0.0
2025-01-17 16:30:00+00:00,0.0
2025-01-17 17:00:00+00:00,0.0
2025-01-17 17:30:00+00:00,0.0
2025-01-17 18:00:00+00:00,0.0
2025-01-17 18:30:00+00:00,0.0
2025-01-17 19:00:00+00:00,0.0
2025-01-17 19:30:00+00:00,0.0
2025-01-17 20:00:00+00:00,0.0
2025-01-17 20:30:00+00:00,0.0
2025-01-17 21:00:00+00:00,14.9674999999995
2025-01-17 21:30:00+00:00,16.986833333331504
2025-01-17 22:00:00+00:00,16.415499999995497
2025-01-17 22:30:00+00:00,16.364999999985
2025-01-17 23:00:00+00:00,16.1049999999905
2025-01-17 23:30:00+00:00,16.0933333333275
2025-01-18 00:00:00+00:00,16.168333333318998
2025-01-18 00:30:00+00:00,16.2803333333215
2025-01-18 01:00:00+00:00,16.0469999999905
2025-01-18 01:30:00+00:00,16.0459999999905
2025-01-18 02:00:00+00:00,15.893500000001499
2025-01-18 02:30:00+00:00,16.2251666666555
2025-01-18 03:00:00+00:00,16.194833333323
2025-01-18 03:30:00+00:00,16.458666666656
2025-01-18 04:00:00+00:00,16.8983333333275
2025-01-18 04:30:00+00:00,17.019999999985
2025-01-18 05:00:00+00:00,2.313499999995
2025-01-18 05:30:00+00:00,0.0
2025-01-18 06:00:00+00:00,0.0
2025-01-18 06:30:00+00:00,0.0
2025-01-18 07:00:00+00:00,0.0
2025-01-18 07:30:00+00:00,0.0
2025-01-18 08:00:00+00:00,0.0
2025-01-18 08:30:00+00:00,0.0
2025-01-18 09:00:00+00:00,0.0
2025-01-18 09:30:00+00:00,0.0
2025-01-18 10:00:00+00:00,0.0
2025-01-18 10:30:00+00:00,0.0
2025-01-18 11:00:00+00:00,0.0
2025-01-18 11:30:00+00:00,0.0
2025-01-18 12:00:00+00:00,0.0
2025-01-18 12:30:00+00:00,0.0
2025-01-18 13:00:00+00:00,0.0
2025-01-18 13:30:00+00:00,0.0
2025-01-18 14:00:00+00:00,0.0
2025-01-18 14:30:00+00:00,0.0
2025-01-18 15:00:00+00:00,0.0
2025-01-18 15:30:00+00:00,0.0
2025-01-18 16:00:00+00:00,0.0
2025-01-18 16:30:00+00:00,0.0
2025-01-18 17:00:00+00:00,0.0
2025-01-18 17:30:00+00:00,0.0
2025-01-18 18:00:00+00:00,0.0
2025-01-18 18:30:00+00:00,0.0
2025-01-18 19:00:00+00:00,0.0
2025-01-18 19:30:00+00:00,0.0
2025-01-18 20:00:00+00:00,0.0
2025-01-18 20:30:00+00:00,0.0
2025-01-18 21:00:00+00:00,13.284833333320499
2025-01-18 21:30:00+00:00,15.314999999991
2025-01-18 22:00:00+00:00,15.019166666663498
2025-01-18 22:30:00+00:00,15.008999999996501
2025-01-18 23:00:00+00:00,14.785166666647
2025-01-18 23:30:00+00:00,14.6228333333265
2025-01-19 00:00:00+00:00,14.7144999999845
2025-01-19 00:30:00+00:00,14.596833333331
2025-01-19 01:00:00+00:00,14.555999999990501
2025-01-19 01:30:00+00:00,14.4308333333205
2025-01-19 02:00:00+00:00,14.3995000000015
2025-01-19 02:30:00+00:00,14.468166666653
2025-01-19 03:00:00+00:00,14.426166666661
2025-01-19 03:30:00+00:00,14.388999999989
2025-01-19 04:00:00+00:00,14.668333333317499
2025-01-19 04:30:00+00:00,14.778833333325501
2025-01-19 05:00:00+00:00,2.087499999997
2025-01-19 05:30:00+00:00,0.0
2025-01-19 06:00:00+00:00,0.0
2025-01-19 06:30:00+00:00,0.0
2025-01-19 07:00:00+00:00,0.0
2025-01-19 07:30:00+00:00,0.0
2025-01-19 08:00:00+00:00,0.0
2025-01-19 08:30:00+00:00,0.0
2025-01-19 09:00:00+00:00,0.0
2025-01-19 09:30:00+00:00,0.0
2025-01-19 10:00:00+00:00,0.0
2025-01-19 10:30:00+00:00,0.0
2025-01-19 11:00:00+00:00,0.0
2025-01-19 11:30:00+00:00,0.0
2025-01-19 12:00:00+00:00,0.0
2025-01-19 12:30:00+00:00,0.0
2025-01-19 13:00:00+00:00,0.0
2025-01-19 13:30:00+00:00,0.0
2025-01-19 14:00:00+00:00,0.0
2025-01-19 14:30:00+00:00,0.0
2025-01-19 15:00:00+00:00,0.0
2025-01-19 15:30:00+00:00,0.0
2025-01-19 16:00:00+00:00,0.0
2025-01-19 16:30:00+00:00,0.0
2025-01-19 17:00:00+00:00,0.0
2025-01-19 17:30:00+00:00,0.0
2025-01-19 18:00:00+00:00,0.0
2025-01-19 18:30:00+00:00,0.0
2025-01-19 19:00:00+00:00,0.0
2025-01-19 19:30:00+00:00,0.0
2025-01-19 20:00:00+00:00,0.0
2025-01-19 20:30:00+00:00,0.0
2025-01-19 21:00:00+00:00,11.961999999987999
2025-01-19 21:30:00+00:00,13.901666666665498
2025-01-19 22:00:00+00:00,13.548833333316999
2025-01-19 22:30:00+00:00,13.659166666655
2025-01-19 23:00:00+00:00,13.4879999999905
2025-01-19 23:30:00+00:00,13.6076666666635
2025-01-20 00:00:00+00:00,13.4778333333215
2025-01-20 00:30:00+00:00,13.609666666662001
2025-01-20 01:00:00+00:00,13.519833333325
2025-01-20 01:30:00+00:00,13.6566666666665
2025-01-20 02:00:00+00:00,13.6423333333295
2025-01-20 02:30:00+00:00,13.863333333328502
2025-01-20 03:00:00+00:00,13.7911666666665
2025-01-20 03:30:00+00:00,14.2521666666415
2025-01-20 04:00:00+00:00,14.7958333333185
2025-01-20 04:30:00+00:00,15.573166666651002
2025-01-20 05:00:00+00:00,2.3075000000020003
2025-01-20 05:30:00+00:00,0.0
2025-01-20 06:00:00+00:00,0.0
2025-01-20 06:30:00+00:00,0.0
2025-01-20 07:00:00+00:00,0.0
2025-01-20 07:30:00+00:00,0.0
2025-01-20 08:00:00+00:00,0.0
2025-01-20 08:30:00+00:00,0.0
2025-01-20 09:00:00+00:00,0.0
2025-01-20 09:30:00+00:00,0.0
2025-01-20 10:00:00+00:00,0.0
2025-01-20 10:30:00+00:00,0.0
2025-01-20 11:00:00+00:00,0.0
2025-01-20 11:30:00+00:00,0.0
2025-01-20 12:00:00+00:00,0.0
2025-01-20 12:30:00+00:00,0.0
2025-01-20 13:00:00+00:00,0.0
2025-01-20 13:30:00+00:00,0.0
2025-01-20 14:00:00+00:00,0.0
2025-01-20 14:30:00+00:00,0.0
2025-01-20 15:00:00+00:00,0.0
2025-01-20 15:30:00+00:00,0.0
2025-01-20 16:00:00+00:00,0.0
2025-01-20 16:30:00+00:00,0.0
2025-01-20 17:00:00+00:00,0.0
2025-01-20 17:30:00+00:00,0.0
2025-01-20 18:00:00+00:00,0.0
2025-01-20 18:30:00+00:00,0.0
2025-01-20 19:00:00+00:00,0.0
2025-01-20 19:30:00+00:00,0.0
2025-01-20 20:00:00+00:00,0.0
2025-01-20 20:30:00+00:00,0.0
2025-01-20 21:00:00+00:00,13.165833333332
2025-01-20 21:30:00+00:00,14.601166666651
2025-01-20 22:00:00+00:00,14.249333333325499
2025-01-20 22:30:00+00:00,14.2533333333375
2025-01-20 23:00:00+00:00,14.040666666655
2025-01-20 23:30:00+00:00,14.121499999995
2025-01-21 00:00:00+00:00,13.9723333333245
2025-01-21 00:30:00+00:00,14.2953333333235
2025-01-21 01:00:00+00:00,14.22516666667
2025-01-21 01:30:00+00:00,14.11433333332
2025-01-21 02:00:00+00:00,13.966666666658
2025-01-21 02:30:00+00:00,13.946666666656
2025-01-21 03:00:00+00:00,14.3521666666525
2025-01-21 03:30:00+00:00,14.653666666648501
2025-01-21 04:00:00+00:00,15.3624999999895
2025-01-21 04:30:00+00:00,16.092666666651
2025-01-21 05:00:00+00:00,2.3486666666650002
2025-01-21 05:30:00+00:00,0.0
2025-01-21 06:00:00+00:00,0.0
2025-01-21 06:30:00+00:00,0.0
2025-01-21 07:00:00+00:00,0.0
2025-01-21 07:30:00+00:00,0.0
2025-01-21 08:00:00+00:00,0.0
2025-01-21 08:30:00+00:00,0.0
2025-01-21 09:00:00+00:00,0.0
2025-01-21 09:30:00+00:00,0.0
2025-01-21 10:00:00+00:00,0.0
2025-01-21 10:30:00+00:00,0.0
2025-01-21 11:00:00+00:00,0.0
2025-01-21 11:30:00+00:00,0.0
2025-01-21 12:00:00+00:00,0.0
2025-01-21 12:30:00+00:00,0.0
2025-01-21 13:00:00+00:00,0.0
2025-01-21 13:30:00+00:00,0.0
2025-01-21 14:00:00+00:00,0.0
2025-01-21 14:30:00+00:00,0.0
2025-01-21 15:00:00+00:00,0.0
2025-01-21 15:30:00+00:00,0.0
2025-01-21 16:00:00+00:00,0.0
2025-01-21 16:30:00+00:00,0.0
2025-01-21 17:00:00+00:00,0.0
2025-01-21 17:30:00+00:00,0.0
2025-01-21 18:00:00+00:00,0.0
2025-01-21 18:30:00+00:00,0.0
2025-01-21 19:00:00+00:00,0.0
2025-01-21 19:30:00+00:00,0.0
2025-01-21 20:00:00+00:00,0.0
2025-01-21 20:30:00+00:00,0.0
2025-01-21 21:00:00+00:00,12.1540000000015
2025-01-21 21:30:00+00:00,13.7326666666655
2025-01-21 22:00:00+00:00,13.305666666661
2025-01-21 22:30:00+00:00,12.988666666654002
2025-01-21 23:00:00+00:00,12.9149999999875
2025-01-21 23:30:00+00:00,13.011833333341
2025-01-22 00:00:00+00:00,12.977499999993999
2025-01-22 00:30:00+00:00,13.084833333326
2025-01-22 01:00:00+00:00,13.037166666672
2025-01-22 01:30:00+00:00,12.979499999983501
2025-01-22 02:00:00+00:00,13.0641666666565
2025-01-22 02:30:00+00:00,13.092666666662
2025-01-22 03:00:00+00:00,13.2841666666615
2025-01-22 03:30:00+00:00,13.6904999999845
2025-01-22 04:00:00+00:00,13.8529999999905
2025-01-22 04:30:00+00:00,14.4011666666665
2025-01-22 05:00:00+00:00,1.9388333333330001
2025-01-22 05:30:00+00:00,0.0
2025-01-22 06:00:00+00:00,0.0
2025-01-22 06:30:00+00:00,0.0
2025-01-22 07:00:00+00:00,0.0
2025-01-22 07:30:00+00:00,0.0
2025-01-22 08:00:00+00:00,0.0
2025-01-22 08:30:00+00:00,0.0
2025-01-22 09:00:00+00:00,0.0
2025-01-22 09:30:00+00:00,0.0
2025-01-22 10:00:00+00:00,0.0
2025-01-22 10:30:00+00:00,0.0
2025-01-22 11:00:00+00:00,0.0
2025-01-22 11:30:00+00:00,0.0
2025-01-22 12:00:00+00:00,0.0
2025-01-22 12:30:00+00:00,0.0
2025-01-22 13:00:00+00:00,0.0
2025-01-22 13:30:00+00:00,0.0
2025-01-22 14:00:00+00:00,0.0
2025-01-22 14:30:00+00:00,0.0
2025-01-22 15:00:00+00:00,0.0
2025-01-22 15:30:00+00:00,0.0
2025-01-22 16:00:00+00:00,0.0
2025-01-22 16:30:00+00:00,0.0
2025-01-22 17:00:00+00:00,0.0
2025-01-22 17:30:00+00:00,0.0
2025-01-22 18:00:00+00:00,0.0
2025-01-22 18:30:00+00:00,0.0
2025-01-22 19:00:00+00:00,0.0
2025-01-22 19:30:00+00:00,0.0
2025-01-22 20:00:00+00:00,0.0
2025-01-22 20:30:00+00:00,0.0
2025-01-22 21:00:00+00:00,11.866500000001501
2025-01-22 21:30:00+00:00,13.065333333322002
2025-01-22 22:00:00+00:00,12.8543333333435
2025-01-22 22:30:00+00:00,12.627666666654498
2025-01-22 23:00:00+00:00,12.5150000000055
2025-01-22 23:30:00+00:00,12.2919999999865
2025-01-23 00:00:00+00:00,12.4061666666595
2025-01-23 00:30:00+00:00,12.450166666656
2025-01-23 01:00:00+00:00,12.5051666666615
2025-01-23 01:30:00+00:00,12.234499999995002
2025-01-23 02:00:00+00:00,12.334833333319999
2025-01-23 02:30:00+00:00,12.2573333333255
2025-01-23 03:00:00+00:00,12.518666666657
2025-01-23 03:30:00+00:00,12.7063333333325
2025-01-23 04:00:00+00:00,13.21566666666
2025-01-23 04:30:00+00:00,13.801833333318502
2025-01-23 05:00:00+00:00,2.0038333333355
2025-01-23 05:30:00+00:00,0.0
2025-01-23 06:00:00+00:00,0.0
2025-01-23 06:30:00+00:00,0.0
2025-01-23 07:00:00+00:00,0.0
2025-01-23 07:30:00+00:00,0.0
2025-01-23 08:00:00+00:00,0.0
2025-01-23 08:30:00+00:00,0.0
2025-01-23 09:00:00+00:00,0.0
2025-01-23 09:30:00+00:00,0.0
2025-01-23 10:00:00+00:00,0.0
2025-01-23 10:30:00+00:00,0.0
2025-01-23 11:00:00+00:00,0.0
2025-01-23 11:30:00+00:00,0.0
2025-01-23 12:00:00+00:00,0.0
2025-01-23 12:30:00+00:00,0.0
2025-01-23 13:00:00+00:00,0.0
2025-01-23 13:30:00+00:00,0.0
2025-01-23 14:00:00+00:00,0.0
2025-01-23 14:30:00+00:00,0.0
2025-01-23 15:00:00+00:00,0.0
2025-01-23 15:30:00+00:00,0.0
2025-01-23 16:00:00+00:00,0.0
2025-01-23 16:30:00+00:00,0.0
2025-01-23 17:00:00+00:00,0.0
2025-01-23 17:30:00+00:00,0.0
2025-01-23 18:00:00+00:00,0.0
2025-01-23 18:30:00+00:00,0.0
2025-01-23 19:00:00+00:00,0.0
2025-01-23 19:30:00+00:00,0.0
2025-01-23 20:00:00+00:00,0.0
2025-01-23 20:30:00+00:00,0.0
2025-01-23 21:00:00+00:00,12.293166666662499
2025-01-23 21:30:00+00:00,13.616666666658
2025-01-23 22:00:00+00:00,13.247333333324502
2025-01-23 22:30:00+00:00,13.0356666666625
2025-01-23 23:00:00+00:00,13.1779999999895
2025-01-23 23:30:00+00:00,13.2071666666505
2025-01-24 00:00:00+00:00,13.3009999999975
2025-01-24 00:30:00+00:00,13.614999999986
2025-01-24 01:00:00+00:00,13.638666666652
2025-01-24 01:30:00+00:00,13.748166666658
2025-01-24 02:00:00+00:00,13.7298333333305
2025-01-24 02:30:00+00:00,14.115166666661999
2025-01-24 03:00:00+00:00,14.3050000000025
2025-01-24 03:30:00+00:00,14.78316666665
2025-01-24 04:00:00+00:00,15.2878333333265
2025-01-24 04:30:00+00:00,16.021833333332
2025-01-24 05:00:00+00:00,2.2015000000005003
2025-01-24 05:30:00+00:00,0.0
2025-01-24 06:00:00+00:00,0.0
2025-01-24 06:30:00+00:00,0.0
2025-01-24 07:00:00+00:00,0.0
2025-01-24 07:30:00+00:00,0.0
2025-01-24 08:00:00+00:00,0.0
2025-01-24 08:30:00+00:00,0.0
2025-01-24 09:00:00+00:00,0.0
2025-01-24 09:30:00+00:00,0.0
2025-01-24 10:00:00+00:00,0.0
2025-01-24 10:30:00+00:00,0.0
2025-01-24 11:00:00+00:00,0.0
2025-01-24 11:30:00+00:00,0.0
2025-01-24 12:00:00+00:00,0.0
2025-01-24 12:30:00+00:00,0.0
2025-01-24 13:00:00+00:00,0.0
2025-01-24 13:30:00+00:00,0.0
2025-01-24 14:00:00+00:00,0.0
2025-01-24 14:30:00+00:00,0.0
2025-01-24 15:00:00+00:00,0.0
2025-01-24 15:30:00+00:00,0.0
2025-01-24 16:00:00+00:00,0.0
2025-01-24 16:30:00+00:00,0.0
2025-01-24 17:00:00+00:00,0.0
2025-01-24 17:30:00+00:00,0.0
2025-01-24 18:00:00+00:00,0.0
2025-01-24 18:30:00+00:00,0.0
2025-01-24 19:00:00+00:00,0.0
2025-01-24 19:30:00+00:00,0.0
2025-01-24 20:00:00+00:00,0.0
2025-01-24 20:30:00+00:00,0.0
2025-01-24 21:00:00+00:00,11.5878333333205
2025-01-24 21:30:00+00:00,12.9071666666575
2025-01-24 22:00:00+00:00,12.4158333333215
2025-01-24 22:30:00+00:00,12.248999999987
2025-01-24 23:00:00+00:00,12.0844999999855
2025-01-24 23:30:00+00:00,11.8419999999895
2025-01-25 00:00:00+00:00,11.640666666649
2025-01-25 00:30:00+00:00,11.570333333331
2025-01-25 01:00:00+00:00,11.4163333333195
2025-01-25 01:30:00+00:00,11.363666666649
2025-01-25 02:00:00+00:00,11.2739999999945
2025-01-25 02:30:00+00:00,11.234499999989
2025-01-25 03:00:00+00:00,11.4146666666595
2025-01-25 03:30:00+00:00,11.6143333333195
2025-01-25 04:00:00+00:00,11.908999999979
2025-01-25 04:30:00+00:00,12.0499999999805
2025-01-25 05:00:00+00:00,1.562833333329
2025-01-25 05:30:00+00:00,0.0
2025-01-25 06:00:00+00:00,0.0
2025-01-25 06:30:00+00:00,0.0
2025-01-25 07:00:00+00:00,0.0
2025-01-25 07:30:00+00:00,0.0
2025-01-25 08:00:00+00:00,0.0
2025-01-25 08:30:00+00:00,0.0
2025-01-25 09:00:00+00:00,0.0
2025-01-25 09:30:00+00:00,0.0
2025-01-25 10:00:00+00:00,0.0
2025-01-25 10:30:00+00:00,0.0
2025-01-25 11:00:00+00:00,0.0
2025-01-25 11:30:00+00:00,0.0
2025-01-25 12:00:00+00:00,0.0
2025-01-25 12:30:00+00:00,0.0
2025-01-25 13:00:00+00:00,0.0
2025-01-25 13:30:00+00:00,0.0
2025-01-25 14:00:00+00:00,0.0
2025-01-25 14:30:00+00:00,0.0
2025-01-25 15:00:00+00:00,0.0
2025-01-25 15:30:00+00:00,0.0
2025-01-25 16:00:00+00:00,0.0
2025-01-25 16:30:00+00:00,0.0
2025-01-25 17:00:00+00:00,0.0
2025-01-25 17:30:00+00:00,0.0
2025-01-25 18:00:00+00:00,0.0
2025-01-25 18:30:00+00:00,0.0
2025-01-25 19:00:00+00:00,0.0
2025-01-25 19:30:00+00:00,0.0
2025-01-25 20:00:00+00:00,0.0
2025-01-25 20:30:00+00:00,0.0
2025-01-25 21:00:00+00:00,10.1498333333375
2025-01-25 21:30:00+00:00,11.5184999999955
2025-01-25 22:00:00+00:00,11.2540000000035
2025-01-25 22:30:00+00:00,11.3646666666565
2025-01-25 23:00:00+00:00,11.4366666666615
2025-01-25 23:30:00+00:00,11.301333333330001
2025-01-26 00:00:00+00:00,11.348666666656499
2025-01-26 00:30:00+00:00,11.478499999998
2025-01-26 01:00:00+00:00,11.5241666666495
2025-01-26 01:30:00+00:00,11.567333333320999
2025-01-26 02:00:00+00:00,11.663833333325499
2025-01-26 02:30:00+00:00,11.8558333333225
2025-01-26 03:00:00+00:00,11.836499999994501
2025-01-26 03:30:00+00:00,11.858833333334498
2025-01-26 04:00:00+00:00,12.11099999999
2025-01-26 04:30:00+00:00,12.3034999999965
2025-01-26 05:00:00+00:00,1.5878333333335
2025-01-26 05:30:00+00:00,0.0
2025-01-26 06:00:00+00:00,0.0
2025-01-26 06:30:00+00:00,0.0
2025-01-26 07:00:00+00:00,0.0
2025-01-26 07:30:00+00:00,0.0
2025-01-26 08:00:00+00:00,0.0
2025-01-26 08:30:00+00:00,0.0
2025-01-26 09:00:00+00:00,0.0
2025-01-26 09:30:00+00:00,0.0
2025-01-26 10:00:00+00:00,0.0
2025-01-26 10:30:00+00:00,0.0
2025-01-26 11:00:00+00:00,0.0
2025-01-26 11:30:00+00:00,0.0
2025-01-26 12:00:00+00:00,0.0
2025-01-26 12:30:00+00:00,0.0
2025-01-26 13:00:00+00:00,0.0
2025-01-26 13:30:00+00:00,0.0
2025-01-26 14:00:00+00:00,0.0
2025-01-26 14:30:00+00:00,0.0
2025-01-26 15:00:00+00:00,0.0
2025-01-26 15:30:00+00:00,0.0
2025-01-26 16:00:00+00:00,0.0
2025-01-26 16:30:00+00:00,0.0
2025-01-26 17:00:00+00:00,0.0
2025-01-26 17:30:00+00:00,0.0
2025-01-26 18:00:00+00:00,0.0
2025-01-26 18:30:00+00:00,0.0
2025-01-26 19:00:00+00:00,0.0
2025-01-26 19:30:00+00:00,0.0
2025-01-26 20:00:00+00:00,0.0
2025-01-26 20:30:00+00:00,0.0
2025-01-26 21:00:00+00:00,10.178833333320501
2025-01-26 21:30:00+00:00,11.570499999990501
2025-01-26 22:00:00+00:00,11.389333333326
2025-01-26 22:30:00+00:00,11.1716666666635
2025-01-26 23:00:00+00:00,11.2036666666555
2025-01-26 23:30:00+00:00,11.042999999995
2025-01-27 00:00:00+00:00,11.044333333322498
2025-01-27 00:30:00+00:00,11.204166666642
2025-01-27 01:00:00+00:00,11.192333333331998
2025-01-27 01:30:00+00:00,11.1248333333115
2025-01-27 02:00:00+00:00,11.3166666666485
2025-01-27 02:30:00+00:00,11.319166666676999
2025-01-27 03:00:00+00:00,11.176500000007
2025-01-27 03:30:00+00:00,11.422666666661
2025-01-27 04:00:00+00:00,11.856333333340999
2025-01-27 04:30:00+00:00,12.487833333326499
2025-01-27 05:00:00+00:00,1.746833333328
2025-01-27 05:30:00+00:00,0.0
2025-01-27 06:00:00+00:00,0.0
2025-01-27 06:30:00+00:00,0.0
2025-01-27 07:00:00+00:00,0.0
2025-01-27 07:30:00+00:00,0.0
2025-01-27 08:00:00+00:00,0.0
2025-01-27 08:30:00+00:00,0.0
2025-01-27 09:00:00+00:00,0.0
2025-01-27 09:30:00+00:00,0.0
2025-01-27 10:00:00+00:00,0.0
2025-01-27 10:30:00+00:00,0.0
2025-01-27 11:00:00+00:00,0.0
2025-01-27 11:30:00+00:00,0.0
2025-01-27 12:00:00+00:00,0.0
2025-01-27 12:30:00+00:00,0.0
2025-01-27 13:00:00+00:00,0.0
2025-01-27 13:30:00+00:00,0.0
2025-01-27 14:00:00+00:00,0.0
2025-01-27 14:30:00+00:00,0.0
2025-01-27 15:00:00+00:00,0.0
2025-01-27 15:30:00+00:00,0.0
2025-01-27 16:00:00+00:00,0.0
2025-01-27 16:30:00+00:00,0.0
2025-01-27 17:00:00+00:00,0.0
2025-01-27 17:30:00+00:00,0.0
2025-01-27 18:00:00+00:00,0.0
2025-01-27 18:30:00+00:00,0.0
2025-01-27 19:00:00+00:00,0.0
2025-01-27 19:30:00+00:00,0.0
2025-01-27 20:00:00+00:00,0.0
2025-01-27 20:30:00+00:00,0.0
2025-01-27 21:00:00+00:00,10.610333333327
2025-01-27 21:30:00+00:00,11.6109999999895
2025-01-27 22:00:00+00:00,11.1639999999875
2025-01-27 22:30:00+00:00,10.9511666666505
2025-01-27 23:00:00+00:00,10.908166666667501
2025-01-27 23:30:00+00:00,10.731666666662502
2025-01-28 00:00:00+00:00,10.8459999999865
2025-01-28 00:30:00+00:00,10.965333333317
2025-01-28 01:00:00+00:00,11.2733333333255
2025-01-28 01:30:00+00:00,11.1823333333125
2025-01-28 02:00:00+00:00,11.289999999989
2025-01-28 02:30:00+00:00,11.445833333309
2025-01-28 03:00:00+00:00,11.684999999996
2025-01-28 03:30:00+00:00,11.8484999999935
2025-01-28 04:00:00+00:00,12.421499999997499
2025-01-28 04:30:00+00:00,12.9079999999995
2025-01-28 05:00:00+00:00,1.8385000000004998
2025-01-28 05:30:00+00:00,0.0
2025-01-28 06:00:00+00:00,0.0
2025-01-28 06:30:00+00:00,0.0
2025-01-28 07:00:00+00:00,0.0
