interval_start,interval_value_W,nb_meters,temperature,hour,dayofweek,week,month,year,is_weekend,is_holiday,forecast
2025-02-02 13:00:00,9373666.666663,159,5.424999999999999,13,6,5,2,2025,1,0,9358409.281252125
2025-02-02 13:15:00,9511666.666664,159,,13,6,5,2,2025,1,0,9104127.513177887
2025-02-02 13:30:00,9176666.666668,159,,13,6,5,2,2025,1,0,9104127.513177887
2025-02-02 13:45:00,9167999.999996,159,,13,6,5,2,2025,1,0,9104127.513177887
2025-02-02 14:00:00,9206000.000003,159,6.7749999999999995,14,6,5,2,2025,1,0,9218965.145158967
2025-02-02 14:15:00,9419000.000003,159,,14,6,5,2,2025,1,0,8981999.026955491
2025-02-02 14:30:00,8897666.666668,159,,14,6,5,2,2025,1,0,8981999.026955491
2025-02-02 14:45:00,8950333.333334,159,,14,6,5,2,2025,1,0,8981999.026955491
2025-02-02 15:00:00,8761000.000002,159,7.15,15,6,5,2,2025,1,0,9113896.944033917
2025-02-02 15:15:00,8957333.333328,159,,15,6,5,2,2025,1,0,8937870.35667287
2025-02-02 15:30:00,9041000.000004,159,,15,6,5,2,2025,1,0,8937870.35667287
2025-02-02 15:45:00,9127333.333333,159,,15,6,5,2,2025,1,0,8937870.35667287
2025-02-02 16:00:00,8925333.333334,159,7.6125,16,6,5,2,2025,1,0,9027167.192149414
2025-02-02 16:15:00,9065333.33334,159,,16,6,5,2,2025,1,0,8851140.604788367
2025-02-02 16:30:00,9154999.999994,159,,16,6,5,2,2025,1,0,8851140.604788367
2025-02-02 16:45:00,9232999.999994,159,,16,6,5,2,2025,1,0,8851140.604788367
2025-02-02 17:00:00,8897666.666672,159,7.65,17,6,5,2,2025,1,0,8961673.112267913
2025-02-02 17:15:00,9087999.999999,159,,17,6,5,2,2025,1,0,8823920.892532418
2025-02-02 17:30:00,9015333.333335,159,,17,6,5,2,2025,1,0,8823920.892532418
2025-02-02 17:45:00,8490999.999998,159,,17,6,5,2,2025,1,0,8823920.892532418
2025-02-02 18:00:00,8085666.666669,159,6.924999999999999,18,6,5,2,2025,1,0,9074706.099756606
2025-02-02 18:15:00,8201333.333334,159,,18,6,5,2,2025,1,0,8872187.681658147
2025-02-02 18:30:00,8167666.666667,159,,18,6,5,2,2025,1,0,8872187.681658147
2025-02-02 18:45:00,8356666.666664,159,,18,6,5,2,2025,1,0,8872187.681658147
2025-02-02 19:00:00,8915000.000001,159,5.325,19,6,5,2,2025,1,0,9156629.83296338
2025-02-02 19:15:00,8873999.999998,159,,19,6,5,2,2025,1,0,8920956.823569464
2025-02-02 19:30:00,9335333.333329,159,,19,6,5,2,2025,1,0,8920956.823569464
2025-02-02 19:45:00,9948333.333334,159,,19,6,5,2,2025,1,0,8920956.823569464
2025-02-02 20:00:00,9790000.000001,159,4.4750000000000005,20,6,5,2,2025,1,0,9096146.095865801
2025-02-02 20:15:00,9829666.666669,159,,20,6,5,2,2025,1,0,8860473.086471885
2025-02-02 20:30:00,9527333.333331,159,,20,6,5,2,2025,1,0,8860473.086471885
2025-02-02 20:45:00,9368666.666663,159,,20,6,5,2,2025,1,0,8860473.086471885
2025-02-02 21:00:00,9910000.000001,159,3.6875,21,6,5,2,2025,1,0,9096146.095865801
2025-02-02 21:15:00,10186000.0,159,,21,6,5,2,2025,1,0,8860473.086471885
2025-02-02 21:30:00,10622333.333332,159,,21,6,5,2,2025,1,0,8860473.086471885
2025-02-02 21:45:00,10039999.999998,159,,21,6,5,2,2025,1,0,8860473.086471885
2025-02-02 22:00:00,10157999.999997,159,3.0,22,6,5,2,2025,1,0,8999121.247477474
2025-02-02 22:15:00,10196000.000003,159,,22,6,5,2,2025,1,0,8811035.815983884
2025-02-02 22:30:00,10374666.666667,159,,22,6,5,2,2025,1,0,8811035.815983884
2025-02-02 22:45:00,10410666.666664,159,,22,6,5,2,2025,1,0,8811035.815983884
2025-02-02 23:00:00,9650333.333334,159,2.4749999999999996,23,6,5,2,2025,1,0,8689732.0091987
2025-02-02 23:15:00,9617666.666664,159,,23,6,5,2,2025,1,0,8495268.182619276
2025-02-02 23:30:00,9469999.999993,159,,23,6,5,2,2025,1,0,8495268.182619276
2025-02-02 23:45:00,9322666.666667,159,,23,6,5,2,2025,1,0,8495268.182619276
2025-02-03 00:00:00,9224333.333335,159,1.8625,0,0,6,2,2025,0,0,8587079.854728626
2025-02-03 00:15:00,9267000.000002,159,,0,0,6,2,2025,0,0,8207987.305978534
2025-02-03 00:30:00,8871666.666672,159,,0,0,6,2,2025,0,0,8207987.305978534
2025-02-03 00:45:00,9044999.999995,159,,0,0,6,2,2025,0,0,8207987.305978534
2025-02-03 01:00:00,8991333.333335,159,1.5999999999999999,1,0,6,2,2025,0,0,8233952.43991406
2025-02-03 01:15:00,9306666.666663,159,,1,0,6,2,2025,0,0,8031665.15134071
2025-02-03 01:30:00,8695000.000003,159,,1,0,6,2,2025,0,0,8031665.15134071
2025-02-03 01:45:00,8430666.666661,159,,1,0,6,2,2025,0,0,8031665.15134071
2025-02-03 02:00:00,7916999.999999,159,1.3250000000000004,2,0,6,2,2025,0,0,8167007.284407428
2025-02-03 02:15:00,7872666.666666,159,,2,0,6,2,2025,0,0,7931661.46971681
2025-02-03 02:30:00,7969333.333328,159,,2,0,6,2,2025,0,0,7931661.46971681
2025-02-03 02:45:00,8156666.66667,159,,2,0,6,2,2025,0,0,7931661.46971681
2025-02-03 03:00:00,8526333.333329,159,1.175,3,0,6,2,2025,0,0,8023388.51289236
2025-02-03 03:15:00,9386000.000004,159,,3,0,6,2,2025,0,0,7905602.246786847
2025-02-03 03:30:00,9298666.666668,159,,3,0,6,2,2025,0,0,7905602.246786847
2025-02-03 03:45:00,9708999.999998,159,,3,0,6,2,2025,0,0,7905602.246786847
2025-02-03 04:00:00,10417333.333331,159,0.875,4,0,6,2,2025,0,0,8349895.35963486
2025-02-03 04:15:00,10217666.666669,159,,4,0,6,2,2025,0,0,8623210.21759925
2025-02-03 04:30:00,10461000.0,159,,4,0,6,2,2025,0,0,8623210.21759925
2025-02-03 04:45:00,10285666.666666,159,,4,0,6,2,2025,0,0,8623210.21759925
2025-02-03 05:00:00,10194999.999995,159,0.6375,5,0,6,2,2025,0,0,9398460.546381142
2025-02-03 05:15:00,10600666.666672,159,,5,0,6,2,2025,0,0,9763518.80704812
2025-02-03 05:30:00,10896999.999997,159,,5,0,6,2,2025,0,0,9763518.80704812
2025-02-03 05:45:00,11027999.999993,159,,5,0,6,2,2025,0,0,9763518.80704812
2025-02-03 06:00:00,11265666.666663,159,0.4625,6,0,6,2,2025,0,0,10602164.803663764
2025-02-03 06:15:00,11417666.666662,159,,6,0,6,2,2025,0,0,10851881.273626005
2025-02-03 06:30:00,12038666.666667,159,,6,0,6,2,2025,0,0,10851881.273626005
2025-02-03 06:45:00,12753999.999997,159,,6,0,6,2,2025,0,0,10851881.273626005
2025-02-03 07:00:00,12010666.66667,159,0.275,7,0,6,2,2025,0,0,11174946.413461188
2025-02-03 07:15:00,12116666.666666,159,,7,0,6,2,2025,0,0,11411424.384950196
2025-02-03 07:30:00,12523000.000001,159,,7,0,6,2,2025,0,0,11411424.384950196
2025-02-03 07:45:00,12781666.666663,159,,7,0,6,2,2025,0,0,11411424.384950196
2025-02-03 08:00:00,12049333.333335,159,0.23750000000000004,8,0,6,2,2025,0,0,11478109.970334444
2025-02-03 08:15:00,12007333.333334,159,,8,0,6,2,2025,0,0,11603432.927140364
2025-02-03 08:30:00,12003333.333338,159,,8,0,6,2,2025,0,0,11603432.927140364
2025-02-03 08:45:00,11705666.666664,159,,8,0,6,2,2025,0,0,11603432.927140364
2025-02-03 09:00:00,12883999.999997,159,0.11250000000000009,9,0,6,2,2025,0,0,13075181.129753202
2025-02-03 09:15:00,12955999.999991,159,,9,0,6,2,2025,0,0,13211774.76307875
2025-02-03 09:30:00,13029999.999999,159,,9,0,6,2,2025,0,0,13211774.76307875
2025-02-03 09:45:00,13186666.666659,159,,9,0,6,2,2025,0,0,13211774.76307875
2025-02-03 10:00:00,13924666.666662,159,0.6374999999999998,10,0,6,2,2025,0,0,13515489.95206209
2025-02-03 10:15:00,13336333.33333,159,,10,0,6,2,2025,0,0,13177863.485523785
2025-02-03 10:30:00,13272666.666669,159,,10,0,6,2,2025,0,0,13177863.485523785
2025-02-03 10:45:00,13122666.666668,159,,10,0,6,2,2025,0,0,13177863.485523785
2025-02-03 11:00:00,13250333.333336,159,1.9000000000000001,11,0,6,2,2025,0,0,13162991.344135892
2025-02-03 11:15:00,12521666.666664,159,,11,0,6,2,2025,0,0,12565794.384219596
2025-02-03 11:30:00,12558666.666668,159,,11,0,6,2,2025,0,0,12565794.384219596
2025-02-03 11:45:00,12898333.333333,159,,11,0,6,2,2025,0,0,12565794.384219596
2025-02-03 12:00:00,12582666.666669,159,3.3625000000000003,12,0,6,2,2025,0,0,12838273.02170912
2025-02-03 12:15:00,12689666.66667,159,,12,0,6,2,2025,0,0,12380321.776642479
2025-02-03 12:30:00,12196999.999997,159,,12,0,6,2,2025,0,0,12380321.776642479
2025-02-03 12:45:00,12479666.666665,159,,12,0,6,2,2025,0,0,12380321.776642479
2025-02-03 13:00:00,12256333.333335,159,4.9375,13,0,6,2,2025,0,0,12400066.33446099
2025-02-03 13:15:00,11723333.333337,159,,13,0,6,2,2025,0,0,11942115.08939435
2025-02-03 13:30:00,11921000.000002,159,,13,0,6,2,2025,0,0,11942115.08939435
2025-02-03 13:45:00,11422333.333328,159,,13,0,6,2,2025,0,0,11942115.08939435
2025-02-03 14:00:00,11518666.666664,159,6.312500000000001,14,0,6,2,2025,0,0,11939147.482248819
2025-02-03 14:15:00,11766333.333334,159,,14,0,6,2,2025,0,0,11481196.237182178
2025-02-03 14:30:00,11534000.000003,159,,14,0,6,2,2025,0,0,11481196.237182178
2025-02-03 14:45:00,11138333.333336,159,,14,0,6,2,2025,0,0,11481196.237182178
2025-02-03 15:00:00,10585666.666666,159,6.862500000000001,15,0,6,2,2025,0,0,11412885.959710162
2025-02-03 15:15:00,10974666.666665,159,,15,0,6,2,2025,0,0,11041932.946698543
2025-02-03 15:30:00,11493666.666661,159,,15,0,6,2,2025,0,0,11041932.946698543
2025-02-03 15:45:00,10902000.0,159,,15,0,6,2,2025,0,0,11041932.946698543
2025-02-03 16:00:00,10338999.999998,159,7.4,16,0,6,2,2025,0,0,10737802.000485757
2025-02-03 16:15:00,10153666.66666,159,,16,0,6,2,2025,0,0,10411387.13229238
2025-02-03 16:30:00,10191333.333332,159,,16,0,6,2,2025,0,0,10411387.13229238
2025-02-03 16:45:00,9791666.66666,159,,16,0,6,2,2025,0,0,10411387.13229238
2025-02-03 17:00:00,8906333.333329,159,7.499999999999999,17,0,6,2,2025,0,0,9736158.202422919
2025-02-03 17:15:00,8721999.999997,159,,17,0,6,2,2025,0,0,9506196.787998766
2025-02-03 17:30:00,8608666.666665,159,,17,0,6,2,2025,0,0,9506196.787998766
2025-02-03 17:45:00,8720333.333329,159,,17,0,6,2,2025,0,0,9506196.787998766
2025-02-03 18:00:00,9131333.333336,159,7.062499999999999,18,0,6,2,2025,0,0,9757462.688327206
2025-02-03 18:15:00,8999333.333327,159,,18,0,6,2,2025,0,0,9527501.273903053
2025-02-03 18:30:00,8531666.666669,159,,18,0,6,2,2025,0,0,9527501.273903053
2025-02-03 18:45:00,8338333.333327,159,,18,0,6,2,2025,0,0,9527501.273903053
2025-02-03 19:00:00,9979999.999995,159,5.5875,19,0,6,2,2025,0,0,10048740.28497027
2025-02-03 19:15:00,10182666.66667,159,,19,0,6,2,2025,0,0,9741910.50961297
2025-02-03 19:30:00,10272333.333334,159,,19,0,6,2,2025,0,0,9741910.50961297
2025-02-03 19:45:00,10011000.000001,159,,19,0,6,2,2025,0,0,9741910.50961297
2025-02-03 20:00:00,9720666.666666,159,4.7,20,0,6,2,2025,0,0,10007887.741495065
2025-02-03 20:15:00,9429666.666666,159,,20,0,6,2,2025,0,0,9701057.966137765
2025-02-03 20:30:00,9599000.000001,159,,20,0,6,2,2025,0,0,9701057.966137765
2025-02-03 20:45:00,9415999.999999,159,,20,0,6,2,2025,0,0,9701057.966137765
2025-02-03 21:00:00,10666333.333328,159,4.050000000000001,21,0,6,2,2025,0,0,10007887.741495065
2025-02-03 21:15:00,10898666.66667,159,,21,0,6,2,2025,0,0,9701057.966137765
2025-02-03 21:30:00,10939999.999996,159,,21,0,6,2,2025,0,0,9701057.966137765
2025-02-03 21:45:00,10745999.999996,159,,21,0,6,2,2025,0,0,9701057.966137765
2025-02-03 22:00:00,10693666.666665,159,3.2750000000000004,22,0,6,2,2025,0,0,9956629.388259465
2025-02-03 22:15:00,10571666.666661,159,,22,0,6,2,2025,0,0,9621370.065845776
2025-02-03 22:30:00,10609000.000002,159,,22,0,6,2,2025,0,0,9621370.065845776
2025-02-03 22:45:00,10663999.999998,159,,22,0,6,2,2025,0,0,9621370.065845776
2025-02-03 23:00:00,10663333.333329,159,2.55,23,0,6,2,2025,0,0,9745114.057461182
2025-02-03 23:15:00,10647000.000001,159,,23,0,6,2,2025,0,0,9506527.312219944
2025-02-03 23:30:00,10445000.0,159,,23,0,6,2,2025,0,0,9506527.312219944
2025-02-03 23:45:00,10569333.333338,159,,23,0,6,2,2025,0,0,9506527.312219944
2025-02-04 00:00:00,10612333.333327,159,2.1125,0,1,6,2,2025,0,0,8882178.693312785
2025-02-04 00:15:00,10230666.666665,159,,0,1,6,2,2025,0,0,8576485.971424356
2025-02-04 00:30:00,10177999.999996,159,,0,1,6,2,2025,0,0,8576485.971424356
2025-02-04 00:45:00,10328000.000005,159,,0,1,6,2,2025,0,0,8576485.971424356
2025-02-04 01:00:00,10380333.333327,159,1.7999999999999998,1,1,6,2,2025,0,0,8255410.003252991
2025-02-04 01:15:00,10098666.66667,159,,1,1,6,2,2025,0,0,8186929.615886943
2025-02-04 01:30:00,9764333.333337,159,,1,1,6,2,2025,0,0,8186929.615886943
2025-02-04 01:45:00,10131000.000005,159,,1,1,6,2,2025,0,0,8186929.615886943
2025-02-04 02:00:00,9847333.333329,159,1.6000000000000005,2,1,6,2,2025,0,0,8068612.58240544
2025-02-04 02:15:00,9307666.666664,159,,2,1,6,2,2025,0,0,8026177.31505184
2025-02-04 02:30:00,9084666.666671,159,,2,1,6,2,2025,0,0,8026177.31505184
2025-02-04 02:45:00,9138333.333333,159,,2,1,6,2,2025,0,0,8026177.31505184
2025-02-04 03:00:00,8934000.000003,159,1.5,3,1,6,2,2025,0,0,7924993.810890372
2025-02-04 03:15:00,9492666.66666,159,,3,1,6,2,2025,0,0,8000118.092121877
2025-02-04 03:30:00,9707333.333332,159,,3,1,6,2,2025,0,0,8000118.092121877
2025-02-04 03:45:00,10134666.666664,159,,3,1,6,2,2025,0,0,8000118.092121877
2025-02-04 04:00:00,10852333.333325,159,1.2,4,1,6,2,2025,0,0,8334437.366737707
2025-02-04 04:15:00,11180000.000002,159,,4,1,6,2,2025,0,0,8629056.270591794
2025-02-04 04:30:00,10810999.999996,159,,4,1,6,2,2025,0,0,8629056.270591794
2025-02-04 04:45:00,10722000.000003,159,,4,1,6,2,2025,0,0,8629056.270591794
2025-02-04 05:00:00,10466666.666665,159,1.0499999999999998,5,1,6,2,2025,0,0,9473441.885515831
2025-02-04 05:15:00,10857000.0,159,,5,1,6,2,2025,0,0,9768060.789369926
2025-02-04 05:30:00,11209666.66667,159,,5,1,6,2,2025,0,0,9768060.789369926
2025-02-04 05:45:00,11424333.333331,159,,5,1,6,2,2025,0,0,9768060.789369926
2025-02-04 06:00:00,12075666.666667,159,0.7875000000000001,6,1,6,2,2025,0,0,10585402.74009587
2025-02-04 06:15:00,12151666.666664,159,,6,1,6,2,2025,0,0,10856423.255947812
2025-02-04 06:30:00,12112666.666663,159,,6,1,6,2,2025,0,0,10856423.255947812
2025-02-04 06:45:00,11391666.666664,159,,6,1,6,2,2025,0,0,10856423.255947812
2025-02-04 07:00:00,11401666.666664,159,0.725,7,1,6,2,2025,0,0,11157353.687220238
2025-02-04 07:15:00,11489666.666671,159,,7,1,6,2,2025,0,0,11415135.704598946
2025-02-04 07:30:00,12001666.666665,159,,7,1,6,2,2025,0,0,11415135.704598946
2025-02-04 07:45:00,12299000.000004,159,,7,1,6,2,2025,0,0,11415135.704598946
2025-02-04 08:00:00,12201333.333331,159,0.6374999999999998,8,1,6,2,2025,0,0,11459827.822930513
2025-02-04 08:15:00,11997333.333336,159,,8,1,6,2,2025,0,0,11585150.779736433
2025-02-04 08:30:00,11879666.666666,159,,8,1,6,2,2025,0,0,11585150.779736433
2025-02-04 08:45:00,11944333.333326,159,,8,1,6,2,2025,0,0,11585150.779736433
2025-02-04 09:00:00,13145666.666666,159,0.625,9,1,6,2,2025,0,0,13056898.982349271
2025-02-04 09:15:00,13809666.666661,159,,9,1,6,2,2025,0,0,13193492.615674818
2025-02-04 09:30:00,13838333.333334,159,,9,1,6,2,2025,0,0,13193492.615674818
2025-02-04 09:45:00,13782333.333337,159,,9,1,6,2,2025,0,0,13193492.615674818
2025-02-04 10:00:00,13755999.999998,159,1.05,10,1,6,2,2025,0,0,13357954.423599675
2025-02-04 10:15:00,13809999.999998,159,,10,1,6,2,2025,0,0,13159581.338119853
2025-02-04 10:30:00,13813666.666672,159,,10,1,6,2,2025,0,0,13159581.338119853
2025-02-04 10:45:00,13853333.333334,159,,10,1,6,2,2025,0,0,13159581.338119853
2025-02-04 11:00:00,13126333.333331,159,2.2375000000000003,11,1,6,2,2025,0,0,13144709.19673196
2025-02-04 11:15:00,12422333.333329,159,,11,1,6,2,2025,0,0,12547512.236815665
2025-02-04 11:30:00,12389333.33333,159,,11,1,6,2,2025,0,0,12547512.236815665
2025-02-04 11:45:00,12252000.000001,159,,11,1,6,2,2025,0,0,12547512.236815665
2025-02-04 12:00:00,12329666.666665,159,3.4,12,1,6,2,2025,0,0,12819990.874305189
2025-02-04 12:15:00,12136333.333331,159,,12,1,6,2,2025,0,0,12362039.629238548
2025-02-04 12:30:00,12208333.333336,159,,12,1,6,2,2025,0,0,12362039.629238548
2025-02-04 12:45:00,12012666.666666,159,,12,1,6,2,2025,0,0,12362039.629238548
2025-02-04 13:00:00,11822333.333329,159,4.7,13,1,6,2,2025,0,0,12381784.18705706
2025-02-04 13:15:00,11893666.666669,159,,13,1,6,2,2025,0,0,11923832.941990418
2025-02-04 13:30:00,11624333.333327,159,,13,1,6,2,2025,0,0,11923832.941990418
2025-02-04 13:45:00,11533666.666666,159,,13,1,6,2,2025,0,0,11923832.941990418
2025-02-04 14:00:00,11588999.999998,159,6.225,14,1,6,2,2025,0,0,11920865.334844887
2025-02-04 14:15:00,11660666.666663,159,,14,1,6,2,2025,0,0,11462914.089778246
2025-02-04 14:30:00,11519333.33333,159,,14,1,6,2,2025,0,0,11462914.089778246
2025-02-04 14:45:00,10942666.666666,159,,14,1,6,2,2025,0,0,11462914.089778246
2025-02-04 15:00:00,10637999.999999,159,6.625,15,1,6,2,2025,0,0,11411095.086996442
2025-02-04 15:15:00,10846333.333333,159,,15,1,6,2,2025,0,0,11023650.799294611
2025-02-04 15:30:00,11027666.666664,159,,15,1,6,2,2025,0,0,11023650.799294611
2025-02-04 15:45:00,10688000.000004,159,,15,1,6,2,2025,0,0,11023650.799294611
2025-02-04 16:00:00,10511333.333325,159,7.324999999999999,16,1,6,2,2025,0,0,10719519.853081826
2025-02-04 16:15:00,10351999.999999,159,,16,1,6,2,2025,0,0,10393104.98488845
2025-02-04 16:30:00,10229333.333339,159,,16,1,6,2,2025,0,0,10393104.98488845
2025-02-04 16:45:00,9842666.666665,159,,16,1,6,2,2025,0,0,10393104.98488845
2025-02-04 17:00:00,8621666.666667,159,7.5125,17,1,6,2,2025,0,0,9717876.055018988
2025-02-04 17:15:00,8459333.333331,159,,17,1,6,2,2025,0,0,9487914.640594834
2025-02-04 17:30:00,8563000.000003,159,,17,1,6,2,2025,0,0,9487914.640594834
2025-02-04 17:45:00,8528666.666664,159,,17,1,6,2,2025,0,0,9487914.640594834
2025-02-04 18:00:00,9111000.0,159,6.9,18,1,6,2,2025,0,0,9783718.685741518
2025-02-04 18:15:00,9237333.33333,159,,18,1,6,2,2025,0,0,9509219.126499122
2025-02-04 18:30:00,9199999.999991,159,,18,1,6,2,2025,0,0,9509219.126499122
2025-02-04 18:45:00,8740999.999991,159,,18,1,6,2,2025,0,0,9509219.126499122
2025-02-04 19:00:00,10231666.666669,159,5.15,19,1,6,2,2025,0,0,10030458.13756634
2025-02-04 19:15:00,10457999.999996,159,,19,1,6,2,2025,0,0,9723628.362209039
2025-02-04 19:30:00,10261333.333338,159,,19,1,6,2,2025,0,0,9723628.362209039
2025-02-04 19:45:00,10011000.000005,159,,19,1,6,2,2025,0,0,9723628.362209039
2025-02-04 20:00:00,9621999.999997,159,4.300000000000001,20,1,6,2,2025,0,0,9989605.594091134
2025-02-04 20:15:00,9118666.666666,159,,20,1,6,2,2025,0,0,9682775.818733834
2025-02-04 20:30:00,9100999.999997,159,,20,1,6,2,2025,0,0,9682775.818733834
2025-02-04 20:45:00,9171000.000001,159,,20,1,6,2,2025,0,0,9682775.818733834
2025-02-04 21:00:00,10434000.0,159,3.5875,21,1,6,2,2025,0,0,9989605.594091134
2025-02-04 21:15:00,10646666.666658,159,,21,1,6,2,2025,0,0,9682775.818733834
2025-02-04 21:30:00,10584666.666671,159,,21,1,6,2,2025,0,0,9682775.818733834
2025-02-04 21:45:00,10610999.999997,159,,21,1,6,2,2025,0,0,9682775.818733834
2025-02-04 22:00:00,10995999.999998,159,2.9749999999999996,22,1,6,2,2025,0,0,9938347.240855534
2025-02-04 22:15:00,11336000.000004,159,,22,1,6,2,2025,0,0,9603087.918441845
2025-02-04 22:30:00,10656000.000004,159,,22,1,6,2,2025,0,0,9603087.918441845
2025-02-04 22:45:00,10822666.666669,159,,22,1,6,2,2025,0,0,9603087.918441845
2025-02-04 23:00:00,10911999.999999,159,2.725,23,1,6,2,2025,0,0,9726831.91005725
2025-02-04 23:15:00,10733666.666664,159,,23,1,6,2,2025,0,0,9488245.164816013
2025-02-04 23:30:00,10375333.333342,159,,23,1,6,2,2025,0,0,9488245.164816013
2025-02-04 23:45:00,10036333.333334,159,,23,1,6,2,2025,0,0,9488245.164816013
2025-02-05 00:00:00,10148333.333329,159,2.5875000000000004,0,2,6,2,2025,0,0,8886188.795233186
2025-02-05 00:15:00,10125333.333334,159,,0,2,6,2,2025,0,0,8580496.073344758
2025-02-05 00:30:00,10096666.666667,159,,0,2,6,2,2025,0,0,8580496.073344758
2025-02-05 00:45:00,10207333.333335,159,,0,2,6,2,2025,0,0,8580496.073344758
2025-02-05 01:00:00,9999333.333331,159,2.4499999999999997,1,2,6,2,2025,0,0,8259420.10517339
2025-02-05 01:15:00,9822999.999995,159,,1,2,6,2,2025,0,0,8190939.717807343
2025-02-05 01:30:00,9389333.333335,159,,1,2,6,2,2025,0,0,8190939.717807343
2025-02-05 01:45:00,9669333.333333,159,,1,2,6,2,2025,0,0,8190939.717807343
2025-02-05 02:00:00,10218666.666663,159,2.5875,2,2,6,2,2025,0,0,8072622.684325839
2025-02-05 02:15:00,9947333.333324,159,,2,2,6,2,2025,0,0,8030187.4169722395
2025-02-05 02:30:00,9543000.000003,159,,2,2,6,2,2025,0,0,8030187.4169722395
2025-02-05 02:45:00,9269000.000001,159,,2,2,6,2,2025,0,0,8030187.4169722395
2025-02-05 03:00:00,9033333.333334,159,2.5375,3,2,6,2,2025,0,0,7905699.067768686
2025-02-05 03:15:00,9100666.666669,159,,3,2,6,2,2025,0,0,7980823.349000191
2025-02-05 03:30:00,9346666.666665,159,,3,2,6,2,2025,0,0,7980823.349000191
2025-02-05 03:45:00,9072333.333335,159,,3,2,6,2,2025,0,0,7980823.349000191
2025-02-05 04:00:00,8852666.666667,159,2.425,4,2,6,2,2025,0,0,8301802.126795858
2025-02-05 04:15:00,8835333.333328,159,,4,2,6,2,2025,0,0,8596421.030649945
2025-02-05 04:30:00,9538666.66667,159,,4,2,6,2,2025,0,0,8596421.030649945
2025-02-05 04:45:00,10613000.000009,159,,4,2,6,2,2025,0,0,8596421.030649945
2025-02-05 05:00:00,11180000.000002,159,2.3,5,2,6,2,2025,0,0,9372704.813969433
2025-02-05 05:15:00,11490000.000004,159,,5,2,6,2,2025,0,0,9667323.717823528
2025-02-05 05:30:00,11233333.333335,159,,5,2,6,2,2025,0,0,9667323.717823528
2025-02-05 05:45:00,11414666.666666,159,,5,2,6,2,2025,0,0,9667323.717823528
2025-02-05 06:00:00,11845666.666667,159,2.1999999999999997,6,2,6,2,2025,0,0,10576409.071252055
2025-02-05 06:15:00,12039999.999994,159,,6,2,6,2,2025,0,0,10755686.184401413
2025-02-05 06:30:00,11980000.000001,159,,6,2,6,2,2025,0,0,10755686.184401413
2025-02-05 06:45:00,11499666.66667,159,,6,2,6,2,2025,0,0,10755686.184401413
2025-02-05 07:00:00,10964333.333334,159,1.95,7,2,6,2,2025,0,0,11060090.080985537
2025-02-05 07:15:00,11317333.333337,159,,7,2,6,2,2025,0,0,11226128.695661662
2025-02-05 07:30:00,11721999.999992,159,,7,2,6,2,2025,0,0,11226128.695661662
2025-02-05 07:45:00,11886666.666667,159,,7,2,6,2,2025,0,0,11226128.695661662
2025-02-05 08:00:00,11642333.333336,159,1.8125,8,2,6,2,2025,0,0,11252431.898184072
2025-02-05 08:15:00,11339666.666666,159,,8,2,6,2,2025,0,0,11286011.45228741
2025-02-05 08:30:00,11603333.333332,159,,8,2,6,2,2025,0,0,11286011.45228741
2025-02-05 08:45:00,11315666.666665,159,,8,2,6,2,2025,0,0,11286011.45228741
2025-02-05 09:00:00,12045333.333337,159,1.575,9,2,6,2,2025,0,0,12601678.42687908
2025-02-05 09:15:00,12432666.666667,159,,9,2,6,2,2025,0,0,12646528.657502044
2025-02-05 09:30:00,12392333.33333,159,,9,2,6,2,2025,0,0,12646528.657502044
2025-02-05 09:45:00,12358666.666665,159,,9,2,6,2,2025,0,0,12646528.657502044
2025-02-05 10:00:00,12628000.000001,159,2.1499999999999995,10,2,6,2,2025,0,0,12749985.80443904
2025-02-05 10:15:00,12708999.999995,159,,10,2,6,2,2025,0,0,12551612.718959218
2025-02-05 10:30:00,13044000.000001,159,,10,2,6,2,2025,0,0,12551612.718959218
2025-02-05 10:45:00,13496000.000002,159,,10,2,6,2,2025,0,0,12551612.718959218
2025-02-05 11:00:00,13319000.000001,159,3.6374999999999997,11,2,6,2,2025,0,0,12600803.411858983
2025-02-05 11:15:00,12599666.66667,159,,11,2,6,2,2025,0,0,12003606.451942688
2025-02-05 11:30:00,12602000.000001,159,,11,2,6,2,2025,0,0,12003606.451942688
2025-02-05 11:45:00,12173999.999994,159,,11,2,6,2,2025,0,0,12003606.451942688
2025-02-05 12:00:00,12055333.333328,159,5.3,12,2,6,2,2025,0,0,12285297.688980186
2025-02-05 12:15:00,12182333.333334,159,,12,2,6,2,2025,0,0,11827346.443913545
2025-02-05 12:30:00,12062333.333333,159,,12,2,6,2,2025,0,0,11827346.443913545
2025-02-05 12:45:00,11782333.333325,159,,12,2,6,2,2025,0,0,11827346.443913545
2025-02-05 13:00:00,11579000.000005,159,6.6,13,2,6,2,2025,0,0,11882857.1101092
2025-02-05 13:15:00,11568666.666656,159,,13,2,6,2,2025,0,0,11424905.86504256
2025-02-05 13:30:00,11183999.999994,159,,13,2,6,2,2025,0,0,11424905.86504256
2025-02-05 13:45:00,10976000.000001,159,,13,2,6,2,2025,0,0,11424905.86504256
2025-02-05 14:00:00,10803000.000001,159,7.8,14,2,6,2,2025,0,0,11331953.315344216
2025-02-05 14:15:00,10948999.999994,159,,14,2,6,2,2025,0,0,10935031.489786029
