,interval_start,interval_value_W,nb_meters
48047,2024-08-31 12:45:00+00:00,6931333.333329,676
48048,2024-08-31 13:00:00+00:00,6865666.666657,676
48049,2024-08-31 13:15:00+00:00,6796666.666664,676
48050,2024-08-31 13:30:00+00:00,6943999.999985,676
48051,2024-08-31 13:45:00+00:00,6921999.999993,676
48052,2024-08-31 14:00:00+00:00,6696999.999977,676
48053,2024-08-31 14:15:00+00:00,6717999.999994,676
48054,2024-08-31 14:30:00+00:00,6662333.333320,676
48055,2024-08-31 14:45:00+00:00,6720666.666666,676
48056,2024-08-31 15:00:00+00:00,6853666.666672,676
48057,2024-08-31 15:15:00+00:00,6757333.333307,676
48058,2024-08-31 15:30:00+00:00,6680333.333331,676
48059,2024-08-31 15:45:00+00:00,6762666.666656,676
48060,2024-08-31 16:00:00+00:00,6830666.666653,676
48061,2024-08-31 16:15:00+00:00,6619999.999985,676
48062,2024-08-31 16:30:00+00:00,6657666.666676,676
48063,2024-08-31 16:45:00+00:00,6791999.999985,676
48064,2024-08-31 17:00:00+00:00,6612999.999997,676
48065,2024-08-31 17:15:00+00:00,6789666.666665,676
48066,2024-08-31 17:30:00+00:00,6833666.666672,676
48067,2024-08-31 17:45:00+00:00,6727333.333313,676
48068,2024-08-31 18:00:00+00:00,6561666.666661,676
48069,2024-08-31 18:15:00+00:00,6576666.666665,676
48070,2024-08-31 18:30:00+00:00,6633333.333318,676
48071,2024-08-31 18:45:00+00:00,6643999.999993,676
48072,2024-08-31 19:00:00+00:00,6599000.000005,676
48073,2024-08-31 19:15:00+00:00,6490333.333327,676
48074,2024-08-31 19:30:00+00:00,5982999.999991,676
48075,2024-08-31 19:45:00+00:00,5930333.333325,676
48076,2024-08-31 20:00:00+00:00,6072000.000001,676
48077,2024-08-31 20:15:00+00:00,6300000.000007,676
48078,2024-08-31 20:30:00+00:00,6264666.666661,676
48079,2024-08-31 20:45:00+00:00,6144666.666656,676
48080,2024-08-31 21:00:00+00:00,5828999.999984,676
48081,2024-08-31 21:15:00+00:00,5773666.666657,676
48082,2024-08-31 21:30:00+00:00,5751999.999984,675
48083,2024-08-31 21:45:00+00:00,5572333.333317,675
48084,2024-08-31 22:00:00+00:00,5597166.666660,676
48085,2024-08-31 22:15:00+00:00,5565999.999998,676
48086,2024-08-31 22:30:00+00:00,5656333.333315,676
48087,2024-08-31 22:45:00+00:00,5743000.000005,676
48088,2024-08-31 23:00:00+00:00,5730333.333318,676
48089,2024-08-31 23:15:00+00:00,5546666.666668,676
48090,2024-08-31 23:30:00+00:00,5421666.666667,676
48091,2024-08-31 23:45:00+00:00,5277333.333342,676
48092,2024-09-01 00:00:00+00:00,5236666.666664,676
48093,2024-09-01 00:15:00+00:00,5316999.999982,676
48094,2024-09-01 00:30:00+00:00,5200999.999985,676
48095,2024-09-01 00:45:00+00:00,5150666.666647,676
48096,2024-09-01 01:00:00+00:00,5093999.999984,676
48097,2024-09-01 01:15:00+00:00,5025333.333323,676
48098,2024-09-01 01:30:00+00:00,5135999.999993,676
48099,2024-09-01 01:45:00+00:00,5145666.666659,676
48100,2024-09-01 02:00:00+00:00,5171999.999994,676
48101,2024-09-01 02:15:00+00:00,5225999.999997,676
48102,2024-09-01 02:30:00+00:00,5200333.333338,676
48103,2024-09-01 02:45:00+00:00,5016666.666655,676
48104,2024-09-01 03:00:00+00:00,4907333.333333,676
48105,2024-09-01 03:15:00+00:00,5051999.999977,676
48106,2024-09-01 03:30:00+00:00,5132666.666656,676
48107,2024-09-01 03:45:00+00:00,5017000.000001,676
48108,2024-09-01 04:00:00+00:00,4942000.000000,676
48109,2024-09-01 04:15:00+00:00,4994666.666651,676
48110,2024-09-01 04:30:00+00:00,5139666.666666,676
48111,2024-09-01 04:45:00+00:00,5372666.666652,676
48112,2024-09-01 05:00:00+00:00,5590333.333334,675
48113,2024-09-01 05:15:00+00:00,5746666.666665,675
48114,2024-09-01 05:30:00+00:00,5965666.666656,676
48115,2024-09-01 05:45:00+00:00,5963666.666655,676
48116,2024-09-01 06:00:00+00:00,5897666.666653,676
48117,2024-09-01 06:15:00+00:00,6095999.999990,676
48118,2024-09-01 06:30:00+00:00,5888999.999989,676
48119,2024-09-01 06:45:00+00:00,6052999.999998,676
48120,2024-09-01 07:00:00+00:00,6252666.666664,676
48121,2024-09-01 07:15:00+00:00,6276666.666651,676
48122,2024-09-01 07:30:00+00:00,6346999.999984,676
48123,2024-09-01 07:45:00+00:00,6482666.666655,676
48124,2024-09-01 08:00:00+00:00,6736666.666668,676
48125,2024-09-01 08:15:00+00:00,6766333.333318,676
48126,2024-09-01 08:30:00+00:00,6952999.999995,676
48127,2024-09-01 08:45:00+00:00,6897999.999993,676
48128,2024-09-01 09:00:00+00:00,6834999.999988,676
48129,2024-09-01 09:15:00+00:00,6987666.666655,676
48130,2024-09-01 09:30:00+00:00,6857666.666663,676
48131,2024-09-01 09:45:00+00:00,6756999.999975,676
48132,2024-09-01 10:00:00+00:00,6751333.333325,676
48133,2024-09-01 10:15:00+00:00,6661333.333329,676
48134,2024-09-01 10:30:00+00:00,6544666.666653,676
48135,2024-09-01 10:45:00+00:00,6572666.666655,676
48136,2024-09-01 11:00:00+00:00,6785999.999989,676
48137,2024-09-01 11:15:00+00:00,6770999.999989,676
48138,2024-09-01 11:30:00+00:00,6664333.333321,676
48139,2024-09-01 11:45:00+00:00,6601666.666654,676
48140,2024-09-01 12:00:00+00:00,6339000.000001,676
48141,2024-09-01 12:15:00+00:00,6305666.666666,676
48142,2024-09-01 12:30:00+00:00,6168333.333329,676
48143,2024-09-01 12:45:00+00:00,5923999.999991,676
48144,2024-09-01 13:00:00+00:00,6040333.333334,676
48145,2024-09-01 13:15:00+00:00,6216333.333318,676
48146,2024-09-01 13:30:00+00:00,6114999.999996,676
48147,2024-09-01 13:45:00+00:00,6285000.000005,676
48148,2024-09-01 14:00:00+00:00,6026999.999988,676
48149,2024-09-01 14:15:00+00:00,5897333.333329,676
48150,2024-09-01 14:30:00+00:00,5890666.666666,676
48151,2024-09-01 14:45:00+00:00,5929999.999991,676
48152,2024-09-01 15:00:00+00:00,6140999.999997,676
48153,2024-09-01 15:15:00+00:00,6007666.666651,676
48154,2024-09-01 15:30:00+00:00,6089000.000001,676
48155,2024-09-01 15:45:00+00:00,5896999.999991,676
48156,2024-09-01 16:00:00+00:00,5785333.333325,676
48157,2024-09-01 16:15:00+00:00,5911666.666665,676
48158,2024-09-01 16:30:00+00:00,6079333.333328,676
48159,2024-09-01 16:45:00+00:00,6196999.999993,676
48160,2024-09-01 17:00:00+00:00,6373666.666665,676
48161,2024-09-01 17:15:00+00:00,6481333.333333,676
48162,2024-09-01 17:30:00+00:00,6522666.666652,676
48163,2024-09-01 17:45:00+00:00,6274333.333327,676
48164,2024-09-01 18:00:00+00:00,6114666.666662,676
48165,2024-09-01 18:15:00+00:00,6018333.333323,676
48166,2024-09-01 18:30:00+00:00,6034333.333329,676
48167,2024-09-01 18:45:00+00:00,6036666.666654,676
48168,2024-09-01 19:00:00+00:00,6065666.666661,676
48169,2024-09-01 19:15:00+00:00,5848000.000003,676
48170,2024-09-01 19:30:00+00:00,5714999.999994,676
48171,2024-09-01 19:45:00+00:00,5695333.333332,676
48172,2024-09-01 20:00:00+00:00,5882999.999981,676
48173,2024-09-01 20:15:00+00:00,5867999.999996,676
48174,2024-09-01 20:30:00+00:00,5883333.333329,676
48175,2024-09-01 20:45:00+00:00,5765999.999988,676
48176,2024-09-01 21:00:00+00:00,5623666.666664,676
48177,2024-09-01 21:15:00+00:00,5506666.666650,676
48178,2024-09-01 21:30:00+00:00,5690666.666651,676
48179,2024-09-01 21:45:00+00:00,5740999.999988,676
48180,2024-09-01 22:00:00+00:00,5775333.333337,676
48181,2024-09-01 22:15:00+00:00,5738333.333331,676
48182,2024-09-01 22:30:00+00:00,5490000.000002,676
48183,2024-09-01 22:45:00+00:00,5342666.666663,676
48184,2024-09-01 23:00:00+00:00,5328666.666654,676
48185,2024-09-01 23:15:00+00:00,5308666.666653,676
48186,2024-09-01 23:30:00+00:00,5187666.666660,676
48187,2024-09-01 23:45:00+00:00,5052333.333326,676
48188,2024-09-02 00:00:00+00:00,5126333.333330,676
48189,2024-09-02 00:15:00+00:00,5128333.333331,676
48190,2024-09-02 00:30:00+00:00,5140333.333324,676
48191,2024-09-02 00:45:00+00:00,5070666.666663,676
48192,2024-09-02 01:00:00+00:00,5164999.999993,676
48193,2024-09-02 01:15:00+00:00,5036333.333324,676
48194,2024-09-02 01:30:00+00:00,4983666.666661,676
48195,2024-09-02 01:45:00+00:00,5032666.666668,676
48196,2024-09-02 02:00:00+00:00,4944999.999991,676
48197,2024-09-02 02:15:00+00:00,4802999.999992,676
48198,2024-09-02 02:30:00+00:00,4819666.666661,676
48199,2024-09-02 02:45:00+00:00,4952666.666663,676
48200,2024-09-02 03:00:00+00:00,5074999.999976,676
48201,2024-09-02 03:15:00+00:00,5407666.666660,676
48202,2024-09-02 03:30:00+00:00,5359999.999975,676
48203,2024-09-02 03:45:00+00:00,6236333.333331,676
48204,2024-09-02 04:00:00+00:00,6742666.666651,676
48205,2024-09-02 04:15:00+00:00,7129999.999998,676
48206,2024-09-02 04:30:00+00:00,7674666.666653,676
48207,2024-09-02 04:45:00+00:00,8098666.666664,676
48208,2024-09-02 05:00:00+00:00,8272333.333335,676
48209,2024-09-02 05:15:00+00:00,8585999.999986,676
48210,2024-09-02 05:30:00+00:00,9082999.999993,676
48211,2024-09-02 05:45:00+00:00,9330666.666663,676
48212,2024-09-02 06:00:00+00:00,9455999.999995,676
48213,2024-09-02 06:15:00+00:00,9654000.000002,676
48214,2024-09-02 06:30:00+00:00,10122666.666660,676
48215,2024-09-02 06:45:00+00:00,10252000.000004,676
48216,2024-09-02 07:00:00+00:00,10614999.999979,676
48217,2024-09-02 07:15:00+00:00,11011999.999989,676
48218,2024-09-02 07:30:00+00:00,11728333.333333,676
48219,2024-09-02 07:45:00+00:00,11877999.999994,676
48220,2024-09-02 08:00:00+00:00,11989666.666652,676
48221,2024-09-02 08:15:00+00:00,12182999.999999,676
48222,2024-09-02 08:30:00+00:00,12258333.333329,676
48223,2024-09-02 08:45:00+00:00,12019333.333326,676
48224,2024-09-02 09:00:00+00:00,11718333.333320,676
48225,2024-09-02 09:15:00+00:00,11072666.666665,676
48226,2024-09-02 09:30:00+00:00,11081333.333315,676
48227,2024-09-02 09:45:00+00:00,11453000.000004,676
48228,2024-09-02 10:00:00+00:00,11464999.999991,676
48229,2024-09-02 10:15:00+00:00,11288666.666656,676
48230,2024-09-02 10:30:00+00:00,11933333.333326,676
48231,2024-09-02 10:45:00+00:00,12343000.000001,676
48232,2024-09-02 11:00:00+00:00,12117333.333331,676
48233,2024-09-02 11:15:00+00:00,11518333.333337,676
48234,2024-09-02 11:30:00+00:00,10823999.999991,676
48235,2024-09-02 11:45:00+00:00,10446333.333329,676
48236,2024-09-02 12:00:00+00:00,9881666.666668,676
48237,2024-09-02 12:15:00+00:00,9491666.666668,676
48238,2024-09-02 12:30:00+00:00,9606000.000001,676
48239,2024-09-02 12:45:00+00:00,9352333.333325,676
48240,2024-09-02 13:00:00+00:00,9261333.333339,676
48241,2024-09-02 13:15:00+00:00,9158999.999984,676
48242,2024-09-02 13:30:00+00:00,9095999.999992,676
48243,2024-09-02 13:45:00+00:00,8992333.333326,676
48244,2024-09-02 14:00:00+00:00,8793666.666647,676
48245,2024-09-02 14:15:00+00:00,8617333.333326,676
48246,2024-09-02 14:30:00+00:00,8587666.666654,676
48247,2024-09-02 14:45:00+00:00,8269666.666661,676
48248,2024-09-02 15:00:00+00:00,8136666.666648,676
48249,2024-09-02 15:15:00+00:00,7800666.666658,676
48250,2024-09-02 15:30:00+00:00,7677666.666664,676
48251,2024-09-02 15:45:00+00:00,7430333.333332,676
48252,2024-09-02 16:00:00+00:00,7318999.999982,676
48253,2024-09-02 16:15:00+00:00,7193999.999992,676
48254,2024-09-02 16:30:00+00:00,7264333.333323,676
48255,2024-09-02 16:45:00+00:00,7245999.999994,676
48256,2024-09-02 17:00:00+00:00,7192666.666658,676
48257,2024-09-02 17:15:00+00:00,7054666.666673,676
48258,2024-09-02 17:30:00+00:00,6851333.333333,676
48259,2024-09-02 17:45:00+00:00,6763999.999992,676
48260,2024-09-02 18:00:00+00:00,6663666.666660,676
48261,2024-09-02 18:15:00+00:00,6678333.333337,676
48262,2024-09-02 18:30:00+00:00,6741333.333336,676
48263,2024-09-02 18:45:00+00:00,6491666.666666,676
48264,2024-09-02 19:00:00+00:00,6331999.999994,676
48265,2024-09-02 19:15:00+00:00,6336333.333319,676
48266,2024-09-02 19:30:00+00:00,6062999.999995,676
48267,2024-09-02 19:45:00+00:00,6130666.666664,676
48268,2024-09-02 20:00:00+00:00,6180333.333341,676
48269,2024-09-02 20:15:00+00:00,6117666.666665,676
48270,2024-09-02 20:30:00+00:00,6235999.999993,676
48271,2024-09-02 20:45:00+00:00,6254333.333317,676
48272,2024-09-02 21:00:00+00:00,6034999.999998,676
48273,2024-09-02 21:15:00+00:00,6095666.666651,676
48274,2024-09-02 21:30:00+00:00,6183666.666658,676
48275,2024-09-02 21:45:00+00:00,5959666.666662,676
48276,2024-09-02 22:00:00+00:00,5758666.666667,676
48277,2024-09-02 22:15:00+00:00,5639333.333338,676
48278,2024-09-02 22:30:00+00:00,5465333.333326,676
48279,2024-09-02 22:45:00+00:00,5566333.333332,676
48280,2024-09-02 23:00:00+00:00,5607000.000008,676
48281,2024-09-02 23:15:00+00:00,5534999.999995,676
48282,2024-09-02 23:30:00+00:00,5428666.666670,676
48283,2024-09-02 23:45:00+00:00,5116666.666660,676
48284,2024-09-03 00:00:00+00:00,5198000.000007,676
48285,2024-09-03 00:15:00+00:00,5321666.666658,676
48286,2024-09-03 00:30:00+00:00,5309999.999996,676
48287,2024-09-03 00:45:00+00:00,5322999.999992,676
48288,2024-09-03 01:00:00+00:00,5316999.999987,676
48289,2024-09-03 01:15:00+00:00,5076999.999995,676
48290,2024-09-03 01:30:00+00:00,5016333.333324,676
48291,2024-09-03 01:45:00+00:00,4957333.333342,676
48292,2024-09-03 02:00:00+00:00,5005999.999984,676
48293,2024-09-03 02:15:00+00:00,5207666.666665,676
48294,2024-09-03 02:30:00+00:00,5210000.000008,676
48295,2024-09-03 02:45:00+00:00,5291666.666665,676
48296,2024-09-03 03:00:00+00:00,5481999.999984,676
48297,2024-09-03 03:15:00+00:00,5347333.333337,676
48298,2024-09-03 03:30:00+00:00,5564666.666678,676
48299,2024-09-03 03:45:00+00:00,6166666.666662,676
48300,2024-09-03 04:00:00+00:00,6812999.999981,676
48301,2024-09-03 04:15:00+00:00,7412333.333324,676
48302,2024-09-03 04:30:00+00:00,8194999.999993,676
48303,2024-09-03 04:45:00+00:00,8536000.000004,676
48304,2024-09-03 05:00:00+00:00,8886999.999996,676
48305,2024-09-03 05:15:00+00:00,9186666.666644,676
48306,2024-09-03 05:30:00+00:00,9550999.999994,676
48307,2024-09-03 05:45:00+00:00,9840999.999996,676
48308,2024-09-03 06:00:00+00:00,10386999.999984,676
48309,2024-09-03 06:15:00+00:00,10631666.666664,676
48310,2024-09-03 06:30:00+00:00,11305666.666667,676
48311,2024-09-03 06:45:00+00:00,11745999.999991,676
48312,2024-09-03 07:00:00+00:00,12281333.333327,676
48313,2024-09-03 07:15:00+00:00,12661999.999996,676
48314,2024-09-03 07:30:00+00:00,12608333.333334,676
48315,2024-09-03 07:45:00+00:00,12757000.000002,676
48316,2024-09-03 08:00:00+00:00,12719000.000004,676
48317,2024-09-03 08:15:00+00:00,12597666.666657,676
48318,2024-09-03 08:30:00+00:00,12526333.333329,676
48319,2024-09-03 08:45:00+00:00,12722333.333337,676
48320,2024-09-03 09:00:00+00:00,12334666.666674,676
48321,2024-09-03 09:15:00+00:00,12126333.333326,676
48322,2024-09-03 09:30:00+00:00,12732666.666660,676
48323,2024-09-03 09:45:00+00:00,12583666.666668,676
48324,2024-09-03 10:00:00+00:00,12711999.999990,676
48325,2024-09-03 10:15:00+00:00,12385999.999999,676
48326,2024-09-03 10:30:00+00:00,12598000.000013,676
48327,2024-09-03 10:45:00+00:00,12639000.000003,676
48328,2024-09-03 11:00:00+00:00,12686000.000002,676
48329,2024-09-03 11:15:00+00:00,12538666.666657,676
48330,2024-09-03 11:30:00+00:00,11958999.999989,676
48331,2024-09-03 11:45:00+00:00,11099333.333338,676
48332,2024-09-03 12:00:00+00:00,10428666.666643,676
48333,2024-09-03 12:15:00+00:00,10192333.333337,676
48334,2024-09-03 12:30:00+00:00,9961333.333327,676
48335,2024-09-03 12:45:00+00:00,9496333.333333,676
48336,2024-09-03 13:00:00+00:00,9175333.333320,676
48337,2024-09-03 13:15:00+00:00,9117333.333335,676
48338,2024-09-03 13:30:00+00:00,8933666.666655,676
48339,2024-09-03 13:45:00+00:00,8906333.333314,676
48340,2024-09-03 14:00:00+00:00,8915666.666658,676
48341,2024-09-03 14:15:00+00:00,8882333.333332,676
48342,2024-09-03 14:30:00+00:00,8614666.666658,676
48343,2024-09-03 14:45:00+00:00,8459999.999995,676
48344,2024-09-03 15:00:00+00:00,8081999.999983,676
48345,2024-09-03 15:15:00+00:00,7593666.666655,676
48346,2024-09-03 15:30:00+00:00,7539000.000003,676
48347,2024-09-03 15:45:00+00:00,7259999.999997,676
48348,2024-09-03 16:00:00+00:00,6890333.333328,676
48349,2024-09-03 16:15:00+00:00,6726666.666654,676
48350,2024-09-03 16:30:00+00:00,6774666.666660,676
48351,2024-09-03 16:45:00+00:00,6838333.333321,676
48352,2024-09-03 17:00:00+00:00,6857333.333329,676
48353,2024-09-03 17:15:00+00:00,6667333.333326,676
48354,2024-09-03 17:30:00+00:00,6663666.666667,676
48355,2024-09-03 17:45:00+00:00,6560666.666655,676
48356,2024-09-03 18:00:00+00:00,6452999.999989,676
48357,2024-09-03 18:15:00+00:00,6552666.666656,676
48358,2024-09-03 18:30:00+00:00,6449333.333329,676
48359,2024-09-03 18:45:00+00:00,6394333.333315,676
48360,2024-09-03 19:00:00+00:00,6193666.666666,676
48361,2024-09-03 19:15:00+00:00,6150666.666652,676
48362,2024-09-03 19:30:00+00:00,5952666.666656,676
48363,2024-09-03 19:45:00+00:00,5962666.666665,676
48364,2024-09-03 20:00:00+00:00,6128999.999981,676
48365,2024-09-03 20:15:00+00:00,6066333.333325,676
48366,2024-09-03 20:30:00+00:00,6175333.333330,676
48367,2024-09-03 20:45:00+00:00,5894333.333323,676
48368,2024-09-03 21:00:00+00:00,5741333.333334,676
48369,2024-09-03 21:15:00+00:00,5759666.666668,676
48370,2024-09-03 21:30:00+00:00,5885666.666650,676
48371,2024-09-03 21:45:00+00:00,5742666.666655,676
48372,2024-09-03 22:00:00+00:00,5661333.333327,676
48373,2024-09-03 22:15:00+00:00,5687333.333319,676
48374,2024-09-03 22:30:00+00:00,5508999.999979,676
48375,2024-09-03 22:45:00+00:00,5460333.333326,676
48376,2024-09-03 23:00:00+00:00,5580666.666672,676
48377,2024-09-03 23:15:00+00:00,5423333.333330,676
48378,2024-09-03 23:30:00+00:00,5126666.666673,676
48379,2024-09-03 23:45:00+00:00,5027666.666651,676
48380,2024-09-04 00:00:00+00:00,5049999.999997,676
48381,2024-09-04 00:15:00+00:00,5200666.666651,676
48382,2024-09-04 00:30:00+00:00,5219666.666666,676
48383,2024-09-04 00:45:00+00:00,5054999.999988,676
48384,2024-09-04 01:00:00+00:00,5084666.666669,676
48385,2024-09-04 01:15:00+00:00,4979333.333320,676
48386,2024-09-04 01:30:00+00:00,4912666.666662,676
48387,2024-09-04 01:45:00+00:00,4952666.666662,676
48388,2024-09-04 02:00:00+00:00,5094333.333332,676
48389,2024-09-04 02:15:00+00:00,4992999.999992,676
48390,2024-09-04 02:30:00+00:00,4876333.333330,676
48391,2024-09-04 02:45:00+00:00,5080666.666662,676
48392,2024-09-04 03:00:00+00:00,5536666.666655,676
48393,2024-09-04 03:15:00+00:00,5513333.333322,676
48394,2024-09-04 03:30:00+00:00,5492999.999992,676
48395,2024-09-04 03:45:00+00:00,5907999.999999,676
48396,2024-09-04 04:00:00+00:00,6347666.666649,676
48397,2024-09-04 04:15:00+00:00,6853999.999998,676
48398,2024-09-04 04:30:00+00:00,7363333.333327,676
48399,2024-09-04 04:45:00+00:00,7780333.333325,676
48400,2024-09-04 05:00:00+00:00,7891666.666654,676
48401,2024-09-04 05:15:00+00:00,8252333.333327,676
48402,2024-09-04 05:30:00+00:00,8868666.666646,676
48403,2024-09-04 05:45:00+00:00,9193666.666661,676
48404,2024-09-04 06:00:00+00:00,9829999.999998,676
48405,2024-09-04 06:15:00+00:00,10291999.999995,676
48406,2024-09-04 06:30:00+00:00,10712333.333333,676
48407,2024-09-04 06:45:00+00:00,10888333.333337,676
48408,2024-09-04 07:00:00+00:00,11326666.666663,676
48409,2024-09-04 07:15:00+00:00,11451666.666665,676
48410,2024-09-04 07:30:00+00:00,11681666.666660,676
48411,2024-09-04 07:45:00+00:00,11626000.000005,676
48412,2024-09-04 08:00:00+00:00,11543333.333327,676
48413,2024-09-04 08:15:00+00:00,11872666.666662,676
48414,2024-09-04 08:30:00+00:00,11797999.999995,676
48415,2024-09-04 08:45:00+00:00,11773333.333331,676
48416,2024-09-04 09:00:00+00:00,11591333.333325,676
48417,2024-09-04 09:15:00+00:00,11233333.333317,676
48418,2024-09-04 09:30:00+00:00,11185333.333332,676
48419,2024-09-04 09:45:00+00:00,10963333.333340,676
48420,2024-09-04 10:00:00+00:00,10308666.666662,676
48421,2024-09-04 10:15:00+00:00,9845333.333334,676
48422,2024-09-04 10:30:00+00:00,9354999.999995,676
48423,2024-09-04 10:45:00+00:00,9504333.333320,676
48424,2024-09-04 11:00:00+00:00,9565999.999995,676
48425,2024-09-04 11:15:00+00:00,9459666.666660,676
48426,2024-09-04 11:30:00+00:00,9300999.999996,676
48427,2024-09-04 11:45:00+00:00,9150999.999992,676
48428,2024-09-04 12:00:00+00:00,8833999.999993,676
48429,2024-09-04 12:15:00+00:00,8627666.666661,676
48430,2024-09-04 12:30:00+00:00,8197333.333325,676
48431,2024-09-04 12:45:00+00:00,8200666.666673,676
48432,2024-09-04 13:00:00+00:00,7976333.333330,676
48433,2024-09-04 13:15:00+00:00,7977666.666663,676
48434,2024-09-04 13:30:00+00:00,8021666.666659,676
48435,2024-09-04 13:45:00+00:00,7952999.999995,676
48436,2024-09-04 14:00:00+00:00,7883666.666662,676
48437,2024-09-04 14:15:00+00:00,7920000.000007,676
48438,2024-09-04 14:30:00+00:00,7954999.999984,676
48439,2024-09-04 14:45:00+00:00,7780333.333325,676
48440,2024-09-04 15:00:00+00:00,7528999.999991,676
48441,2024-09-04 15:15:00+00:00,7324999.999998,676
48442,2024-09-04 15:30:00+00:00,7065999.999989,676
48443,2024-09-04 15:45:00+00:00,6857666.666665,676
48444,2024-09-04 16:00:00+00:00,6755333.333324,676
48445,2024-09-04 16:15:00+00:00,6728333.333321,676
48446,2024-09-04 16:30:00+00:00,6777333.333327,676
48447,2024-09-04 16:45:00+00:00,6581333.333324,676
48448,2024-09-04 17:00:00+00:00,6662333.333329,676
48449,2024-09-04 17:15:00+00:00,6805999.999992,676
48450,2024-09-04 17:30:00+00:00,6703666.666660,676
48451,2024-09-04 17:45:00+00:00,6669666.666660,676
48452,2024-09-04 18:00:00+00:00,6586333.333323,676
48453,2024-09-04 18:15:00+00:00,6427666.666648,676
48454,2024-09-04 18:30:00+00:00,6336666.666661,676
48455,2024-09-04 18:45:00+00:00,6304666.666664,676
48456,2024-09-04 19:00:00+00:00,6161333.333323,676
48457,2024-09-04 19:15:00+00:00,5936999.999985,676
48458,2024-09-04 19:30:00+00:00,5739333.333319,676
48459,2024-09-04 19:45:00+00:00,5603333.333316,676
48460,2024-09-04 20:00:00+00:00,5867999.999987,676
48461,2024-09-04 20:15:00+00:00,5901000.000001,676
48462,2024-09-04 20:30:00+00:00,5812999.999996,676
48463,2024-09-04 20:45:00+00:00,5722333.333323,676
48464,2024-09-04 21:00:00+00:00,5390333.333327,676
48465,2024-09-04 21:15:00+00:00,5499666.666657,676
48466,2024-09-04 21:30:00+00:00,5744666.666662,676
48467,2024-09-04 21:45:00+00:00,5875333.333323,676
48468,2024-09-04 22:00:00+00:00,5686333.333334,676
48469,2024-09-04 22:15:00+00:00,5590999.999995,676
48470,2024-09-04 22:30:00+00:00,5524333.333332,676
48471,2024-09-04 22:45:00+00:00,5397333.333329,676
48472,2024-09-04 23:00:00+00:00,5265000.000001,676
48473,2024-09-04 23:15:00+00:00,5287666.666656,676
48474,2024-09-04 23:30:00+00:00,5263333.333329,676
48475,2024-09-04 23:45:00+00:00,5297666.666657,676
48476,2024-09-05 00:00:00+00:00,5181333.333328,676
48477,2024-09-05 00:15:00+00:00,5154000.000005,676
48478,2024-09-05 00:30:00+00:00,5123999.999987,676
48479,2024-09-05 00:45:00+00:00,5072333.333321,676
48480,2024-09-05 01:00:00+00:00,4747666.666652,676
48481,2024-09-05 01:15:00+00:00,4728333.333324,676
48482,2024-09-05 01:30:00+00:00,4864999.999997,676
48483,2024-09-05 01:45:00+00:00,4825666.666662,676
48484,2024-09-05 02:00:00+00:00,4865000.000000,676
48485,2024-09-05 02:15:00+00:00,4937999.999990,676
48486,2024-09-05 02:30:00+00:00,4959333.333320,676
48487,2024-09-05 02:45:00+00:00,5018999.999999,676
48488,2024-09-05 03:00:00+00:00,5185999.999991,676
48489,2024-09-05 03:15:00+00:00,5141666.666668,676
48490,2024-09-05 03:30:00+00:00,5359333.333324,676
48491,2024-09-05 03:45:00+00:00,5900333.333337,676
48492,2024-09-05 04:00:00+00:00,6551666.666669,676
48493,2024-09-05 04:15:00+00:00,7344666.666655,676
48494,2024-09-05 04:30:00+00:00,8135666.666642,676
48495,2024-09-05 04:45:00+00:00,8173666.666669,676
48496,2024-09-05 05:00:00+00:00,8429999.999990,676
48497,2024-09-05 05:15:00+00:00,9066333.333324,676
48498,2024-09-05 05:30:00+00:00,9493999.999998,676
48499,2024-09-05 05:45:00+00:00,9958999.999994,676
48500,2024-09-05 06:00:00+00:00,10472999.999996,676
48501,2024-09-05 06:15:00+00:00,11351333.333320,676
48502,2024-09-05 06:30:00+00:00,11702666.666664,676
48503,2024-09-05 06:45:00+00:00,12023666.666661,676
48504,2024-09-05 07:00:00+00:00,12797333.333325,676
48505,2024-09-05 07:15:00+00:00,12945666.666664,676
48506,2024-09-05 07:30:00+00:00,13078666.666658,676
48507,2024-09-05 07:45:00+00:00,12946666.666669,676
48508,2024-09-05 08:00:00+00:00,12700666.666658,676
48509,2024-09-05 08:15:00+00:00,12806000.000002,676
48510,2024-09-05 08:30:00+00:00,12526999.999992,676
48511,2024-09-05 08:45:00+00:00,12437666.666646,676
48512,2024-09-05 09:00:00+00:00,12218333.333326,676
48513,2024-09-05 09:15:00+00:00,11718666.666662,676
48514,2024-09-05 09:30:00+00:00,12673999.999993,676
48515,2024-09-05 09:45:00+00:00,12628333.333329,676
48516,2024-09-05 10:00:00+00:00,12928999.999995,676
48517,2024-09-05 10:15:00+00:00,12459666.666656,676
48518,2024-09-05 10:30:00+00:00,12072666.666660,676
48519,2024-09-05 10:45:00+00:00,11848333.333326,676
48520,2024-09-05 11:00:00+00:00,12237666.666656,676
48521,2024-09-05 11:15:00+00:00,12253999.999996,676
48522,2024-09-05 11:30:00+00:00,11944666.666663,676
48523,2024-09-05 11:45:00+00:00,10920999.999998,676
48524,2024-09-05 12:00:00+00:00,10181999.999994,676
48525,2024-09-05 12:15:00+00:00,9943333.333325,676
48526,2024-09-05 12:30:00+00:00,9526666.666668,676
48527,2024-09-05 12:45:00+00:00,9011666.666658,676
48528,2024-09-05 13:00:00+00:00,8722666.666653,676
