timestamp;MW;;forecast;;ecart relatif;;
02/07/2025 15:00;0,0365;36,5;0,022929881;22,92988106;37,18%;;
23/06/2025 03:00;0,008833333;8,833333333;0,012118393;12,11839335;37,19%;;
15/06/2025 09:00;0,020333333;20,33333333;0,012769778;12,76977812;37,20%;;
19/01/2025 09:00;0,0215;21,5;0,01349623;13,49622955;37,23%;;
12/09/2025 08:00;0,050666667;50,66666667;0,06953418;69,53417972;37,24%;;
11/04/2025 16:00;0,027;27;0,037058737;37,05873685;37,25%;;
13/01/2025 12:00;0,030333333;30,33333333;0,041634729;41,63472896;37,26%;;
07/07/2025 04:00;0,012;12;0,016471373;16,47137256;37,26%;;
13/01/2025 03:00;0,027666667;27,66666667;0,037976232;37,97623188;37,26%;;
14/08/2025 03:00;0,01;9,999999999;0,013727718;13,72771827;37,28%;;
20/07/2025 17:00;0,028333333;28,33333333;0,038906175;38,90617486;37,32%;;
21/10/2025 18:00;0,052166667;52,16666667;0,032694645;32,69464507;37,33%;;
10/08/2025 07:00;0,009;9;0,005640596;5,640595578;37,33%;;
04/04/2025 05:00;0,0185;18,5;0,025408957;25,40895688;37,35%;;
04/02/2025 23:00;0,0995;99,5;0,06232576;62,32575992;37,36%;;
25/04/2025 03:00;0,005666667;5,666666667;0,007783798;7,783798163;37,36%;;
09/03/2025 07:00;0,006;6;0,008242025;8,242024789;37,37%;;
17/02/2025 05:00;0,008166667;8,166666666;0,011219583;11,21958312;37,38%;;
18/04/2025 12:00;0,014;14;0,008765528;8,765528192;37,39%;;
28/07/2025 09:00;0,013666667;13,66666667;0,008556219;8,55621938;37,39%;;
15/12/2025 05:00;0,019166667;19,16666667;0,011996893;11,99689336;37,41%;;
31/07/2025 06:00;0,038833333;38,83333333;0,024305764;24,30576398;37,41%;;
26/04/2025 17:00;0,016666667;16,66666667;0,022902415;22,90241523;37,41%;;
03/08/2025 16:00;0,034833333;34,83333333;0,021797089;21,79708928;37,42%;;
04/11/2025 07:00;0,025166667;25,16666667;0,015747236;15,74723574;37,43%;;
29/10/2025 17:00;0,041833333;41,83333333;0,026158379;26,15837934;37,47%;;
21/02/2025 20:00;0,027333333;27,33333333;0,017090872;17,09087189;37,47%;;
10/04/2025 21:00;0,0315;31,5;0,043304045;43,30404545;37,47%;;
14/09/2025 23:00;0,014166667;14,16666667;0,019476883;19,47688272;37,48%;;
10/02/2025 12:00;0,0235;23,5;0,032309439;32,30943851;37,49%;;
12/02/2025 05:00;0,026666667;26,66666667;0,036670006;36,67000643;37,51%;;
23/05/2025 04:00;0,009333333;9,333333333;0,012838067;12,83806721;37,55%;;
24/10/2025 12:00;0,031166667;31,16666667;0,019458838;19,45883796;37,57%;;
29/01/2025 14:00;0,061166667;61,16666667;0,03818776;38,18775978;37,57%;;
09/03/2025 04:00;0,0185;18,5;0,02545181;25,45180998;37,58%;;
11/03/2025 15:00;0,019;19;0,026141731;26,14173123;37,59%;;
11/04/2025 21:00;0,0175;17,5;0,024078116;24,07811625;37,59%;;
06/12/2025 02:00;0,016833333;16,83333333;0,023161684;23,16168371;37,59%;;
03/08/2025 21:00;0,029666667;29,66666666;0,018487675;18,48767522;37,68%;;
25/10/2025 21:00;0,016333333;16,33333333;0,022488714;22,48871411;37,69%;;
23/04/2025 21:00;0,0635;63,5;0,039568039;39,56803912;37,69%;;
19/01/2025 14:00;0,038;38;0,023676234;23,67623441;37,69%;;
21/07/2025 14:00;0,027833333;27,83333333;0,017341337;17,34133656;37,70%;;
04/07/2025 05:00;0,011;11;0,015149293;15,14929301;37,72%;;
23/01/2025 23:00;0,046333333;46,33333333;0,028850322;28,850322;37,73%;;
03/06/2025 12:00;0,016833333;16,83333333;0,023189324;23,18932404;37,76%;;
09/03/2025 17:00;0,018833333;18,83333333;0,025949824;25,94982399;37,79%;;
30/07/2025 06:00;0,016666667;16,66666667;0,010367138;10,36713759;37,80%;;
13/07/2025 19:00;0,0445;44,5;0,027675012;27,67501211;37,81%;;
14/01/2025 03:00;0,009666667;9,666666667;0,013325547;13,32554698;37,85%;;
16/09/2025 16:00;0,029;29;0,039979462;39,97946248;37,86%;;
28/08/2025 05:00;0,007666667;7,666666667;0,010569845;10,56984464;37,87%;;
24/11/2025 05:00;0,022;22;0,030330972;30,33097209;37,87%;;
30/07/2025 05:00;0,004833333;4,833333333;0,006664351;6,66435106;37,88%;;
11/12/2025 15:00;0,026666667;26,66666667;0,036770519;36,77051857;37,89%;;
24/05/2025 14:00;0,0325;32,5;0,020170648;20,17064776;37,94%;;
15/09/2025 14:00;0,040666667;40,66666667;0,025224755;25,22475547;37,97%;;
26/06/2025 11:00;0,015666667;15,66666667;0,021615821;21,61582078;37,97%;;
22/02/2025 15:00;0,008833333;8,833333333;0,005474175;5,474175012;38,03%;;
22/02/2025 07:00;0,0075;7,5;0,004646653;4,646652775;38,04%;;
14/05/2025 08:00;0,034333333;34,33333333;0,047399726;47,3997264;38,06%;;
06/12/2025 05:00;0,006833333;6,833333333;0,009434148;9,434147616;38,06%;;
30/08/2025 03:00;0,011333333;11,33333333;0,00701813;7,018129604;38,08%;;
24/12/2025 21:00;0,015;15;0,020711645;20,71164523;38,08%;;
02/07/2025 21:00;0,0695;69,5;0,043025872;43,02587205;38,09%;;
22/11/2025 16:00;0,042666667;42,66666667;0,026391887;26,3918871;38,14%;;
23/02/2025 22:00;0,070833333;70,83333333;0,043813337;43,81333671;38,15%;;
04/01/2025 09:00;0,01;9,999999999;0,006182389;6,182388611;38,18%;;
26/02/2025 05:00;0,0145;14,5;0,020035801;20,03580134;38,18%;;
23/11/2025 09:00;0,005166667;5,166666667;0,007139291;7,139290882;38,18%;;
14/07/2025 17:00;0,085333333;85,33333333;0,052740884;52,74088355;38,19%;;
26/12/2025 16:00;0,041833333;41,83333333;0,057825133;57,82513315;38,23%;;
01/06/2025 10:00;0,034666667;34,66666667;0,021412253;21,41225256;38,23%;;
20/04/2025 09:00;0,005333333;5,333333334;0,003293281;3,293280553;38,25%;;
31/08/2025 08:00;0,005333333;5,333333333;0,003291793;3,291792812;38,28%;;
14/12/2025 14:00;0,016666667;16,66666667;0,023046791;23,04679052;38,28%;;
27/07/2025 11:00;0,006666667;6,666666667;0,009219053;9,219053141;38,29%;;
28/08/2025 14:00;0,043166667;43,16666667;0,026635312;26,63531179;38,30%;;
15/02/2025 01:00;0,0525;52,5;0,072617222;72,61722186;38,32%;;
19/11/2025 07:00;0,033;33;0,045651177;45,65117693;38,34%;;
23/02/2025 06:00;0,008166667;8,166666667;0,011299432;11,29943207;38,36%;;
20/01/2025 16:00;0,027166667;27,16666667;0,037588639;37,5886389;38,36%;;
15/10/2025 07:00;0,081833333;81,83333333;0,05043511;50,4351102;38,37%;;
09/05/2025 09:00;0,016;16;0,022140797;22,14079724;38,38%;;
14/02/2025 03:00;0,043833333;43,83333333;0,060661833;60,66183274;38,39%;;
02/11/2025 08:00;0,002666667;2,666666666;0,003690738;3,69073759;38,40%;;
29/03/2025 13:00;0,029;29;0,040142286;40,14228581;38,42%;;
20/07/2025 05:00;0,0085;8,5;0,011768966;11,76896573;38,46%;;
06/04/2025 14:00;0,0305;30,5;0,018766152;18,7661519;38,47%;;
24/09/2025 21:00;0,051;51;0,03137463;31,37462954;38,48%;;
07/01/2025 13:00;0,015166667;15,16666667;0,021010714;21,01071363;38,53%;;
07/04/2025 22:00;0,069333333;69,33333334;0,042572551;42,57255078;38,60%;;
03/12/2025 12:00;0,0315;31,5;0,019333669;19,33366907;38,62%;;
20/02/2025 08:00;0,035833333;35,83333333;0,021991453;21,99145342;38,63%;;
19/04/2025 08:00;0,006;6;0,003681294;3,68129386;38,65%;;
19/07/2025 07:00;0,026;26;0,036048947;36,04894742;38,65%;;
18/02/2025 01:00;0,0385;38,5;0,05338483;53,3848299;38,66%;;
13/06/2025 21:00;0,033666667;33,66666667;0,020633026;20,63302571;38,71%;;
10/10/2025 21:00;0,042;42;0,025729866;25,7298659;38,74%;;
30/05/2025 13:00;0,013666667;13,66666667;0,018964244;18,96424375;38,76%;;
09/11/2025 18:00;0,030166667;30,16666667;0,041864327;41,8643272;38,78%;;
01/10/2025 04:00;0,009;9;0,012490697;12,49069749;38,79%;;
11/08/2025 10:00;0,011666667;11,66666667;0,016192321;16,19232116;38,79%;;
07/03/2025 18:00;0,0235;23,5;0,032618095;32,61809531;38,80%;;
23/07/2025 05:00;0,004666667;4,666666666;0,006477821;6,477820823;38,81%;;
09/11/2025 09:00;0,014;14;0,008563938;8,563937937;38,83%;;
03/10/2025 09:00;0,02;20;0,027770498;27,77049759;38,85%;;
13/09/2025 08:00;0,026333333;26,33333333;0,036569925;36,56992453;38,87%;;
11/03/2025 04:00;0,031833333;31,83333333;0,019456678;19,45667772;38,88%;;
12/04/2025 21:00;0,0165;16,5;0,022916026;22,91602598;38,89%;;
01/04/2025 02:00;0,025833333;25,83333333;0,035883543;35,88354325;38,90%;;
02/10/2025 13:00;0,009333333;9,333333333;0,01296458;12,96458049;38,91%;;
03/07/2025 12:00;0,015833333;15,83333333;0,022003753;22,00375273;38,97%;;
21/06/2025 05:00;0,005166667;5,166666666;0,007180391;7,180390802;38,98%;;
06/07/2025 10:00;0,011666667;11,66666667;0,007118351;7,118351377;38,99%;;
08/09/2025 05:00;0,009166667;9,166666667;0,005591361;5,591360752;39,00%;;
30/03/2025 04:00;0,028333333;28,33333333;0,039388297;39,38829737;39,02%;;
15/08/2025 09:00;0,005666667;5,666666666;0,003454064;3,454063692;39,05%;;
24/05/2025 22:00;0,077;77;0,046926988;46,9269876;39,06%;;
24/02/2025 23:00;0,0735;73,5;0,04478257;44,78257004;39,07%;;
24/01/2025 06:00;0,013333333;13,33333333;0,018543802;18,54380171;39,08%;;
02/09/2025 21:00;0,045;45;0,027413997;27,41399698;39,08%;;
26/06/2025 14:00;0,024333333;24,33333333;0,014821301;14,82130122;39,09%;;
06/07/2025 00:00;0,0325;32,5;0,045211733;45,21173296;39,11%;;
23/04/2025 19:00;0,035333333;35,33333333;0,049155353;49,15535313;39,12%;;
28/12/2025 07:00;0,008666667;8,666666667;0,012060632;12,06063228;39,16%;;
09/02/2025 04:00;0,030833333;30,83333333;0,042908254;42,90825403;39,16%;;
16/08/2025 08:00;0,011333333;11,33333333;0,006890304;6,890304238;39,20%;;
25/01/2025 02:00;0,033;33;0,045942479;45,94247939;39,22%;;
18/07/2025 04:00;0,004333333;4,333333333;0,006032887;6,032887474;39,22%;;
30/12/2025 07:00;0,002833333;2,833333333;0,00394485;3,944849828;39,23%;;
06/08/2025 17:00;0,0185;18,5;0,025766328;25,76632846;39,28%;;
20/08/2025 22:00;0,023833333;23,83333333;0,033198025;33,19802469;39,29%;;
23/04/2025 04:00;0,011166667;11,16666667;0,015557154;15,55715383;39,32%;;
17/07/2025 06:00;0,012166667;12,16666667;0,007382115;7,382115101;39,33%;;
24/01/2025 02:00;0,040333333;40,33333333;0,056198756;56,19875631;39,34%;;
24/08/2025 09:00;0,0215;21,5;0,013036995;13,03699475;39,36%;;
08/11/2025 16:00;0,0315;31,5;0,04390675;43,9067495;39,39%;;
09/08/2025 08:00;0,011166667;11,16666667;0,015569601;15,56960141;39,43%;;
20/10/2025 13:00;0,012333333;12,33333333;0,017199154;17,19915405;39,45%;;
20/07/2025 19:00;0,0265;26,5;0,036962535;36,9625355;39,48%;;
05/10/2025 21:00;0,032666667;32,66666667;0,019762169;19,76216869;39,50%;;
17/06/2025 14:00;0,048666667;48,66666667;0,029429321;29,42932078;39,53%;;
20/06/2025 06:00;0,0095;9,499999999;0,01325534;13,25533992;39,53%;;
04/04/2025 06:00;0,0415;41,5;0,0250688;25,06880021;39,59%;;
15/12/2025 18:00;0,016666667;16,66666667;0,023266071;23,2660709;39,60%;;
05/12/2025 15:00;0,01;9,999999999;0,013960144;13,96014369;39,60%;;
18/05/2025 22:00;0,094;94;0,056753715;56,75371535;39,62%;;
11/04/2025 06:00;0,02;20;0,027925617;27,92561736;39,63%;;
04/05/2025 22:00;0,0725;72,5;0,043757721;43,75772104;39,64%;;
11/11/2025 06:00;0,004666667;4,666666667;0,006517925;6,517925121;39,67%;;
11/02/2025 14:00;0,017833333;17,83333333;0,024911184;24,91118363;39,69%;;
30/11/2025 10:00;0,02;20;0,012059452;12,05945186;39,70%;;
15/01/2025 05:00;0,0175;17,5;0,010543;10,54300007;39,75%;;
25/02/2025 14:00;0,028;28;0,039147334;39,14733429;39,81%;;
25/10/2025 13:00;0,018333333;18,33333333;0,025638019;25,63801863;39,84%;;
21/08/2025 17:00;0,060166667;60,16666667;0,036192265;36,19226515;39,85%;;
14/11/2025 11:00;0,015666667;15,66666667;0,021913657;21,9136573;39,87%;;
29/12/2025 12:00;0,021166667;21,16666667;0,012725942;12,7259422;39,88%;;
29/05/2025 22:00;0,067166667;67,16666667;0,040377742;40,37774219;39,88%;;
27/01/2025 07:00;0,011833333;11,83333333;0,016555892;16,55589213;39,91%;;
22/09/2025 10:00;0,021;21;0,012613865;12,61386455;39,93%;;
04/05/2025 17:00;0,03;30;0,041993181;41,99318126;39,98%;;
25/10/2025 10:00;0,010333333;10,33333333;0,014466284;14,46628367;40,00%;;
08/07/2025 15:00;0,0235;23,5;0,03290104;32,90103979;40,00%;;
29/03/2025 07:00;0,010833333;10,83333333;0,01516749;15,16748965;40,01%;;
06/05/2025 22:00;0,080333333;80,33333333;0,048188812;48,18881219;40,01%;;
18/07/2025 09:00;0,0235;23,5;0,032906597;32,90659697;40,03%;;
25/03/2025 23:00;0,088666667;88,66666667;0,053166632;53,16663185;40,04%;;
03/03/2025 08:00;0,063666667;63,66666667;0,038174962;38,17496175;40,04%;;
29/03/2025 10:00;0,009666667;9,666666667;0,013538294;13,5382939;40,05%;;
13/03/2025 10:00;0,020166667;20,16666667;0,028254543;28,25454277;40,11%;;
26/02/2025 16:00;0,018;18;0,025222038;25,22203831;40,12%;;
02/10/2025 19:00;0,036166667;36,16666667;0,050684277;50,68427693;40,14%;;
04/08/2025 14:00;0,014666667;14,66666667;0,020556695;20,55669509;40,16%;;
04/12/2025 13:00;0,071166667;71,16666667;0,042566211;42,56621123;40,19%;;
01/03/2025 03:00;0,0385;38,5;0,053974905;53,97490475;40,19%;;
24/11/2025 22:00;0,054333333;54,33333333;0,03249399;32,49398992;40,20%;;
26/01/2025 19:00;0,0335;33,5;0,046972712;46,97271209;40,22%;;
21/03/2025 07:00;0,027333333;27,33333333;0,038327055;38,32705478;40,22%;;
27/07/2025 10:00;0,0065;6,5;0,003885065;3,885064565;40,23%;;
06/09/2025 09:00;0,015333333;15,33333333;0,021502916;21,50291555;40,24%;;
28/10/2025 22:00;0,041166667;41,16666667;0,024587805;24,58780478;40,27%;;
02/06/2025 04:00;0,019666667;19,66666667;0,027588809;27,58880856;40,28%;;
12/01/2025 04:00;0,020666667;20,66666667;0,028997769;28,99776911;40,31%;;
10/08/2025 02:00;0,009666667;9,666666666;0,013565486;13,5654862;40,33%;;
26/07/2025 02:00;0,025;25;0,03509941;35,09941026;40,40%;;
10/03/2025 12:00;0,023833333;23,83333333;0,033463763;33,46376314;40,41%;;
08/08/2025 12:00;0,007833333;7,833333333;0,004667626;4,66762639;40,41%;;
29/07/2025 17:00;0,0335;33,5;0,047053345;47,05334484;40,46%;;
31/08/2025 10:00;0,004;4;0,005618374;5,618373948;40,46%;;
01/01/2025 14:00;0,02;20;0,028102002;28,10200151;40,51%;;
22/01/2025 03:00;0,035666667;35,66666667;0,050139436;50,13943568;40,58%;;
11/01/2025 19:00;0,034;34;0,047797211;47,79721064;40,58%;;
11/09/2025 14:00;0,006666667;6,666666666;0,009373023;9,373022628;40,60%;;
19/12/2025 11:00;0,0145;14,5;0,020394544;20,39454376;40,65%;;
07/08/2025 14:00;0,004333333;4,333333332;0,006095062;6,095061767;40,66%;;
03/05/2025 14:00;0,010166667;10,16666667;0,014302306;14,30230575;40,68%;;
27/02/2025 06:00;0,024333333;24,33333333;0,034232465;34,23246513;40,68%;;
07/07/2025 21:00;0,041666667;41,66666667;0,024703159;24,70315871;40,71%;;
25/01/2025 15:00;0,025;25;0,035194328;35,19432803;40,78%;;
18/08/2025 10:00;0,011666667;11,66666667;0,006909071;6,909071258;40,78%;;
06/03/2025 23:00;0,077;77;0,045496637;45,49663717;40,91%;;
26/11/2025 07:00;0,023333333;23,33333333;0,032882937;32,88293674;40,93%;;
10/08/2025 06:00;0,002833333;2,833333333;0,003993061;3,993060566;40,93%;;
14/01/2025 02:00;0,017;17;0,02396125;23,96124986;40,95%;;
14/12/2025 05:00;0,014;14;0,019739931;19,7399314;41,00%;;
01/04/2025 05:00;0,014666667;14,66666667;0,008648719;8,648719317;41,03%;;
19/03/2025 17:00;0,028666667;28,66666667;0,040430949;40,4309489;41,04%;;
05/06/2025 06:00;0,007833333;7,833333333;0,011049124;11,04912416;41,05%;;
24/11/2025 15:00;0,023;23;0,013552703;13,55270254;41,08%;;
08/04/2025 02:00;0,036;36;0,050788493;50,78849275;41,08%;;
25/01/2025 07:00;0,009;9;0,005295757;5,295757321;41,16%;;
30/01/2025 23:00;0,106833333;106,8333333;0,062828551;62,82855139;41,19%;;
18/05/2025 07:00;0,005333333;5,333333333;0,003135561;3,135560964;41,21%;;
11/05/2025 15:00;0,031833333;31,83333333;0,044952663;44,95266323;41,21%;;
07/11/2025 08:00;0,068833333;68,83333333;0,040463761;40,46376137;41,21%;;
11/06/2025 03:00;0,01;9,999999999;0,014123868;14,12386826;41,24%;;
02/12/2025 11:00;0,025;25;0,035310574;35,31057378;41,24%;;
22/07/2025 12:00;0,025666667;25,66666667;0,015077541;15,07754051;41,26%;;
06/10/2025 14:00;0,012666667;12,66666667;0,017893571;17,89357113;41,27%;;
25/08/2025 16:00;0,025;25;0,035317822;35,31782178;41,27%;;
21/09/2025 03:00;0,014666667;14,66666667;0,020720089;20,72008936;41,27%;;
04/06/2025 02:00;0,019666667;19,66666667;0,027784451;27,78445055;41,28%;;
11/08/2025 06:00;0,011;11;0,01554085;15,54085008;41,28%;;
30/07/2025 00:00;0,028666667;28,66666667;0,01683073;16,83072963;41,29%;;
22/12/2025 22:00;0,063333333;63,33333333;0,037170633;37,17063273;41,31%;;
18/07/2025 18:00;0,049333333;49,33333333;0,069721531;69,72153078;41,33%;;
07/02/2025 17:00;0,033833333;33,83333333;0,047825622;47,82562184;41,36%;;
01/06/2025 14:00;0,028666667;28,66666667;0,040524723;40,5247235;41,37%;;
16/06/2025 02:00;0,009166667;9,166666667;0,012959531;12,95953096;41,38%;;
03/08/2025 12:00;0,008166667;8,166666666;0,011547992;11,54799157;41,40%;;
15/09/2025 18:00;0,0275;27,5;0,038887223;38,88722321;41,41%;;
29/04/2025 06:00;0,018166667;18,16666667;0,025691998;25,69199799;41,42%;;
29/08/2025 14:00;0,017666667;17,66666667;0,024991133;24,99113347;41,46%;;
14/12/2025 07:00;0,009166667;9,166666667;0,012968331;12,96833141;41,47%;;
17/03/2025 12:00;0,0175;17,5;0,024768698;24,76869829;41,54%;;
24/08/2025 12:00;0,0515;51,5;0,030081491;30,08149142;41,59%;;
14/12/2025 18:00;0,031;31;0,043911382;43,91138172;41,65%;;
17/05/2025 12:00;0,016;16;0,022665028;22,66502782;41,66%;;
21/03/2025 23:00;0,073;73;0,042580905;42,58090495;41,67%;;
26/10/2025 06:00;0,002166667;2,166666667;0,0030696;3,069600434;41,67%;;
07/08/2025 01:00;0,013166667;13,16666667;0,018659068;18,65906755;41,71%;;
09/02/2025 19:00;0,034;34;0,048187341;48,18734086;41,73%;;
22/09/2025 14:00;0,023166667;23,16666667;0,013499241;13,4992407;41,73%;;
11/08/2025 15:00;0,015666667;15,66666667;0,02220489;22,20488952;41,73%;;
17/01/2025 03:00;0,029166667;29,16666667;0,041342338;41,34233798;41,75%;;
04/01/2025 11:00;0,0175;17,5;0,010188363;10,18836341;41,78%;;
03/01/2025 17:00;0,0225;22,5;0,031901677;31,9016765;41,79%;;
11/08/2025 16:00;0,021833333;21,83333333;0,01270701;12,70701007;41,80%;;
28/10/2025 07:00;0,015833333;15,83333333;0,009214572;9,214571732;41,80%;;
18/10/2025 01:00;0,02;20;0,028363518;28,36351841;41,82%;;
06/07/2025 07:00;0,001833333;1,833333333;0,001066529;1,066528698;41,83%;;
11/07/2025 12:00;0,016666667;16,66666667;0,02364276;23,6427602;41,86%;;
23/11/2025 19:00;0,035333333;35,33333333;0,020542798;20,54279779;41,86%;;
27/08/2025 01:00;0,025333333;25,33333333;0,035939923;35,93992271;41,87%;;
13/03/2025 07:00;0,0155;15,5;0,021996018;21,99601768;41,91%;;
18/10/2025 20:00;0,023833333;23,83333333;0,033827393;33,82739262;41,93%;;
28/07/2025 06:00;0,012;12;0,017034636;17,03463621;41,96%;;
03/12/2025 04:00;0,009666667;9,666666667;0,013722355;13,7223554;41,96%;;
28/12/2025 03:00;0,016666667;16,66666667;0,023661537;23,66153652;41,97%;;
08/01/2025 16:00;0,0215;21,5;0,030525797;30,52579711;41,98%;;
13/04/2025 14:00;0,0035;3,499999999;0,004969325;4,969324831;41,98%;;
16/12/2025 21:00;0,022833333;22,83333333;0,032424034;32,42403386;42,00%;;
20/12/2025 09:00;0,0525;52,5;0,074587713;74,58771306;42,07%;;
01/04/2025 08:00;0,053833333;53,83333333;0,076544386;76,54438625;42,19%;;
22/03/2025 08:00;0,0075;7,5;0,010666546;10,66654642;42,22%;;
14/05/2025 13:00;0,0195;19,5;0,027733779;27,73377872;42,22%;;
25/04/2025 15:00;0,0165;16,5;0,023470857;23,47085732;42,25%;;
25/02/2025 21:00;0,019666667;19,66666667;0,027976077;27,97607731;42,25%;;
25/07/2025 10:00;0,034166667;34,16666667;0,019721721;19,72172076;42,28%;;
04/08/2025 07:00;0,001166667;1,166666667;0,001659936;1,659936081;42,28%;;
19/05/2025 14:00;0,0215;21,5;0,030601388;30,60138755;42,33%;;
25/01/2025 23:00;0,056166667;56,16666667;0,032374059;32,37405891;42,36%;;
09/02/2025 21:00;0,019833333;19,83333333;0,028251636;28,2516364;42,45%;;
13/07/2025 11:00;0,015333333;15,33333333;0,021846651;21,84665118;42,48%;;
11/09/2025 20:00;0,025666667;25,66666667;0,036570623;36,57062253;42,48%;;
17/07/2025 05:00;0,003;3;0,004275241;4,275241392;42,51%;;
07/08/2025 05:00;0,003833333;3,833333332;0,00546356;5,463559873;42,53%;;
01/09/2025 13:00;0,0155;15,5;0,008904631;8,904630686;42,55%;;
16/07/2025 13:00;0,010666667;10,66666667;0,015206602;15,20660242;42,56%;;
29/06/2025 12:00;0,0115;11,5;0,006604322;6,604322457;42,57%;;
25/02/2025 12:00;0,045333333;45,33333333;0,026033451;26,03345123;42,57%;;
30/01/2025 22:00;0,063666667;63,66666667;0,036518814;36,51881408;42,64%;;
24/12/2025 23:00;0,062;62;0,035561414;35,56141418;42,64%;;
31/03/2025 22:00;0,082166667;82,16666667;0,047109147;47,10914709;42,67%;;
10/05/2025 02:00;0,026;26;0,037098854;37,09885434;42,69%;;
20/02/2025 23:00;0,088;88;0,050426627;50,42662701;42,70%;;
05/08/2025 21:00;0,0525;52,5;0,030081968;30,08196819;42,70%;;
19/08/2025 20:00;0,008;8;0,004582567;4,582567148;42,72%;;
29/10/2025 19:00;0,0525;52,5;0,03005863;30,05862993;42,75%;;
22/07/2025 23:00;0,019666667;19,66666667;0,02808173;28,08173015;42,79%;;
06/12/2025 21:00;0,023666667;23,66666667;0,033798602;33,79860221;42,81%;;
26/06/2025 10:00;0,009333333;9,333333332;0,013333395;13,3333946;42,86%;;
28/01/2025 09:00;0,042833333;42,83333333;0,061190991;61,19099054;42,86%;;
07/08/2025 17:00;0,025166667;25,16666667;0,014379292;14,3792917;42,86%;;
16/12/2025 11:00;0,028;28;0,040004892;40,00489161;42,87%;;
16/02/2025 13:00;0,013833333;13,83333333;0,019777607;19,77760661;42,97%;;
30/03/2025 22:00;0,086833333;86,83333333;0,049520177;49,52017732;42,97%;;
14/05/2025 22:00;0,095666667;95,66666667;0,054487814;54,48781358;43,04%;;
23/03/2025 06:00;0,004333333;4,333333334;0,006201498;6,201498342;43,11%;;
19/02/2025 22:00;0,03;30;0,042944943;42,94494285;43,15%;;
21/04/2025 21:00;0,0335;33,5;0,047957078;47,95707764;43,16%;;
26/05/2025 22:00;0,062833333;62,83333333;0,035714149;35,71414933;43,16%;;
29/10/2025 03:00;0,011333333;11,33333333;0,01622564;16,22564017;43,17%;;
03/09/2025 21:00;0,047166667;47,16666667;0,026801993;26,80199266;43,18%;;
04/08/2025 10:00;0,014166667;14,16666667;0,008047756;8,047755822;43,19%;;
08/07/2025 03:00;0,0115;11,5;0,016467485;16,46748504;43,20%;;
21/12/2025 17:00;0,012166667;12,16666667;0,017431551;17,43155084;43,27%;;
05/05/2025 16:00;0,026;26;0,037255931;37,25593126;43,29%;;
26/09/2025 08:00;0,025333333;25,33333333;0,036307409;36,3074093;43,32%;;
16/03/2025 23:00;0,097166667;97,16666667;0,055036951;55,03695118;43,36%;;
01/09/2025 09:00;0,026;26;0,014692331;14,69233116;43,49%;;
21/08/2025 11:00;0,006833333;6,833333333;0,009805909;9,805908589;43,50%;;
26/10/2025 09:00;0,021833333;21,83333333;0,012334152;12,33415232;43,51%;;
09/03/2025 20:00;0,024;24;0,034445041;34,44504109;43,52%;;
21/12/2025 10:00;0,011333333;11,33333333;0,016267856;16,2678555;43,54%;;
18/01/2025 22:00;0,038333333;38,33333333;0,021640054;21,64005434;43,55%;;
05/03/2025 07:00;0,029166667;29,16666667;0,016453473;16,4534734;43,59%;;
25/11/2025 13:00;0,019833333;19,83333333;0,028489888;28,48988759;43,65%;;
25/06/2025 12:00;0,023166667;23,16666667;0,033291403;33,29140255;43,70%;;
23/04/2025 22:00;0,118;118;0,066410522;66,41052182;43,72%;;
27/05/2025 15:00;0,018833333;18,83333333;0,027071233;27,07123298;43,74%;;
02/06/2025 06:00;0,0185;18,5;0,010404903;10,40490334;43,76%;;
09/03/2025 06:00;0,006666667;6,666666667;0,009583867;9,58386654;43,76%;;
16/06/2025 11:00;0,026833333;26,83333333;0,015084304;15,08430424;43,79%;;
18/03/2025 09:00;0,023833333;23,83333333;0,034269054;34,2690545;43,79%;;
10/01/2025 07:00;0,016;16;0,023010724;23,01072431;43,82%;;
16/05/2025 07:00;0,030666667;30,66666667;0,044115772;44,11577206;43,86%;;
29/11/2025 03:00;0,024166667;24,16666667;0,03477243;34,77243005;43,89%;;
21/08/2025 21:00;0,039833333;39,83333333;0,022328699;22,32869934;43,94%;;
11/08/2025 14:00;0,0255;25,5;0,014291504;14,29150425;43,95%;;
21/12/2025 09:00;0,012166667;12,16666667;0,01751821;17,51820975;43,99%;;
21/03/2025 18:00;0,036666667;36,66666667;0,052796104;52,79610372;43,99%;;
16/07/2025 16:00;0,025;25;0,036002965;36,00296496;44,01%;;
25/04/2025 06:00;0,0305;30,5;0,017071294;17,07129357;44,03%;;
04/09/2025 17:00;0,0355;35,5;0,051132561;51,13256132;44,04%;;
01/05/2025 08:00;0,004666667;4,666666667;0,006724254;6,724254418;44,09%;;
09/07/2025 10:00;0,035833333;35,83333333;0,020029787;20,02978698;44,10%;;
23/07/2025 09:00;0,010166667;10,16666667;0,01465921;14,65920955;44,19%;;
29/06/2025 11:00;0,004666667;4,666666667;0,006732209;6,732209353;44,26%;;
29/10/2025 11:00;0,015333333;15,33333333;0,02212208;22,1220798;44,27%;;
27/06/2025 04:00;0,008333333;8,333333332;0,012023311;12,02331103;44,28%;;
31/10/2025 11:00;0,030166667;30,16666667;0,016806672;16,80667226;44,29%;;
11/12/2025 00:00;0,050166667;50,16666667;0,072415064;72,41506434;44,35%;;
08/07/2025 11:00;0,011166667;11,16666667;0,016120629;16,1206292;44,36%;;
