timestamp;MW;forecast
11/10/2025 19:00;0,077;0,066069282
11/10/2025 20:00;0,054;0,066116478
11/10/2025 21:00;0,060833333;0,047410227
11/10/2025 22:00;0,058333333;0,064601151
11/10/2025 23:00;0,067166667;0,062498632
12/10/2025 00:00;0,057;0,062675348
12/10/2025 01:00;0,043333333;0,046178668
12/10/2025 02:00;0,035666667;0,033489847
12/10/2025 03:00;0,024;0,029161667
12/10/2025 04:00;0,0245;0,021406696
12/10/2025 05:00;0,017;0,017995746
12/10/2025 06:00;0,009833333;0,013219587
12/10/2025 07:00;0,008;0,008468905
12/10/2025 08:00;0,012666667;0,011441897
12/10/2025 09:00;0,007833333;0,01011123
12/10/2025 10:00;0,008;0,010861823
12/10/2025 11:00;0,024833333;0,017980872
12/10/2025 12:00;0,03;0,036045805
12/10/2025 13:00;0,025833333;0,025000062
12/10/2025 14:00;0,034333333;0,028512592
12/10/2025 15:00;0,034166667;0,04353808
12/10/2025 16:00;0,0355;0,039365712
12/10/2025 17:00;0,025833333;0,03398186
12/10/2025 18:00;0,0205;0,027896191
12/10/2025 19:00;0,03;0,025869684
12/10/2025 20:00;0,0305;0,031857653
12/10/2025 21:00;0,047;0,034007502
12/10/2025 22:00;0,060333333;0,046535395
12/10/2025 23:00;0,061166667;0,05517568
13/10/2025 00:00;0,0545;0,060899081
13/10/2025 01:00;0,045;0,043238439
13/10/2025 02:00;0,043333333;0,042683278
13/10/2025 03:00;0,038333333;0,035416194
13/10/2025 04:00;0,029166667;0,02904576
13/10/2025 05:00;0,025166667;0,02543801
13/10/2025 06:00;0,018833333;0,018109002
13/10/2025 07:00;0,008333333;0,013616827
13/10/2025 08:00;0,008833333;0,009256369
13/10/2025 09:00;0,009333333;0,012312065
13/10/2025 10:00;0,028666667;0,023247242
13/10/2025 11:00;0,018666667;0,028207715
13/10/2025 12:00;0,0275;0,023511624
13/10/2025 13:00;0,026666667;0,025523112
13/10/2025 14:00;0,034;0,022877764
13/10/2025 15:00;0,050833333;0,046647986
13/10/2025 16:00;0,064;0,058811641
13/10/2025 17:00;0,051;0,059719039
13/10/2025 18:00;0,045833333;0,045432461
13/10/2025 19:00;0,043166667;0,044998081
13/10/2025 20:00;0,041833333;0,039373066
13/10/2025 21:00;0,065;0,046681673
13/10/2025 22:00;0,088;0,074284115
13/10/2025 23:00;0,097833333;0,089390778
14/10/2025 00:00;0,069;0,083734205
14/10/2025 01:00;0,042833333;0,046431253
14/10/2025 02:00;0,023333333;0,036075791
14/10/2025 03:00;0,0165;0,014433182
14/10/2025 04:00;0,0035;0,00644438
14/10/2025 05:00;0,0065;0,002484182
14/10/2025 06:00;0,036333333;0,013925592
14/10/2025 07:00;0,071;0,052097556
14/10/2025 08:00;0,054833333;0,061436011
14/10/2025 09:00;0,046166667;0,048673358
14/10/2025 10:00;0,023;0,029280997
14/10/2025 11:00;0,039166667;0,027824997
14/10/2025 12:00;0,030666667;0,030155211
14/10/2025 13:00;0,0225;0,028941285
14/10/2025 14:00;0,020833333;0,027994218
14/10/2025 15:00;0,02;0,018731518
14/10/2025 16:00;0,0505;0,032774461
14/10/2025 17:00;0,064;0,064691257
14/10/2025 18:00;0,059833333;0,062025904
14/10/2025 19:00;0,058;0,060103603
14/10/2025 20:00;0,0425;0,040143377
14/10/2025 21:00;0,060166667;0,043054613
14/10/2025 22:00;0,061166667;0,064614892
14/10/2025 23:00;0,04;0,044650336
15/10/2025 00:00;0,0205;0,037957377
15/10/2025 01:00;0,024166667;0,020661869
15/10/2025 02:00;0,025166667;0,021135504
15/10/2025 03:00;0,024166667;0,021401228
15/10/2025 04:00;0,013833333;0,016827438
15/10/2025 05:00;0,0015;0,004052864
15/10/2025 06:00;0,018833333;0,012019909
15/10/2025 07:00;0,081833333;0,05043511
15/10/2025 08:00;0,075666667;0,07960802
15/10/2025 09:00;0,0495;0,049042031
15/10/2025 10:00;0,031333333;0,036025637
15/10/2025 11:00;0,0475;0,03705201
15/10/2025 12:00;0,0265;0,029364175
15/10/2025 13:00;0,018833333;0,025541684
15/10/2025 14:00;0,021166667;0,021175572
15/10/2025 15:00;0,031666667;0,025885634
15/10/2025 16:00;0,037666667;0,035292642
15/10/2025 17:00;0,032166667;0,047535428
15/10/2025 18:00;0,047166667;0,050622896
15/10/2025 19:00;0,057;0,059583643
15/10/2025 20:00;0,057833333;0,064224318
15/10/2025 21:00;0,054833333;0,051459216
15/10/2025 22:00;0,039333333;0,044019019
15/10/2025 23:00;0,028666667;0,038665092
16/10/2025 00:00;0,028;0,030349068
16/10/2025 01:00;0,026666667;0,022192174
16/10/2025 02:00;0,0225;0,02061969
16/10/2025 03:00;0,008166667;0,015775525
16/10/2025 04:00;0,004333333;0,006597616
16/10/2025 05:00;0,002833333;0,006870827
16/10/2025 06:00;0,008833333;0,010166745
16/10/2025 07:00;0,040333333;0,044537738
16/10/2025 08:00;0,0425;0,044061438
16/10/2025 09:00;0,036;0,035508253
16/10/2025 10:00;0,020833333;0,023198146
16/10/2025 11:00;0,009333333;0,0182895
16/10/2025 12:00;0,0105;0,015182437
16/10/2025 13:00;0,028166667;0,019017827
16/10/2025 14:00;0,029;0,037683021
16/10/2025 15:00;0,044333333;0,031422735
16/10/2025 16:00;0,052833333;0,048073652
16/10/2025 17:00;0,056;0,054331673
16/10/2025 18:00;0,076166667;0,057968093
16/10/2025 19:00;0,068833333;0,069169621
16/10/2025 20:00;0,070833333;0,064853638
16/10/2025 21:00;0,054;0,046301896
16/10/2025 22:00;0,0485;0,049655852
16/10/2025 23:00;0,038;0,038134926
17/10/2025 00:00;0,038666667;0,034359281
17/10/2025 01:00;0,041666667;0,032364731
17/10/2025 02:00;0,036166667;0,034022947
17/10/2025 03:00;0,022666667;0,020732623
17/10/2025 04:00;0,013;0,017106797
17/10/2025 05:00;0,009666667;0,009695969
17/10/2025 06:00;0,029666667;0,027716585
17/10/2025 07:00;0,045;0,043982831
17/10/2025 08:00;0,0295;0,043274117
17/10/2025 09:00;0,028666667;0,02674168
17/10/2025 10:00;0,026333333;0,025588796
17/10/2025 11:00;0,033166667;0,027036824
17/10/2025 12:00;0,032;0,036454861
17/10/2025 13:00;0,036833333;0,029138613
17/10/2025 14:00;0,031833333;0,037391183
17/10/2025 15:00;0,023166667;0,028588849
17/10/2025 16:00;0,046166667;0,044351991
17/10/2025 17:00;0,046;0,050243972
17/10/2025 18:00;0,039833333;0,048067036
17/10/2025 19:00;0,049833333;0,043354787
17/10/2025 20:00;0,041333333;0,041651116
17/10/2025 21:00;0,045166667;0,034567711
17/10/2025 22:00;0,06;0,055122043
17/10/2025 23:00;0,056166667;0,050570339
18/10/2025 00:00;0,045833333;0,047834957
18/10/2025 01:00;0,02;0,028363518
18/10/2025 02:00;0,0285;0,027626778
18/10/2025 03:00;0,017833333;0,02444212
18/10/2025 04:00;0,008833333;0,011730965
18/10/2025 05:00;0,004333333;0,005286432
18/10/2025 06:00;0,032333333;0,014270087
18/10/2025 07:00;0,044;0,049574634
18/10/2025 08:00;0,043833333;0,045575938
18/10/2025 09:00;0,040333333;0,035930573
18/10/2025 10:00;0,029166667;0,034149259
18/10/2025 11:00;0,012;0,022324203
18/10/2025 12:00;0,024;0,019760185
18/10/2025 13:00;0,03;0,03063585
18/10/2025 14:00;0,014;0,026702734
18/10/2025 15:00;0,019333333;0,018539023
18/10/2025 16:00;0,043166667;0,034520007
18/10/2025 17:00;0,051833333;0,05980246
18/10/2025 18:00;0,044;0,049802375
18/10/2025 19:00;0,045833333;0,049086411
18/10/2025 20:00;0,023833333;0,033827393
18/10/2025 21:00;0,036333333;0,030919715
18/10/2025 22:00;0,051;0,039019269
18/10/2025 23:00;0,049666667;0,044324135
19/10/2025 00:00;0,044833333;0,045440558
19/10/2025 01:00;0,041833333;0,040789898
19/10/2025 02:00;0,037166667;0,035032917
19/10/2025 03:00;0,028333333;0,026547881
19/10/2025 04:00;0,0105;0,017336344
19/10/2025 05:00;0,005333333;0,00573436
19/10/2025 06:00;0,011833333;0,012987081
19/10/2025 07:00;0,003166667;0,008791182
19/10/2025 08:00;0,0005;0,001978383
19/10/2025 09:00;0,005333333;0,002867139
19/10/2025 10:00;0,02;0,015115355
19/10/2025 11:00;0,0195;0,022236275
19/10/2025 12:00;0,017;0,024672094
19/10/2025 13:00;0,019333333;0,021599391
19/10/2025 14:00;0,014166667;0,017094521
19/10/2025 15:00;0,008166667;0,018613271
19/10/2025 16:00;0,037333333;0,026674132
19/10/2025 17:00;0,033333333;0,042436969
19/10/2025 18:00;0,04;0,040456717
19/10/2025 19:00;0,028;0,032657444
19/10/2025 20:00;0,036833333;0,026740293
19/10/2025 21:00;0,050666667;0,040134084
19/10/2025 22:00;0,057666667;0,052105105
19/10/2025 23:00;0,06;0,0535177
20/10/2025 00:00;0,055666667;0,064927996
20/10/2025 01:00;0,055666667;0,051422699
20/10/2025 02:00;0,0445;0,049143042
20/10/2025 03:00;0,035833333;0,036631926
20/10/2025 04:00;0,0285;0,026887267
20/10/2025 05:00;0,020666667;0,020713828
20/10/2025 06:00;0,012333333;0,01949443
20/10/2025 07:00;0,0145;0,011079539
20/10/2025 08:00;0,010666667;0,013115918
20/10/2025 09:00;0,011166667;0,01214962
20/10/2025 10:00;0,019;0,017285507
20/10/2025 11:00;0,031333333;0,022489477
20/10/2025 12:00;0,0205;0,024391237
20/10/2025 13:00;0,012333333;0,017199154
20/10/2025 14:00;0,013333333;0,016476359
20/10/2025 15:00;0,024666667;0,018177872
20/10/2025 16:00;0,040333333;0,038719636
20/10/2025 17:00;0,0475;0,042287216
20/10/2025 18:00;0,047666667;0,045054618
20/10/2025 19:00;0,049166667;0,051978018
20/10/2025 20:00;0,049166667;0,046821291
20/10/2025 21:00;0,047666667;0,042027171
20/10/2025 22:00;0,056;0,044298817
20/10/2025 23:00;0,049333333;0,055289395
21/10/2025 00:00;0,042666667;0,051413946
21/10/2025 01:00;0,035333333;0,035405236
21/10/2025 02:00;0,0395;0,035794844
21/10/2025 03:00;0,030333333;0,033863125
21/10/2025 04:00;0,004833333;0,01500337
21/10/2025 05:00;0,004166667;0,008272374
21/10/2025 06:00;0,013833333;0,013629335
21/10/2025 07:00;0,0365;0,030949068
21/10/2025 08:00;0,047666667;0,045684477
21/10/2025 09:00;0,048;0,041255944
21/10/2025 10:00;0,034333333;0,035992224
21/10/2025 11:00;0,0275;0,027841048
21/10/2025 12:00;0,026333333;0,028323562
21/10/2025 13:00;0,014166667;0,017963773
21/10/2025 14:00;0,012666667;0,014320179
21/10/2025 15:00;0,0155;0,022832814
21/10/2025 16:00;0,023833333;0,018190307
21/10/2025 17:00;0,033166667;0,044425207
21/10/2025 18:00;0,052166667;0,032694645
21/10/2025 19:00;0,056;0,062054966
21/10/2025 20:00;0,035833333;0,045119656
21/10/2025 21:00;0,047166667;0,035784367
21/10/2025 22:00;0,040666667;0,043187095
21/10/2025 23:00;0,039666667;0,038811642
22/10/2025 00:00;0,033666667;0,030466776
22/10/2025 01:00;0,015666667;0,015586498
22/10/2025 02:00;0,0005;0,009008423
22/10/2025 03:00;0,0005;0,001592873
22/10/2025 04:00;0,0005;0,001937229
22/10/2025 05:00;0,007166667;0,002274637
22/10/2025 06:00;0,0305;0,013851841
22/10/2025 07:00;0,0485;0,045440815
22/10/2025 08:00;0,04;0,051221893
22/10/2025 09:00;0,029666667;0,02837772
22/10/2025 10:00;0,007;0,018605382
22/10/2025 11:00;0,012833333;0,015522252
22/10/2025 12:00;0,023333333;0,023925271
22/10/2025 13:00;0,0185;0,021339794
22/10/2025 14:00;0,027333333;0,017410022
22/10/2025 15:00;0,0265;0,031853046
22/10/2025 16:00;0,031666667;0,030362813
22/10/2025 17:00;0,036333333;0,043517882
22/10/2025 18:00;0,039833333;0,038112953
22/10/2025 19:00;0,076833333;0,065064621
22/10/2025 20:00;0,054;0,055903638
22/10/2025 21:00;0,047;0,04227282
22/10/2025 22:00;0,050833333;0,049254039
22/10/2025 23:00;0,049833333;0,050919083
23/10/2025 00:00;0,036;0,037522823
23/10/2025 01:00;0,031833333;0,031984583
23/10/2025 02:00;0,027166667;0,029161467
23/10/2025 03:00;0,0195;0,018391398
23/10/2025 04:00;0,0035;0,011493393
23/10/2025 05:00;0,0055;0,002458896
23/10/2025 06:00;0,0145;0,012705962
23/10/2025 07:00;0,043;0,033178299
23/10/2025 08:00;0,040666667;0,047267567
23/10/2025 09:00;0,030666667;0,028117414
23/10/2025 10:00;0,025666667;0,025867765
23/10/2025 11:00;0,015166667;0,016649244
23/10/2025 12:00;0,017666667;0,01710695
23/10/2025 13:00;0,008666667;0,011316648
23/10/2025 14:00;0,009666667;0,012916122
23/10/2025 15:00;0,023666667;0,021864206
23/10/2025 16:00;0,037666667;0,03842014
23/10/2025 17:00;0,044833333;0,057819965
23/10/2025 18:00;0,031666667;0,03381566
23/10/2025 19:00;0,0485;0,038307556
23/10/2025 20:00;0,03;0,033760983
23/10/2025 21:00;0,042;0,037195735
23/10/2025 22:00;0,052833333;0,04981851
23/10/2025 23:00;0,042;0,049945526
24/10/2025 00:00;0,0375;0,032152673
24/10/2025 01:00;0,029333333;0,029695936
24/10/2025 02:00;0,029;0,027250993
24/10/2025 03:00;0,0225;0,026748238
24/10/2025 04:00;0,011666667;0,013012194
24/10/2025 05:00;0,013;0,011863013
24/10/2025 06:00;0,0215;0,017862675
24/10/2025 07:00;0,0555;0,048576457
24/10/2025 08:00;0,037333333;0,045777425
24/10/2025 09:00;0,018333333;0,023222076
24/10/2025 10:00;0,017333333;0,015377732
24/10/2025 11:00;0,0145;0,019273047
24/10/2025 12:00;0,031166667;0,019458838
24/10/2025 13:00;0,044666667;0,043078008
24/10/2025 14:00;0,0275;0,040225925
24/10/2025 15:00;0,0235;0,026432902
24/10/2025 16:00;0,036333333;0,031449337
24/10/2025 17:00;0,039166667;0,044267464
24/10/2025 18:00;0,075833333;0,066950243
24/10/2025 19:00;0,057;0,06418372
24/10/2025 20:00;0,042833333;0,036084502
24/10/2025 21:00;0,044166667;0,036451797
24/10/2025 22:00;0,044166667;0,039489541
24/10/2025 23:00;0,050833333;0,041828755
25/10/2025 00:00;0,046333333;0,048328159
25/10/2025 01:00;0,033166667;0,034749152
25/10/2025 02:00;0,022;0,027209866
25/10/2025 03:00;0,018833333;0,01632714
25/10/2025 04:00;0,007833333;0,014080259
25/10/2025 05:00;0,009;0,008309041
25/10/2025 06:00;0,023166667;0,018364421
25/10/2025 07:00;0,039166667;0,044500055
25/10/2025 08:00;0,012833333;0,035187921
25/10/2025 09:00;0,010833333;0,008662715
25/10/2025 10:00;0,010333333;0,014466284
25/10/2025 11:00;0,007666667;0,009486131
25/10/2025 12:00;0,014166667;0,013215448
25/10/2025 13:00;0,018333333;0,025638019
25/10/2025 14:00;0,016333333;0,019932443
25/10/2025 15:00;0,030833333;0,026521282
25/10/2025 16:00;0,041;0,042636058
25/10/2025 17:00;0,047833333;0,055138295
25/10/2025 18:00;0,0525;0,050030112
25/10/2025 19:00;0,043833333;0,04568128
25/10/2025 20:00;0,028333333;0,037177123
25/10/2025 21:00;0,016333333;0,022488714
25/10/2025 22:00;0,027;0,022161661
25/10/2025 23:00;0,029;0,028216558
26/10/2025 00:00;0,031166667;0,031361565
26/10/2025 01:00;0,025666667;0,022525514
26/10/2025 02:00;0,024333333;0,021771605
26/10/2025 03:00;0,010166667;0,012939661
26/10/2025 04:00;0,006833333;0,008170878
26/10/2025 05:00;0,003166667;0,005582954
26/10/2025 06:00;0,002166667;0,0030696
26/10/2025 07:00;0,002166667;0,00602768
26/10/2025 08:00;0,006;0,004729443
26/10/2025 09:00;0,021833333;0,012334152
26/10/2025 10:00;0,030166667;0,026999079
26/10/2025 11:00;0,024;0,027974636
26/10/2025 12:00;0,020166667;0,014125501
26/10/2025 13:00;0,036166667;0,029353075
26/10/2025 14:00;0,032833333;0,040914812
26/10/2025 15:00;0,047333333;0,037267009
26/10/2025 16:00;0,038666667;0,052504969
26/10/2025 17:00;0,045666667;0,041898478
26/10/2025 18:00;0,046166667;0,046717746
26/10/2025 19:00;0,04;0,03807798
26/10/2025 20:00;0,0355;0,034901095
26/10/2025 21:00;0,0205;0,025120059
26/10/2025 22:00;0,019833333;0,02437226
26/10/2025 23:00;0,029833333;0,024810158
27/10/2025 00:00;0,023333333;0,02545273
27/10/2025 01:00;0;0,018866123
27/10/2025 02:00;0,019166667;0,009188142
27/10/2025 03:00;0,022166667;0,022014698
27/10/2025 04:00;0,0105;0,01193483
27/10/2025 05:00;0,008833333;0,008427433
27/10/2025 06:00;0,002333333;0,007271986
27/10/2025 07:00;0,000666667;0,002616495
27/10/2025 08:00;0,0005;0,002118119
27/10/2025 09:00;0,003833333;0,001923224
27/10/2025 10:00;0,004166667;0,006489185
27/10/2025 11:00;0,0195;0,012721796
27/10/2025 12:00;0,018;0,021347314
27/10/2025 13:00;0,010666667;0,018908581
27/10/2025 14:00;0,001666667;0,007310696
27/10/2025 15:00;0,005666667;0,009721962
27/10/2025 16:00;0,0155;0,018139738
27/10/2025 17:00;0,036;0,036369088
27/10/2025 18:00;0,029166667;0,035699205
27/10/2025 19:00;0,044166667;0,038941478
27/10/2025 20:00;0,040166667;0,03446181
27/10/2025 21:00;0,048166667;0,044607281
27/10/2025 22:00;0,052833333;0,047738363
27/10/2025 23:00;0,047333333;0,046019525
28/10/2025 00:00;0,027666667;0,035117577
28/10/2025 01:00;0,0215;0,025160887
28/10/2025 02:00;0,017833333;0,019630539
28/10/2025 03:00;0,0175;0,015693231
28/10/2025 04:00;0,016;0,014033891
28/10/2025 05:00;0,006333333;0,008317112
28/10/2025 06:00;0,0015;0,008401185
28/10/2025 07:00;0,015833333;0,009214572
28/10/2025 08:00;0,049;0,040162017
28/10/2025 09:00;0,049333333;0,049919616
28/10/2025 10:00;0,04;0,040158308
28/10/2025 11:00;0,0185;0,023745157
28/10/2025 12:00;0,025666667;0,021734642
28/10/2025 13:00;0,0225;0,022584727
28/10/2025 14:00;0,024333333;0,023677057
28/10/2025 15:00;0,024;0,025321741
28/10/2025 16:00;0,032166667;0,030652839
28/10/2025 17:00;0,043166667;0,040075376
28/10/2025 18:00;0,035666667;0,046952316
28/10/2025 19:00;0,059666667;0,051025502
28/10/2025 20:00;0,043833333;0,038410491
28/10/2025 21:00;0,038666667;0,038329475
28/10/2025 22:00;0,041166667;0,024587805
28/10/2025 23:00;0,044166667;0,038208671
29/10/2025 00:00;0,0375;0,034600127
29/10/2025 01:00;0,019166667;0,019979536
29/10/2025 02:00;0,018833333;0,016389336
29/10/2025 03:00;0,011333333;0,01622564
29/10/2025 04:00;0,0075;0,007805021
29/10/2025 05:00;0,0005;0,006663441
29/10/2025 06:00;0,005833333;0,003734733
29/10/2025 07:00;0,017666667;0,020918033
29/10/2025 08:00;0,023666667;0,020779015
29/10/2025 09:00;0,035666667;0,029763881
29/10/2025 10:00;0,03;0,027636833
29/10/2025 11:00;0,015333333;0,02212208
29/10/2025 12:00;0,032666667;0,027264452
29/10/2025 13:00;0,032;0,02960104
29/10/2025 14:00;0,034;0,045560901
29/10/2025 15:00;0,031666667;0,030671892
29/10/2025 16:00;0,014;0,02630511
29/10/2025 17:00;0,041833333;0,026158379
29/10/2025 18:00;0,0315;0,04636028
29/10/2025 19:00;0,0525;0,03005863
29/10/2025 20:00;0,055666667;0,05732782
29/10/2025 21:00;0,047166667;0,048010177
29/10/2025 22:00;0,044666667;0,040198574
29/10/2025 23:00;0,059666667;0,055444225
30/10/2025 00:00;0,060166667;0,052482341
30/10/2025 01:00;0,044833333;0,051353734
30/10/2025 02:00;0,0345;0,034525049
30/10/2025 03:00;0,033333333;0,029142233
30/10/2025 04:00;0,0255;0,025280127
30/10/2025 05:00;0,0165;0,019884192
30/10/2025 06:00;0,016666667;0,016327071
30/10/2025 07:00;0,031833333;0,03865985
30/10/2025 08:00;0,057833333;0,048049023
30/10/2025 09:00;0,0425;0,04920494
30/10/2025 10:00;0,0255;0,026948822
30/10/2025 11:00;0,027;0,023685678
30/10/2025 12:00;0,020333333;0,022897992
30/10/2025 13:00;0,018833333;0,024583333
30/10/2025 14:00;0,026;0,014337113
30/10/2025 15:00;0,018333333;0,030504607
30/10/2025 16:00;0,0335;0,015890833
30/10/2025 17:00;0,055333333;0,046291909
30/10/2025 18:00;0,053833333;0,055232509
30/10/2025 19:00;0,069666667;0,059885933
30/10/2025 20:00;0,056833333;0,066270596
30/10/2025 21:00;0,0465;0,048156981
30/10/2025 22:00;0,055;0,038031405
30/10/2025 23:00;0,037333333;0,04824439
31/10/2025 00:00;0,031;0,031160456
31/10/2025 01:00;0,029833333;0,028112562
31/10/2025 02:00;0,023333333;0,02080779
31/10/2025 03:00;0,019333333;0,020222922
31/10/2025 04:00;0,014666667;0,017494165
31/10/2025 05:00;0,013166667;0,012818183
31/10/2025 06:00;0,003;0,009443544
31/10/2025 07:00;0,0165;0,024566987
31/10/2025 08:00;0,034666667;0,036838872
31/10/2025 09:00;0,032;0,034142347
31/10/2025 10:00;0,0185;0,018615761
31/10/2025 11:00;0,030166667;0,016806672
31/10/2025 12:00;0,030166667;0,028658806
31/10/2025 13:00;0,024333333;0,020458699
31/10/2025 14:00;0,0215;0,026301605
31/10/2025 15:00;0,023333333;0,022246792
31/10/2025 16:00;0,037333333;0,030851056
31/10/2025 17:00;0,042;0,050950367
31/10/2025 18:00;0,074833333;0,068243596
31/10/2025 19:00;0,0665;0,069841499
31/10/2025 20:00;0,0585;0,055753931
31/10/2025 21:00;0,0595;0,061853503
31/10/2025 22:00;0,064666667;0,048228962
31/10/2025 23:00;0,068333333;0,059874866
01/11/2025 00:00;0,066833333;0,06352205
01/11/2025 01:00;0,056666667;0,051662422
01/11/2025 02:00;0,056166667;0,049033745
01/11/2025 03:00;0,050666667;0,048856553
01/11/2025 04:00;0,046333333;0,042723427
01/11/2025 05:00;0,03;0,027160289
01/11/2025 06:00;0,020666667;0,031525517
01/11/2025 07:00;0,016333333;0,017383618
01/11/2025 08:00;0,013666667;0,017712447
01/11/2025 09:00;0,005166667;0,010644054
01/11/2025 10:00;0,008666667;0,013892917
01/11/2025 11:00;0,0125;0,01339972
01/11/2025 12:00;0,006333333;0,011620603
01/11/2025 13:00;0,003666667;0,005445494
01/11/2025 14:00;0,002666667;0,003957967
01/11/2025 15:00;0,020166667;0,01746714
01/11/2025 16:00;0,037666667;0,027819897
01/11/2025 17:00;0,055666667;0,048328777
01/11/2025 18:00;0,041166667;0,051600816
01/11/2025 19:00;0,034333333;0,036348926
01/11/2025 20:00;0,0425;0,039295228
01/11/2025 21:00;0,047;0,04105303
01/11/2025 22:00;0,049333333;0,039947968
01/11/2025 23:00;0,0585;0,056852098
02/11/2025 00:00;0,0525;0,040597036
02/11/2025 01:00;0,0385;0,042307759
02/11/2025 02:00;0,032333333;0,03084488
02/11/2025 03:00;0,023833333;0,027800758
02/11/2025 04:00;0,014166667;0,018101043
02/11/2025 05:00;0,0075;0,005941364
02/11/2025 06:00;0,006666667;0,006452384
02/11/2025 07:00;0,002666667;0,005067161
02/11/2025 08:00;0,002666667;0,003690738
02/11/2025 09:00;0,005;0,0057478
02/11/2025 10:00;0,002333333;0,007857399
02/11/2025 11:00;0,0125;0,005926597
02/11/2025 12:00;0,0105;0,013072056
02/11/2025 13:00;0,009833333;0,01758985
02/11/2025 14:00;0,023833333;0,017782878
02/11/2025 15:00;0,030666667;0,0289826
02/11/2025 16:00;0,028833333;0,033596858
02/11/2025 17:00;0,0515;0,043819096
02/11/2025 18:00;0,0645;0,063764388
02/11/2025 19:00;0,0575;0,056319817
02/11/2025 20:00;0,056666667;0,048319275
02/11/2025 21:00;0,044;0,044920982
02/11/2025 22:00;0,0485;0,042482193
02/11/2025 23:00;0,0445;0,039667284
03/11/2025 00:00;0,039166667;0,039722973
03/11/2025 01:00;0,032333333;0,030750527
03/11/2025 02:00;0,0335;0,027172223
03/11/2025 03:00;0,032833333;0,031010119
03/11/2025 04:00;0,025833333;0,021269656
03/11/2025 05:00;0,020333333;0,025321712
03/11/2025 06:00;0,014333333;0,014104324
03/11/2025 07:00;0,0085;0,009126132
03/11/2025 08:00;0,0075;0,009222577
03/11/2025 09:00;0,014333333;0,010606079
03/11/2025 10:00;0,021;0,015422632
03/11/2025 11:00;0,028666667;0,022141272
03/11/2025 12:00;0,035333333;0,027936153
03/11/2025 13:00;0,033;0,034862752
03/11/2025 14:00;0,0325;0,027792822
03/11/2025 15:00;0,027333333;0,027472948
03/11/2025 16:00;0,030666667;0,03014195
03/11/2025 17:00;0,0505;0,042853653
03/11/2025 18:00;0,043833333;0,048304898
03/11/2025 19:00;0,057166667;0,048170011
03/11/2025 20:00;0,045833333;0,037940941
03/11/2025 21:00;0,057;0,042237882
03/11/2025 22:00;0,069;0,04781925
03/11/2025 23:00;0,085;0,078297285
04/11/2025 00:00;0,079333333;0,075781984
04/11/2025 01:00;0,070333333;0,063106444
04/11/2025 02:00;0,061833333;0,056208116
04/11/2025 03:00;0,064833333;0,056814883
04/11/2025 04:00;0,0425;0,048011236
04/11/2025 05:00;0,025666667;0,02808464
04/11/2025 06:00;0,0105;0,019804166
04/11/2025 07:00;0,025166667;0,015747236
04/11/2025 08:00;0,070333333;0,050713789
04/11/2025 09:00;0,052666667;0,057211697
04/11/2025 10:00;0,052333333;0,045182379
04/11/2025 11:00;0,0425;0,044136085
04/11/2025 12:00;0,028333333;0,033403114
04/11/2025 13:00;0,026166667;0,026299015
04/11/2025 14:00;0,028;0,028430642
04/11/2025 15:00;0,03;0,027672087
04/11/2025 16:00;0,053333333;0,043096355
04/11/2025 17:00;0,048166667;0,056559077
04/11/2025 18:00;0,051333333;0,061251723
04/11/2025 19:00;0,046;0,051516529
04/11/2025 20:00;0,041833333;0,037723691
04/11/2025 21:00;0,027333333;0,035131241
04/11/2025 22:00;0,051166667;0,026229489
04/11/2025 23:00;0,072166667;0,065279018
05/11/2025 00:00;0,066333333;0,065353251
05/11/2025 01:00;0,049;0,04730592
05/11/2025 02:00;0,042666667;0,0435089
05/11/2025 03:00;0,0395;0,033070865
05/11/2025 04:00;0,0365;0,036693983
05/11/2025 05:00;0,010333333;0,025019249
05/11/2025 06:00;0,009833333;0,008519243
05/11/2025 07:00;0,028833333;0,030185729
05/11/2025 08:00;0,0555;0,045770557
05/11/2025 09:00;0,048833333;0,053194063
05/11/2025 10:00;0,034;0,038841365
05/11/2025 11:00;0,020166667;0,02654074
05/11/2025 12:00;0,022833333;0,021518963
05/11/2025 13:00;0,023;0,024006435
05/11/2025 14:00;0,014666667;0,020053599
05/11/2025 15:00;0,015166667;0,016175897
05/11/2025 16:00;0,027666667;0,029191364
05/11/2025 17:00;0,033166667;0,028515498
05/11/2025 18:00;0,046;0,033559545
05/11/2025 19:00;0,0635;0,053271164
05/11/2025 20:00;0,073333333;0,070520906
05/11/2025 21:00;0,035666667;0,04090451
05/11/2025 22:00;0,051333333;0,033772809
05/11/2025 23:00;0,058833333;0,059247858
06/11/2025 00:00;0,0525;0,061953967
06/11/2025 01:00;0,0245;0,037731544
06/11/2025 02:00;0,012166667;0,008870642
06/11/2025 03:00;0,012166667;0,009064098
06/11/2025 04:00;0,012;0,00920475
06/11/2025 05:00;0,008333333;0,012111514
06/11/2025 06:00;0,007666667;0,011415068
06/11/2025 07:00;0,032;0,022426725
06/11/2025 08:00;0,047166667;0,053315645
06/11/2025 09:00;0,037333333;0,040166183
06/11/2025 10:00;0,015333333;0,023513539
06/11/2025 11:00;0,031166667;0,028454051
06/11/2025 12:00;0,024833333;0,029278806
06/11/2025 13:00;0,018333333;0,020583117
06/11/2025 14:00;0,015666667;0,017935999
06/11/2025 15:00;0,021833333;0,02287021
06/11/2025 16:00;0,0235;0,02498896
