timestamp;MW;forecast
24/09/2025 11:00;0.0476666666665;0.050176161627801724
24/09/2025 12:00;0.0503333333335;0.04480398048344506
24/09/2025 13:00;0.0358333333335;0.03748230453202424
24/09/2025 14:00;0.0235;0.03038453804517281
24/09/2025 15:00;0.0190000000005;0.023056162640899148
24/09/2025 16:00;0.0175;0.01918977588405818
24/09/2025 17:00;0.026500000001;0.034430634716079926
24/09/2025 18:00;0.0276666666665;0.026136484870279413
24/09/2025 19:00;0.027666666667;0.028365666794901368
24/09/2025 20:00;0.025000000001;0.024223355296969624
24/09/2025 21:00;0.0509999999995;0.03137462954323759
24/09/2025 22:00;0.0650000000005;0.06324711882396675
24/09/2025 23:00;0.048666666668;0.050872078804103056
25/09/2025 00:00;0.0348333333335;0.03414141878546381
25/09/2025 01:00;0.0336666666665;0.030234678316554922
25/09/2025 02:00;0.0111666666665;0.01761899244380576
25/09/2025 03:00;0.008166666667;0.008876022220922819
25/09/2025 04:00;0.0044999999994999;0.005824134688815403
25/09/2025 05:00;0.0078333333335;0.007802907469329494
25/09/2025 06:00;0.038833333333;0.016935804002731085
25/09/2025 07:00;0.0576666666665;0.04486139975107707
25/09/2025 08:00;0.043166666667;0.04861379228502705
25/09/2025 09:00;0.042333333333;0.033754318134194855
25/09/2025 10:00;0.0156666666665;0.03153112928813757
25/09/2025 11:00;0.0311666666665;0.023818432413052204
25/09/2025 12:00;0.025333333333;0.034474528580023
25/09/2025 13:00;0.023666666666;0.025513106670386317
25/09/2025 14:00;0.018666666665;0.017598881299504748
25/09/2025 15:00;0.016499999999;0.020633087654214857
25/09/2025 16:00;0.0461666666675;0.03438292002485147
25/09/2025 17:00;0.0806666666664999;0.06022120229789213
25/09/2025 18:00;0.0944999999995;0.08412581086530312
25/09/2025 19:00;0.082333333334;0.08884683440026546
25/09/2025 20:00;0.069333333335;0.05501795890204829
25/09/2025 21:00;0.0790000000005;0.06522364291652917
25/09/2025 22:00;0.0804999999995;0.07248530196694757
25/09/2025 23:00;0.069666666667;0.0648681886221195
26/09/2025 00:00;0.0658333333335;0.05625960610663947
26/09/2025 01:00;0.0605;0.0513644707864738
26/09/2025 02:00;0.040666666667;0.041830427373162386
26/09/2025 03:00;0.0275;0.027498189235865438
26/09/2025 04:00;0.008833333333;0.01518334933539244
26/09/2025 05:00;0.0105000000005;0.008477654307527378
26/09/2025 06:00;0.020166666667;0.016199307342725112
26/09/2025 07:00;0.0511666666655;0.0415859742763134
26/09/2025 08:00;0.025333333333;0.036307409295189004
26/09/2025 09:00;0.0284999999994999;0.024475898024543214
26/09/2025 10:00;0.018666666666;0.023092236319053213
26/09/2025 11:00;0.022499999999;0.022831300855725965
26/09/2025 12:00;0.0198333333325;0.016888859373228284
26/09/2025 13:00;0.0413333333335;0.028431037038542144
26/09/2025 14:00;0.0386666666665;0.04022762014346233
26/09/2025 15:00;0.0431666666675;0.043437574752152194
26/09/2025 16:00;0.0344999999995;0.04428318687105229
26/09/2025 17:00;0.0396666666665;0.0398999397832972
26/09/2025 18:00;0.0363333333335;0.04488672265905842
26/09/2025 19:00;0.0576666666675;0.04904479152936448
26/09/2025 20:00;0.033999999999;0.04239329198775886
26/09/2025 21:00;0.0279999999999999;0.03182019412529963
26/09/2025 22:00;0.0308333333335;0.033829274382252784
26/09/2025 23:00;0.032;0.03308667753560497
27/09/2025 00:00;0.0225;0.020997153779225963
27/09/2025 01:00;0.0198333333325;0.018144253036348045
27/09/2025 02:00;0.0144999999995;0.019680532451236844
27/09/2025 03:00;0.0114999999995;0.011381127580790127
27/09/2025 04:00;0.0003333333329999;0.006017772300329634
27/09/2025 05:00;0.0054999999994999;0.0015776449983098688
27/09/2025 06:00;0.019333333333;0.01721566439887855
27/09/2025 07:00;0.0403333333335;0.044891007929365546
27/09/2025 08:00;0.0404999999999999;0.03884860872710186
27/09/2025 09:00;0.027333333333;0.028073719199197933
27/09/2025 10:00;0.0106666666655;0.02085134197714818
27/09/2025 11:00;0.006333333333;0.014663742968644871
27/09/2025 12:00;0.014499999999;0.016092051783695133
27/09/2025 13:00;0.0143333333325;0.02380117215192363
27/09/2025 14:00;0.0154999999995;0.01613424941470368
27/09/2025 15:00;0.0191666666659999;0.021088112210351714
27/09/2025 16:00;0.0374999999995;0.04047648232096537
27/09/2025 17:00;0.056166666667;0.05410438592773093
27/09/2025 18:00;0.071999999999;0.06320189350184516
27/09/2025 19:00;0.0291666666665;0.04249720506149546
27/09/2025 20:00;0.0210000000005;0.027106067780642503
27/09/2025 21:00;0.032666666666;0.023193115985999484
27/09/2025 22:00;0.0598333333345;0.04830987294737076
27/09/2025 23:00;0.054000000001;0.05519801370117875
28/09/2025 00:00;0.054;0.04911745707633964
28/09/2025 01:00;0.0475;0.046294194565795484
28/09/2025 02:00;0.0410000000005;0.042190785717849844
28/09/2025 03:00;0.044166666666;0.03837718561859953
28/09/2025 04:00;0.0338333333325;0.03644665243848422
28/09/2025 05:00;0.0218333333335;0.021979140153294687
28/09/2025 06:00;0.0171666666664999;0.01746134109373813
28/09/2025 07:00;0.0035;0.005199615465660496
28/09/2025 08:00;0.006;0.005665450100702977
28/09/2025 09:00;0.0240000000005;0.009275278322829174
28/09/2025 10:00;0.0341666666665;0.027517404899072746
28/09/2025 11:00;0.031000000001;0.023651687033949625
28/09/2025 12:00;0.0363333333335;0.03359142398547135
28/09/2025 13:00;0.022333333333;0.02484642106103102
28/09/2025 14:00;0.021500000001;0.02219723723018813
28/09/2025 15:00;0.0278333333345;0.02722698467893416
28/09/2025 16:00;0.0395000000004999;0.03360791617537821
28/09/2025 17:00;0.039166666667;0.044299102665821495
28/09/2025 18:00;0.0416666666665;0.04484730925915192
28/09/2025 19:00;0.0501666666675;0.04116954329206648
28/09/2025 20:00;0.0413333333335;0.042574121164115096
28/09/2025 21:00;0.0381666666664999;0.04051315581468741
28/09/2025 22:00;0.0525;0.03383236133995727
28/09/2025 23:00;0.0566666666675;0.05341899466749338
29/09/2025 00:00;0.0433333333345;0.05188607106304068
29/09/2025 01:00;0.036166666667;0.03268426155399848
29/09/2025 02:00;0.0399999999999999;0.038440190496074896
29/09/2025 03:00;0.0396666666675;0.03876062359691136
29/09/2025 04:00;0.021;0.028689074234932922
29/09/2025 05:00;0.0169999999995;0.014661658817208427
29/09/2025 06:00;0.0071666666665;0.011068194193486878
29/09/2025 07:00;0.0058333333335;0.006010791958579306
29/09/2025 08:00;0.005666666666;0.004685661867540742
29/09/2025 09:00;0.0149999999995;0.00760906747558963
29/09/2025 10:00;0.017666666667;0.017775485159171992
29/09/2025 11:00;0.015;0.01806987727310284
29/09/2025 12:00;0.015;0.013484861855068898
29/09/2025 13:00;0.0180000000005;0.017755120865827655
29/09/2025 14:00;0.0358333333324999;0.028512488524335605
29/09/2025 15:00;0.031500000001;0.03658390432479207
29/09/2025 16:00;0.0353333333345;0.04499812130719632
29/09/2025 17:00;0.0435000000005;0.03787678982452925
29/09/2025 18:00;0.0591666666665;0.04681397453351934
29/09/2025 19:00;0.0376666666675;0.040830975874105314
29/09/2025 20:00;0.0345000000005;0.03661153792356072
29/09/2025 21:00;0.0450000000015;0.035171887991608385
29/09/2025 22:00;0.062333333334;0.04610949429281053
29/09/2025 23:00;0.059000000001;0.06751538570946003
30/09/2025 00:00;0.043333333335;0.04178430706341164
30/09/2025 01:00;0.0435000000015;0.03765463955856509
30/09/2025 02:00;0.034333333334;0.03276616747314631
30/09/2025 03:00;0.026000000001;0.024736425081456098
30/09/2025 04:00;0.0216666666665;0.019221157553189865
30/09/2025 05:00;0.0218333333335;0.013904336677871809
30/09/2025 06:00;0.0129999999995;0.02210216971723457
30/09/2025 07:00;0.035833333333;0.02413852048438528
30/09/2025 08:00;0.0543333333334999;0.04707138784119189
30/09/2025 09:00;0.0506666666664999;0.04814587889240696
30/09/2025 10:00;0.044;0.043337216165133724
30/09/2025 11:00;0.0478333333345;0.04038494506817566
30/09/2025 12:00;0.0566666666665;0.04487140160518553
30/09/2025 13:00;0.0593333333335;0.044566466135608794
30/09/2025 14:00;0.0425000000005;0.043475724092758135
30/09/2025 15:00;0.0443333333325;0.040678282668626
30/09/2025 16:00;0.045166666667;0.04357758848790842
30/09/2025 17:00;0.0508333333335;0.04774349435215285
30/09/2025 18:00;0.0600000000005;0.052721489134810645
30/09/2025 19:00;0.0613333333325;0.06279602981136095
30/09/2025 20:00;0.038833333334;0.04104629140900304
30/09/2025 21:00;0.0291666666665;0.03271983061111315
30/09/2025 22:00;0.0401666666675;0.028817264855388557
30/09/2025 23:00;0.039666666668;0.03752014419946648
01/10/2025 00:00;0.044833333333;0.03754331286592957
01/10/2025 01:00;0.0368333333324999;0.03553893804551256
01/10/2025 02:00;0.0310000000005;0.03211123301268277
01/10/2025 03:00;0.0188333333335;0.02492063567548888
01/10/2025 04:00;0.0089999999995;0.012490697486674565
01/10/2025 05:00;0.006666666666;0.007292342641228839
01/10/2025 06:00;0.0401666666655;0.016712401712465057
01/10/2025 07:00;0.072333333333;0.05093562495794632
01/10/2025 08:00;0.066166666667;0.07027551336431702
01/10/2025 09:00;0.0545;0.05687703739918138
01/10/2025 10:00;0.0279999999995;0.0322439130529305
01/10/2025 11:00;0.020166666666;0.024975162133420242
01/10/2025 12:00;0.0209999999999999;0.02365133981953434
01/10/2025 13:00;0.028999999999;0.03292949500823543
01/10/2025 14:00;0.0065;0.013247531679829061
01/10/2025 15:00;0.0135;0.014799661214885297
01/10/2025 16:00;0.0251666666675;0.02645890400043438
01/10/2025 17:00;0.0363333333335;0.03559540460598888
01/10/2025 18:00;0.0656666666665;0.04741194099114837
01/10/2025 19:00;0.0685000000005;0.06996491636422006
01/10/2025 20:00;0.051666666666;0.060249403211200286
01/10/2025 21:00;0.0573333333325;0.04142289423914087
01/10/2025 22:00;0.059166666666;0.05603543628841655
01/10/2025 23:00;0.0433333333334999;0.050847275620664524
02/10/2025 00:00;0.035166666667;0.0375148906531818
02/10/2025 01:00;0.023;0.02809293211399994
02/10/2025 02:00;0.015166666667;0.016404024013132328
02/10/2025 03:00;0.013666666667;0.012053071758869122
02/10/2025 04:00;0.0035;0.00948807780478867
02/10/2025 05:00;0.001833333333;0.0020518639460558774
02/10/2025 06:00;0.0199999999995;0.0224731123899457
02/10/2025 07:00;0.054666666666;0.044345657084435226
02/10/2025 08:00;0.0361666666664999;0.03888394092068308
02/10/2025 09:00;0.0340000000005;0.031201370586557538
02/10/2025 10:00;0.036166666666;0.029912548993177288
02/10/2025 11:00;0.027833333333;0.02986584244349181
02/10/2025 12:00;0.014166666667;0.018833807651847327
02/10/2025 13:00;0.009333333333;0.012964580488393437
02/10/2025 14:00;0.0184999999995;0.01650055263942702
02/10/2025 15:00;0.0221666666675;0.02256826162234741
02/10/2025 16:00;0.0413333333335;0.03175581367550184
02/10/2025 17:00;0.0371666666665;0.0437138923823633
02/10/2025 18:00;0.0571666666675;0.05141949418958374
02/10/2025 19:00;0.036166666666;0.050684276929495786
02/10/2025 20:00;0.0305000000005;0.031995668298381304
02/10/2025 21:00;0.042;0.03174957411160543
02/10/2025 22:00;0.0433333333335;0.04248661552631982
02/10/2025 23:00;0.0346666666665;0.038946223683232965
03/10/2025 00:00;0.0220000000005;0.016939145255095826
03/10/2025 01:00;0.0163333333335;0.02185041984326207
03/10/2025 02:00;0.0143333333334999;0.01745848426850226
03/10/2025 03:00;0.0078333333335;0.007914880326803759
03/10/2025 04:00;0.0038333333334999;0.006151196185293158
03/10/2025 05:00;0.0063333333325;0.004417027344264743
03/10/2025 06:00;0.033;0.025727786023336176
03/10/2025 07:00;0.0490000000005;0.04841054092365558
03/10/2025 08:00;0.040833333333;0.04748825959042487
03/10/2025 09:00;0.02;0.027770497590074477
03/10/2025 10:00;0.018666666667;0.013343756738200777
03/10/2025 11:00;0.0190000000005;0.019492264116427516
03/10/2025 12:00;0.0259999999995;0.020291384191768055
03/10/2025 13:00;0.028666666666;0.019045926907988297
03/10/2025 14:00;0.0436666666654999;0.02882104708592331
03/10/2025 15:00;0.0411666666659999;0.04196012017903844
03/10/2025 16:00;0.0298333333325;0.04064901706015202
03/10/2025 17:00;0.042833333332;0.03710301540136684
03/10/2025 18:00;0.054500000001;0.05617206131755731
03/10/2025 19:00;0.0565;0.06009152609146618
03/10/2025 20:00;0.0511666666665;0.0425386975998424
03/10/2025 21:00;0.0639999999995;0.04963226260417135
03/10/2025 22:00;0.073500000001;0.06608740782623482
03/10/2025 23:00;0.0544999999985;0.06164663533120544
04/10/2025 00:00;0.043333333333;0.04083782769708188
04/10/2025 01:00;0.028666666667;0.03342358267497442
04/10/2025 02:00;0.0225;0.020718296665324498
04/10/2025 03:00;0.0134999999994999;0.01516109941398224
04/10/2025 04:00;0.0138333333329999;0.010776074756624579
04/10/2025 05:00;0.0096666666659999;0.012013184164257375
04/10/2025 06:00;0.0221666666665;0.02614268737578147
04/10/2025 07:00;0.0530000000004999;0.0475166387153333
04/10/2025 08:00;0.059500000001;0.0537252845754837
04/10/2025 09:00;0.039833333334;0.04756269882546572
04/10/2025 10:00;0.0213333333335;0.029050078180761347
04/10/2025 11:00;0.0405000000005;0.034340372965784315
04/10/2025 12:00;0.035666666668;0.030618691337495948
04/10/2025 13:00;0.036333333334;0.029270161007607036
04/10/2025 14:00;0.024666666667;0.03029699323830904
04/10/2025 15:00;0.0451666666665;0.03201941375003853
04/10/2025 16:00;0.0485000000005;0.04743730398211257
04/10/2025 17:00;0.0555000000005;0.05197142432280327
04/10/2025 18:00;0.070166666667;0.06201000446286217
04/10/2025 19:00;0.0726666666685;0.06852509002930053
04/10/2025 20:00;0.067333333334;0.06340149809523979
04/10/2025 21:00;0.061833333334;0.04958673376499886
04/10/2025 22:00;0.067166666667;0.06617219592543377
04/10/2025 23:00;0.0670000000004999;0.06294543073539932
05/10/2025 00:00;0.0553333333335;0.05235085194000249
05/10/2025 01:00;0.039666666667;0.04189698645263485
05/10/2025 02:00;0.0371666666664999;0.0336819533341042
05/10/2025 03:00;0.0324999999995;0.03473314609185557
05/10/2025 04:00;0.0169999999995;0.01859675726708899
05/10/2025 05:00;0.0129999999995;0.012239542815954829
05/10/2025 06:00;0.004666666666;0.013594290213204005
05/10/2025 07:00;0.001666666666;0.0019825316538814104
05/10/2025 08:00;0.001166666666;0.0026208214525527134
05/10/2025 09:00;0.000999999999;0.0024628175662645703
05/10/2025 10:00;0.004166666666;0.0030738541219080735
05/10/2025 11:00;0.0073333333325;0.009211897724349669
05/10/2025 12:00;0.010999999999;0.013776137538126681
05/10/2025 13:00;0.0154999999995;0.012501238233317084
05/10/2025 14:00;0.0316666666649999;0.015216072883942406
05/10/2025 15:00;0.038833333333;0.027402674701285334
05/10/2025 16:00;0.039333333333;0.044751474719533696
05/10/2025 17:00;0.0381666666665;0.04044058884375389
05/10/2025 18:00;0.038;0.04826814631826954
05/10/2025 19:00;0.0385;0.0402532879120088
05/10/2025 20:00;0.0306666666665;0.03706287536195415
05/10/2025 21:00;0.0326666666665;0.019762168688351147
05/10/2025 22:00;0.0390000000005;0.04029697137892995
05/10/2025 23:00;0.0365000000005;0.03933292243039296
06/10/2025 00:00;0.031;0.03403564499705318
06/10/2025 01:00;0.032166666667;0.031124340485027997
06/10/2025 02:00;0.0273333333335;0.02792929774948991
06/10/2025 03:00;0.0228333333335;0.022333398062804988
06/10/2025 04:00;0.0191666666659999;0.015166776659154085
06/10/2025 05:00;0.008666666667;0.011604296093576442
06/10/2025 06:00;0.005666666666;0.007083631680242781
06/10/2025 07:00;0.008333333333;0.006024704300033901
06/10/2025 08:00;0.010833333333;0.010172086081342237
06/10/2025 09:00;0.0208333333335;0.014328086117314657
06/10/2025 10:00;0.044166666667;0.03642031642700923
06/10/2025 11:00;0.04;0.039484961013881006
06/10/2025 12:00;0.029666666666;0.029258973774062308
06/10/2025 13:00;0.0253333333334999;0.0341257664061761
06/10/2025 14:00;0.012666666666;0.017893571128154272
06/10/2025 15:00;0.031499999999;0.01672177091593997
06/10/2025 16:00;0.0564999999999999;0.049899778303155215
06/10/2025 17:00;0.0530000000005;0.05783364727800108
06/10/2025 18:00;0.052500000001;0.05045131864753569
06/10/2025 19:00;0.0373333333325;0.04590040421166621
06/10/2025 20:00;0.024833333333;0.028548654820800858
06/10/2025 21:00;0.0483333333335;0.03279117912326926
06/10/2025 22:00;0.0586666666674999;0.0434515542882812
06/10/2025 23:00;0.043666666666;0.04788447660403754
07/10/2025 00:00;0.035;0.034764484746738746
07/10/2025 01:00;0.022;0.02160964317589038
07/10/2025 02:00;0.0215;0.019771624697271065
07/10/2025 03:00;0.0215;0.01948681071156912
07/10/2025 04:00;0.015166666666;0.01691905789833573
07/10/2025 05:00;0.0061666666665;0.008277007918712198
07/10/2025 06:00;0.012333333333;0.013718608133892292
07/10/2025 07:00;0.0578333333329999;0.03139550026405292
07/10/2025 08:00;0.0666666666665;0.06696639834576175
07/10/2025 09:00;0.033833333333;0.04985948813547735
07/10/2025 10:00;0.0173333333334999;0.02086442919340711
07/10/2025 11:00;0.018833333333;0.018962302484566082
07/10/2025 12:00;0.0178333333325;0.019148511504307044
07/10/2025 13:00;0.018666666666;0.017284310034586848
07/10/2025 14:00;0.0235;0.023961568075578175
07/10/2025 15:00;0.0268333333335;0.024249831089732003
07/10/2025 16:00;0.0458333333334999;0.04387985885358674
07/10/2025 17:00;0.0616666666665;0.06324334093159699
07/10/2025 18:00;0.0418333333325;0.05728042380481429
07/10/2025 19:00;0.042499999999;0.03839442115631458
07/10/2025 20:00;0.0426666666665;0.03653899239978481
07/10/2025 21:00;0.056333333333;0.04018246086385689
07/10/2025 22:00;0.0619999999995;0.057903138947770924
07/10/2025 23:00;0.045833333333;0.040127730647663784
08/10/2025 00:00;0.0413333333339999;0.03747633109767945
08/10/2025 01:00;0.0348333333335;0.033992043749124304
08/10/2025 02:00;0.027333333333;0.02591965931195914
08/10/2025 03:00;0.0185;0.019963477042874836
08/10/2025 04:00;0.0109999999995;0.01314868378495497
08/10/2025 05:00;0.0128333333335;0.00866243131510635
08/10/2025 06:00;0.020333333332;0.02596966284932977
08/10/2025 07:00;0.050666666666;0.04810105828210171
08/10/2025 08:00;0.0498333333335;0.0525736636385797
08/10/2025 09:00;0.024333333333;0.02841923401695357
08/10/2025 10:00;0.0411666666665;0.026232954293229034
08/10/2025 11:00;0.0445000000005;0.03690206333995122
08/10/2025 12:00;0.049333333332;0.04255570587666392
08/10/2025 13:00;0.0316666666665;0.04217644289035333
08/10/2025 14:00;0.0168333333325;0.021046989572467645
08/10/2025 15:00;0.031666666667;0.021966164270110358
08/10/2025 16:00;0.0595000000005;0.03947431910854155
08/10/2025 17:00;0.0709999999985;0.06754939794061175
08/10/2025 18:00;0.089999999998;0.07103886318056701
08/10/2025 19:00;0.094833333332;0.08342000285913699
08/10/2025 20:00;0.086166666666;0.0872043781326815
08/10/2025 21:00;0.097666666668;0.08436833073266106
08/10/2025 22:00;0.093833333332;0.09109644073262393
08/10/2025 23:00;0.0721666666665;0.08345522547751676
09/10/2025 00:00;0.0551666666655;0.04925349937385085
09/10/2025 01:00;0.049666666666;0.044754234652356666
09/10/2025 02:00;0.0245000000005;0.030990527490087707
09/10/2025 03:00;0.0218333333335;0.01935543725610767
09/10/2025 04:00;0.0034999999995;0.007618247333707283
09/10/2025 05:00;0.0083333333325;0.0019964404545687
09/10/2025 06:00;0.0255;0.02175146669797852
09/10/2025 07:00;0.0526666666665;0.045819548697966145
09/10/2025 08:00;0.051333333334;0.05188710116905002
09/10/2025 09:00;0.042666666666;0.04236633926028482
09/10/2025 10:00;0.0455;0.03582777679419939
09/10/2025 11:00;0.0328333333325;0.037276886305936785
09/10/2025 12:00;0.028499999999;0.036510045502479514
09/10/2025 13:00;0.023999999999;0.020621922705501786
09/10/2025 14:00;0.021666666666;0.02612131732954518
09/10/2025 15:00;0.0158333333324999;0.019622030436669977
09/10/2025 16:00;0.0319999999985;0.02748465934996459
09/10/2025 17:00;0.0646666666655;0.05035978124158182
09/10/2025 18:00;0.0661666666655;0.07176985478420758
09/10/2025 19:00;0.0669999999995;0.05823603747608468
09/10/2025 20:00;0.038333333333;0.04782984771514544
09/10/2025 21:00;0.0556666666659999;0.043857262058168395
09/10/2025 22:00;0.0573333333335;0.048160037442864845
09/10/2025 23:00;0.043666666667;0.043585855651677385
10/10/2025 00:00;0.0481666666665;0.03633763713365287
10/10/2025 01:00;0.0510000000005;0.04554080685520024
10/10/2025 02:00;0.041166666666;0.04566351876137894
10/10/2025 03:00;0.0341666666669999;0.029226905114691202
10/10/2025 04:00;0.0283333333325;0.026391535744928585
10/10/2025 05:00;0.0263333333325;0.014331753302729386
10/10/2025 06:00;0.047333333333;0.03886779320923449
10/10/2025 07:00;0.0626666666669999;0.05463745659415019
10/10/2025 08:00;0.054833333334;0.06609157388964211
10/10/2025 09:00;0.032666666668;0.03220231449217275
10/10/2025 10:00;0.016;0.01859175104700006
10/10/2025 11:00;0.025166666666;0.019898837690843975
10/10/2025 12:00;0.046166666666;0.033498578747390095
10/10/2025 13:00;0.0208333333335;0.03820468673197753
10/10/2025 14:00;0.0119999999995;0.018242460587803495
10/10/2025 15:00;0.0191666666654999;0.020270410519249996
10/10/2025 16:00;0.0338333333325;0.02919108636163036
10/10/2025 17:00;0.0418333333329999;0.031165924997281737
10/10/2025 18:00;0.0549999999995;0.05292033602486635
10/10/2025 19:00;0.0529999999995;0.04831606653331508
10/10/2025 20:00;0.027999999999;0.040710285771409435
10/10/2025 21:00;0.0419999999995;0.025729865900699565
10/10/2025 22:00;0.0596666666664999;0.049243322041557944
10/10/2025 23:00;0.0616666666665;0.06155442322150495
11/10/2025 00:00;0.0544999999995;0.04816819808948775
11/10/2025 01:00;0.0401666666665;0.042703066239391546
11/10/2025 02:00;0.039833333332;0.035844019500216776
11/10/2025 03:00;0.032333333332;0.03567077172226063
11/10/2025 04:00;0.0258333333325;0.025590705127857615
11/10/2025 05:00;0.021666666666;0.01924750405284494
11/10/2025 06:00;0.0563333333325;0.04184317964973188
11/10/2025 07:00;0.0826666666655;0.07444136636802198
11/10/2025 08:00;0.0571666666665;0.0746816778870846
11/10/2025 09:00;0.0496666666655;0.04998404882442771
11/10/2025 10:00;0.0335;0.038421916995607014
11/10/2025 11:00;0.0221666666675;0.0283726301711416
11/10/2025 12:00;0.0260000000004999;0.025157787782398296
11/10/2025 13:00;0.024666666666;0.02521856000290505
11/10/2025 14:00;0.0189999999995;0.02096208505578579
11/10/2025 15:00;0.036166666667;0.02876456755078178
11/10/2025 16:00;0.0543333333334999;0.04931221538406133
11/10/2025 17:00;0.0331666666655;0.056277692906901496
11/10/2025 18:00;0.0498333333325;0.04575790904024735
11/10/2025 19:00;0.0769999999995;0.06606928227929645
11/10/2025 20:00;0.0540000000015;0.06611647836840007
11/10/2025 21:00;0.0608333333349999;0.04741022658246035
11/10/2025 22:00;0.058333333335;0.06460115135215334
11/10/2025 23:00;0.067166666668;0.06249863193164442
12/10/2025 00:00;0.057;0.062675347524548
12/10/2025 01:00;0.0433333333335;0.04617866787200052
12/10/2025 02:00;0.0356666666675;0.0334898473215313
12/10/2025 03:00;0.0240000000005;0.029161666615718795
12/10/2025 04:00;0.0245000000015;0.021406695680018364
12/10/2025 05:00;0.0170000000005;0.01799574622633487
12/10/2025 06:00;0.009833333333;0.01321958734190968
12/10/2025 07:00;0.008;0.008468904984569278
12/10/2025 08:00;0.012666666667;0.011441897284298263
12/10/2025 09:00;0.0078333333335;0.01011122980291936
12/10/2025 10:00;0.0080000000005;0.010861823107197471
12/10/2025 11:00;0.024833333334;0.01798087191761502
12/10/2025 12:00;0.0299999999995;0.03604580530062478
12/10/2025 13:00;0.0258333333325;0.025000061652442167
12/10/2025 14:00;0.034333333332;0.028512592446659248
12/10/2025 15:00;0.0341666666665;0.043538079929511385
12/10/2025 16:00;0.0354999999995;0.03936571184662561
12/10/2025 17:00;0.0258333333319999;0.033981860224541575
12/10/2025 18:00;0.020499999999;0.027896190667659977
12/10/2025 19:00;0.029999999998;0.025869684431676917
12/10/2025 20:00;0.0304999999995;0.031857653036848815
12/10/2025 21:00;0.0469999999995;0.0340075021840876
12/10/2025 22:00;0.0603333333334999;0.04653539476999121
12/10/2025 23:00;0.0611666666665;0.05517567970314589
13/10/2025 00:00;0.0544999999985;0.06089908142487979
13/10/2025 01:00;0.045;0.043238438862953976
13/10/2025 02:00;0.0433333333325;0.04268327792763608
13/10/2025 03:00;0.038333333332;0.035416194300317186
13/10/2025 04:00;0.029166666666;0.02904575990256381
13/10/2025 05:00;0.025166666666;0.025438009750163304
13/10/2025 06:00;0.0188333333319999;0.018109002324038417
13/10/2025 07:00;0.008333333333;0.013616826521611898
13/10/2025 08:00;0.0088333333324999;0.009256369479148596
13/10/2025 09:00;0.0093333333335;0.01231206477294184
13/10/2025 10:00;0.0286666666655;0.023247242179946687
13/10/2025 11:00;0.0186666666665;0.028207714856557462
13/10/2025 12:00;0.0274999999995;0.023511624343950877
13/10/2025 13:00;0.0266666666665;0.025523111526408886
13/10/2025 14:00;0.034;0.022877764159098445
13/10/2025 15:00;0.0508333333345;0.04664798620590959
13/10/2025 16:00;0.0639999999995;0.05881164143424171
13/10/2025 17:00;0.0509999999984999;0.059719038705399054
13/10/2025 18:00;0.0458333333325;0.04543246146261876
13/10/2025 19:00;0.043166666665;0.04499808102334556
13/10/2025 20:00;0.041833333332;0.039373065832105
13/10/2025 21:00;0.064999999999;0.04668167341793753
13/10/2025 22:00;0.0879999999994999;0.07428411490151259
13/10/2025 23:00;0.0978333333339999;0.08939077816280969
14/10/2025 00:00;0.0689999999995;0.08373420459180798
14/10/2025 01:00;0.0428333333325;0.04643125304019621
14/10/2025 02:00;0.0233333333324999;0.03607579053717489
14/10/2025 03:00;0.016499999999;0.014433182429805133
14/10/2025 04:00;0.003499999999;0.006444380322874836
14/10/2025 05:00;0.006499999999;0.0024841824895724916
14/10/2025 06:00;0.036333333333;0.013925591889791783
14/10/2025 07:00;0.0709999999995;0.05209755621502561
14/10/2025 08:00;0.054833333333;0.061436010939348064
14/10/2025 09:00;0.0461666666655;0.04867335810586403
14/10/2025 10:00;0.022999999999;0.029280996793466248
14/10/2025 11:00;0.0391666666659999;0.027824997435325915
14/10/2025 12:00;0.0306666666665;0.030155211015334082
14/10/2025 13:00;0.0224999999995;0.028941284879383713
14/10/2025 14:00;0.0208333333325;0.02799421818457213
14/10/2025 15:00;0.0199999999995;0.018731517791260758
14/10/2025 16:00;0.0504999999995;0.03277446079090121
14/10/2025 17:00;0.063999999999;0.06469125655550592
14/10/2025 18:00;0.059833333333;0.06202590388532479
14/10/2025 19:00;0.0579999999995;0.06010360314635831
14/10/2025 20:00;0.042499999999;0.040143377102940886
14/10/2025 21:00;0.0601666666655;0.04305461255773141
14/10/2025 22:00;0.061166666667;0.06461489227094727
14/10/2025 23:00;0.0400000000005;0.044650335993785095
15/10/2025 00:00;0.0205;0.03795737684432114
15/10/2025 01:00;0.024166666666;0.020661869293465973
15/10/2025 02:00;0.0251666666665;0.021135503538770358
15/10/2025 03:00;0.024166666666;0.02140122750016324
15/10/2025 04:00;0.0138333333319999;0.016827437542129006
15/10/2025 05:00;0.0014999999994999;0.004052864234002758
15/10/2025 06:00;0.0188333333325;0.012019908752480473
15/10/2025 07:00;0.081833333333;0.05043511019535786
15/10/2025 08:00;0.0756666666665;0.07960801977568906
15/10/2025 09:00;0.049499999999;0.0490420309906848
15/10/2025 10:00;0.0313333333334999;0.03602563696012459
15/10/2025 11:00;0.0474999999989999;0.03705200967884892
15/10/2025 12:00;0.0265;0.0293641750415318
15/10/2025 13:00;0.0188333333335;0.025541684158035052
15/10/2025 14:00;0.0211666666675;0.021175572073678525
15/10/2025 15:00;0.031666666667;0.025885634143740736
