timestamp,MW,temperature,hour,dayofweek,week,month,year,is_weekend,is_holiday,cold_effect,heat_effect,weekend_winter,consumption_lag_1,consumption_lag_48,consumption_lag_336,forecast
2025-12-04 11:00:00,0.0471666666655,4.237500000000001,11,2,49,12,2024,0,0,10.7625,0.0,0,0.040333333334,0.0203333333329999,0.0156666666654999,0.03630416578444673
2025-12-04 12:00:00,0.059833333333,5.45,12,2,49,12,2024,0,0,9.55,0.0,0,0.062166666666,0.0315,0.0208333333325,0.05806361259252526
2025-12-04 13:00:00,0.071166666666,6.437500000000001,13,2,49,12,2024,0,0,8.5625,0.0,0,0.0481666666655,0.0363333333335,0.0221666666654999,0.042566211226979025
2025-12-04 14:00:00,0.0468333333334999,7.2250000000000005,14,2,49,12,2024,0,0,7.7749999999999995,0.0,0,0.059166666666,0.0454999999994999,0.0214999999984999,0.04866075439688894
2025-12-04 15:00:00,0.0411666666655,8.200000000000001,15,2,49,12,2024,0,0,6.799999999999999,0.0,0,0.039,0.0583333333335,0.0258333333325,0.04232990307960333
2025-12-04 16:00:00,0.0471666666655,8.137500000000001,16,2,49,12,2024,0,0,6.862499999999999,0.0,0,0.041666666666,0.0566666666669999,0.036999999999,0.04730886278464847
2025-12-04 17:00:00,0.0806666666675,7.7124999999999995,17,2,49,12,2024,0,0,7.2875000000000005,0.0,0,0.061833333333,0.0578333333345,0.0461666666655,0.06499354299814242
2025-12-04 18:00:00,0.1038333333329999,6.7875,18,2,49,12,2024,0,0,8.2125,0.0,0,0.0905000000015,0.045833333333,0.0561666666665,0.09739815510116381
2025-12-04 19:00:00,0.102499999999,6.0875,19,2,49,12,2024,0,0,8.9125,0.0,0,0.1019999999995,0.0648333333335,0.0735,0.0995498369440501
2025-12-04 20:00:00,0.0818333333344999,5.6875,20,2,49,12,2024,0,0,9.3125,0.0,0,0.089166666667,0.0749999999995,0.0735000000014999,0.09298185394166829
2025-12-04 21:00:00,0.074500000002,5.387499999999999,21,2,49,12,2024,0,0,9.6125,0.0,0,0.0765,0.063833333333,0.0500000000005,0.07012669083272349
2025-12-04 22:00:00,0.068333333333,4.9125,22,2,49,12,2024,0,0,10.0875,0.0,0,0.0671666666675,0.082833333333,0.046166666666,0.06473418867665905
2025-12-04 23:00:00,0.1036666666665,4.625,23,2,49,12,2024,0,0,10.375,0.0,0,0.090833333333,0.0958333333335,0.0493333333325,0.08267017264418243
2025-12-05 00:00:00,0.080333333333,4.55,0,3,49,12,2024,0,0,10.45,0.0,0,0.084833333333,0.0750000000015,0.0428333333315,0.07902822750213657
2025-12-05 01:00:00,0.0683333333335,4.2875,1,3,49,12,2024,0,0,10.7125,0.0,0,0.0758333333329999,0.0515000000015,0.0333333333315,0.06585140956629171
2025-12-05 02:00:00,0.0423333333339999,3.9375,2,3,49,12,2024,0,0,11.0625,0.0,0,0.055166666667,0.045333333334,0.017833333333,0.05118785246457085
2025-12-05 03:00:00,0.0266666666675,3.6374999999999997,3,3,49,12,2024,0,0,11.3625,0.0,0,0.0353333333335,0.0525,0.0193333333325,0.032638572800159485
2025-12-05 04:00:00,0.011666666667,3.5125,4,3,49,12,2024,0,0,11.4875,0.0,0,0.0155,0.037166666667,0.006666666666,0.012972111905350135
2025-12-05 05:00:00,0.0121666666665,3.6625,5,3,49,12,2024,0,0,11.3375,0.0,0,0.009499999999,0.0133333333325,0.0016666666665,0.008813135637393568
2025-12-05 06:00:00,0.0106666666669999,3.7875,6,3,49,12,2024,0,0,11.2125,0.0,0,0.0111666666669999,0.0034999999995,0.0163333333324999,0.012864484847514254
2025-12-05 07:00:00,0.025833333333,3.8125,7,3,49,12,2024,0,0,11.1875,0.0,0,0.0261666666665,0.0203333333329999,0.032833333333,0.03172756516893531
2025-12-05 08:00:00,0.0626666666665,3.8,8,3,49,12,2024,0,0,11.2,0.0,0,0.031833333333,0.0711666666665,0.079999999999,0.047135964221751946
2025-12-05 09:00:00,0.0593333333335,3.8875,9,3,49,12,2024,0,0,11.1125,0.0,0,0.064166666667,0.0761666666665,0.0651666666655,0.06994270058708155
2025-12-05 10:00:00,0.0584999999994999,4.4375,10,3,49,12,2024,0,0,10.5625,0.0,0,0.0561666666665,0.0433333333339999,0.078499999999,0.052925478433604664
2025-12-05 11:00:00,0.0304999999995,5.55,11,3,49,12,2024,0,0,9.45,0.0,0,0.0385000000004999,0.0471666666655,0.0461666666649999,0.03735886811986293
2025-12-05 12:00:00,0.0375,6.612500000000001,12,3,49,12,2024,0,0,8.3875,0.0,0,0.030166666666,0.059833333333,0.0448333333334999,0.032688165790601895
2025-12-05 13:00:00,0.041499999999,7.775,13,3,49,12,2024,0,0,7.225,0.0,0,0.0376666666655,0.071166666666,0.041833333333,0.0414360506883803
2025-12-05 14:00:00,0.022833333333,8.625,14,3,49,12,2024,0,0,6.375,0.0,0,0.0374999999995,0.0468333333334999,0.0273333333319999,0.03868701830916086
2025-12-05 15:00:00,0.0099999999994999,9.15,15,3,49,12,2024,0,0,5.85,0.0,0,0.0074999999995,0.0411666666655,0.0301666666664999,0.01396014368941654
2025-12-05 16:00:00,0.02,9.562500000000002,16,3,49,12,2024,0,0,5.437499999999998,0.0,0,0.0174999999995,0.0471666666655,0.0343333333329999,0.02512456243064217
2025-12-05 17:00:00,0.0291666666675,9.537500000000001,17,3,49,12,2024,0,0,5.462499999999999,0.0,0,0.023,0.0806666666675,0.0516666666665,0.03236371499508614
2025-12-05 18:00:00,0.0414999999995,9.15,18,3,49,12,2024,0,0,5.85,0.0,0,0.0321666666674999,0.1038333333329999,0.061666666667,0.029578605160041887
2025-12-05 19:00:00,0.069166666665,9.0375,19,3,49,12,2024,0,0,5.9625,0.0,0,0.059333333332,0.102499999999,0.0620000000005,0.057608157008713155
2025-12-05 20:00:00,0.060999999999,9.15,20,3,49,12,2024,0,0,5.85,0.0,0,0.066166666666,0.0818333333344999,0.0768333333329999,0.06223436173176841
2025-12-05 21:00:00,0.0481666666645,9.337499999999999,21,3,49,12,2024,0,0,5.662500000000001,0.0,0,0.0584999999985,0.074500000002,0.0491666666665,0.053284553656840844
2025-12-05 22:00:00,0.055833333333,9.775000000000002,22,3,49,12,2024,0,0,5.224999999999998,0.0,0,0.0421666666655,0.068333333333,0.0434999999995,0.040513337503187904
2025-12-05 23:00:00,0.0631666666665,10.0875,23,3,49,12,2024,0,0,4.9125,0.0,0,0.0665000000004999,0.1036666666665,0.035666666666,0.06239675723390448
2025-12-06 00:00:00,0.053666666666,10.475,0,4,49,12,2024,0,0,4.525,0.0,0,0.059499999998,0.080333333333,0.0456666666665,0.05222960024611938
2025-12-06 01:00:00,0.031166666666,10.5375,1,4,49,12,2024,0,0,4.4625,0.0,0,0.0431666666654999,0.0683333333335,0.0414999999995,0.03762322560559271
2025-12-06 02:00:00,0.0168333333325,10.1,2,4,49,12,2024,0,0,4.9,0.0,0,0.0263333333329999,0.0423333333339999,0.0423333333335,0.02316168371450292
2025-12-06 03:00:00,0.0101666666655,10.2875,3,4,49,12,2024,0,0,4.7125,0.0,0,0.0108333333325,0.0266666666675,0.0241666666665,0.008472585385653621
2025-12-06 04:00:00,0.008166666666,10.149999999999999,4,4,49,12,2024,0,0,4.850000000000001,0.0,0,0.007666666666,0.011666666667,0.0041666666665,0.007114218172639701
2025-12-06 05:00:00,0.0068333333329999,10.237499999999999,5,4,49,12,2024,0,0,4.762500000000001,0.0,0,0.0103333333325,0.0121666666665,0.0006666666659999,0.00943414761636778
2025-12-06 06:00:00,0.006666666666,10.125,6,4,49,12,2024,0,0,4.875,0.0,0,0.007833333333,0.0106666666669999,0.008666666666,0.008735204130679425
2025-12-06 07:00:00,0.033,9.975,7,4,49,12,2024,0,0,5.025,0.0,0,0.0258333333325,0.025833333333,0.0201666666665,0.02751087198204073
2025-12-06 08:00:00,0.057333333333,9.65,8,4,49,12,2024,0,0,5.35,0.0,0,0.0446666666655,0.0626666666665,0.0601666666645,0.05149385587121336
2025-12-06 09:00:00,0.047,9.362499999999999,9,4,49,12,2024,0,0,5.637500000000001,0.0,0,0.0524999999995,0.0593333333335,0.0658333333315,0.05178047583568333
2025-12-06 10:00:00,0.021666666666,9.3125,10,4,49,12,2024,0,0,5.6875,0.0,0,0.032666666667,0.0584999999994999,0.056999999999,0.03413520366202805
2025-12-06 11:00:00,0.0294999999995,9.9875,11,4,49,12,2024,0,0,5.012499999999999,0.0,0,0.0184999999995,0.0304999999995,0.0371666666665,0.019939920666423847
2025-12-06 12:00:00,0.0294999999995,10.85,12,4,49,12,2024,0,0,4.15,0.0,0,0.026833333333,0.0375,0.046833333333,0.029267320456751976
2025-12-06 13:00:00,0.025999999999,11.524999999999999,13,4,49,12,2024,0,0,3.4750000000000014,0.0,0,0.0228333333335,0.041499999999,0.0469999999995,0.02451333815072163
2025-12-06 14:00:00,0.0214999999995,11.8875,14,4,49,12,2024,0,0,3.1125000000000007,0.0,0,0.025166666666,0.022833333333,0.0445000000005,0.026406700573122836
2025-12-06 15:00:00,0.030666666667,12.024999999999999,15,4,49,12,2024,0,0,2.9750000000000014,0.0,0,0.021333333333,0.0099999999994999,0.0554999999995,0.0236263951354999
2025-12-06 16:00:00,0.023333333333,11.9625,16,4,49,12,2024,0,0,3.0374999999999996,0.0,0,0.0230000000005,0.02,0.0525,0.029219867050556573
2025-12-06 17:00:00,0.0430000000005,11.2,17,4,49,12,2024,0,0,3.8000000000000007,0.0,0,0.0388333333335,0.0291666666675,0.0380000000015,0.04251053945954861
2025-12-06 18:00:00,0.030833333334,9.937499999999998,18,4,49,12,2024,0,0,5.062500000000002,0.0,0,0.0413333333335,0.0414999999995,0.069833333333,0.04469028800002559
2025-12-06 19:00:00,0.0351666666669999,9.175,19,4,49,12,2024,0,0,5.824999999999999,0.0,0,0.041666666667,0.069166666665,0.069166666668,0.044157512257017625
2025-12-06 20:00:00,0.0385000000005,8.725,20,4,49,12,2024,0,0,6.275,0.0,0,0.0441666666679999,0.060999999999,0.0691666666665,0.04079944167190962
2025-12-06 21:00:00,0.023666666667,8.525,21,4,49,12,2024,0,0,6.475,0.0,0,0.031166666667,0.0481666666645,0.0495,0.03379860220899055
2025-12-06 22:00:00,0.0411666666665,8.4125,22,4,49,12,2024,0,0,6.5875,0.0,0,0.0253333333334999,0.055833333333,0.0565,0.02913050518560208
2025-12-06 23:00:00,0.061833333333,8.475,23,4,49,12,2024,0,0,6.525,0.0,0,0.0483333333335,0.0631666666665,0.0971666666675,0.04722934838143861
2025-12-07 00:00:00,0.070666666667,8.5125,0,5,49,12,2024,1,0,6.487500000000001,0.0,1,0.0658333333335,0.053666666666,0.0851666666665,0.06424760644884633
2025-12-07 01:00:00,0.0591666666665,8.4875,1,5,49,12,2024,1,0,6.512499999999999,0.0,1,0.063499999999,0.031166666666,0.0866666666665,0.06734203342944456
2025-12-07 02:00:00,0.0571666666659999,8.774999999999999,2,5,49,12,2024,1,0,6.225000000000001,0.0,1,0.0546666666654999,0.0168333333325,0.0791666666665,0.051246733386182186
2025-12-07 03:00:00,0.0651666666665,9.35,3,5,49,12,2024,1,0,5.65,0.0,1,0.0603333333329999,0.0101666666655,0.062666666666,0.053766384958925224
2025-12-07 04:00:00,0.051166666666,9.4375,4,5,49,12,2024,1,0,5.5625,0.0,1,0.0583333333339999,0.008166666666,0.0600000000005,0.053689082577969865
2025-12-07 05:00:00,0.0308333333335,9.7,5,5,49,12,2024,1,0,5.300000000000001,0.0,1,0.0351666666665,0.0068333333329999,0.023333333333,0.02816074630932804
2025-12-07 06:00:00,0.0171666666665,9.8125,6,5,49,12,2024,1,0,5.1875,0.0,1,0.0209999999999999,0.006666666666,0.0083333333325,0.01716300607081961
2025-12-07 07:00:00,0.0089999999995,9.987499999999999,7,5,49,12,2024,1,0,5.012500000000001,0.0,1,0.0115,0.033,0.009166666665,0.01299357985089645
2025-12-07 08:00:00,0.006333333333,9.774999999999999,8,5,49,12,2024,1,0,5.225000000000001,0.0,1,0.010333333333,0.057333333333,0.0104999999995,0.012839414946251515
2025-12-07 09:00:00,0.0144999999999999,9.475000000000001,9,5,49,12,2024,1,0,5.524999999999999,0.0,1,0.0088333333335,0.047,0.012666666666,0.011657984214542165
2025-12-07 10:00:00,0.0218333333339999,9.624999999999998,10,5,49,12,2024,1,0,5.375000000000002,0.0,1,0.018833333333,0.021666666666,0.0199999999989999,0.020056385150572533
2025-12-07 11:00:00,0.032833333333,9.9375,11,5,49,12,2024,1,0,5.0625,0.0,1,0.0260000000004999,0.0294999999995,0.026166666667,0.02531307554388814
2025-12-07 12:00:00,0.0281666666665,9.7625,12,5,49,12,2024,1,0,5.237500000000001,0.0,1,0.0330000000005,0.0294999999995,0.0251666666665,0.0299355282885071
2025-12-07 13:00:00,0.0319999999995,9.924999999999999,13,5,49,12,2024,1,0,5.075000000000001,0.0,1,0.027666666667,0.025999999999,0.0106666666665,0.027268776412751827
2025-12-07 14:00:00,0.052166666668,10.25,14,5,49,12,2024,1,0,4.75,0.0,1,0.0448333333335,0.0214999999995,0.007166666666,0.038342888261635164
2025-12-07 15:00:00,0.0453333333334999,9.6,15,5,49,12,2024,1,0,5.4,0.0,1,0.0475,0.030666666667,0.017333333334,0.04548948866465929
2025-12-07 16:00:00,0.061499999998,9.3125,16,5,49,12,2024,1,0,5.6875,0.0,1,0.051333333333,0.023333333333,0.032166666666,0.0528855858625587
2025-12-07 17:00:00,0.049999999999,8.875,17,5,49,12,2024,1,0,6.125,0.0,1,0.0634999999995,0.0430000000005,0.046333333333,0.06345539446707452
2025-12-07 18:00:00,0.0471666666655,8.075000000000001,18,5,49,12,2024,1,0,6.924999999999999,0.0,1,0.043833333333,0.030833333334,0.043833333332,0.04424288499897915
2025-12-07 19:00:00,0.0441666666665,7.687500000000001,19,5,49,12,2024,1,0,7.312499999999999,0.0,1,0.0419999999995,0.0351666666669999,0.0423333333325,0.03675753600300626
2025-12-07 20:00:00,0.0471666666665,7.2749999999999995,20,5,49,12,2024,1,0,7.7250000000000005,0.0,1,0.0445000000005,0.0385000000005,0.038499999999,0.0387069636885343
2025-12-07 21:00:00,0.0446666666675,6.8875,21,5,49,12,2024,1,0,8.1125,0.0,1,0.049,0.023666666667,0.0368333333335,0.04831332958503587
2025-12-07 22:00:00,0.056999999999,6.6625000000000005,22,5,49,12,2024,1,0,8.337499999999999,0.0,1,0.042833333333,0.0411666666665,0.036333333335,0.040037792198786885
2025-12-07 23:00:00,0.064333333333,6.7124999999999995,23,5,49,12,2024,1,0,8.287500000000001,0.0,1,0.063333333332,0.061833333333,0.0520000000009999,0.05891806444426329
2025-12-08 00:00:00,0.0666666666659999,6.637500000000001,0,6,49,12,2024,1,0,8.362499999999999,0.0,1,0.061166666666,0.070666666667,0.0566666666675,0.060559816103606785
2025-12-08 01:00:00,0.037666666666,6.5875,1,6,49,12,2024,1,0,8.4125,0.0,1,0.0496666666665,0.0591666666665,0.0495,0.04886007029793605
2025-12-08 02:00:00,0.024,6.550000000000001,2,6,49,12,2024,1,0,8.45,0.0,1,0.0291666666669999,0.0571666666659999,0.044166666667,0.03182250147486063
2025-12-08 03:00:00,0.0238333333335,6.55,3,6,49,12,2024,1,0,8.45,0.0,1,0.0251666666665,0.0651666666665,0.0335,0.021214861930344574
2025-12-08 04:00:00,0.018666666667,6.525000000000001,4,6,49,12,2024,1,0,8.474999999999998,0.0,1,0.022666666667,0.051166666666,0.025833333333,0.020509283783458312
2025-12-08 05:00:00,0.0123333333335,6.599999999999999,5,6,49,12,2024,1,0,8.400000000000002,0.0,1,0.0135,0.0308333333335,0.0204999999995,0.013235161938405139
2025-12-08 06:00:00,0.006666666666,6.687499999999999,6,6,49,12,2024,1,0,8.3125,0.0,1,0.014333333333,0.0171666666665,0.0201666666665,0.014451039192057076
2025-12-08 07:00:00,0.0054999999995,6.637499999999999,7,6,49,12,2024,1,0,8.3625,0.0,1,0.006666666666,0.0089999999995,0.0111666666665,0.008849972512530932
2025-12-08 08:00:00,0.0043333333325,6.637499999999999,8,6,49,12,2024,1,0,8.3625,0.0,1,0.001166666666,0.006333333333,0.006333333333,0.002343465107812619
2025-12-08 09:00:00,0.0081666666665,6.562499999999999,9,6,49,12,2024,1,0,8.4375,0.0,1,0.0076666666665,0.0144999999999999,0.0029999999995,0.007801588231664696
2025-12-08 10:00:00,0.0076666666665,6.637499999999999,10,6,49,12,2024,1,0,8.3625,0.0,1,0.0081666666665,0.0218333333339999,0.0053333333335,0.009250623523114898
2025-12-08 11:00:00,0.0135,7.05,11,6,49,12,2024,1,0,7.95,0.0,1,0.0106666666665,0.032833333333,0.032833333333,0.014957400593167459
2025-12-08 12:00:00,0.0261666666659999,7.275,12,6,49,12,2024,1,0,7.725,0.0,1,0.0295000000005,0.0281666666665,0.0396666666665,0.028485669456868628
2025-12-08 13:00:00,0.0179999999995,7.7875,13,6,49,12,2024,1,0,7.2125,0.0,1,0.0168333333329999,0.0319999999995,0.025833333334,0.019812553535916645
2025-12-08 14:00:00,0.0163333333324999,8.1875,14,6,49,12,2024,1,0,6.8125,0.0,1,0.0196666666665,0.052166666668,0.010166666667,0.02045691641434641
2025-12-08 15:00:00,0.016666666666,8.2125,15,6,49,12,2024,1,0,6.7875,0.0,1,0.0194999999995,0.0453333333334999,0.0316666666665,0.02165029869230652
2025-12-08 16:00:00,0.035166666666,8.2,16,6,49,12,2024,1,0,6.800000000000001,0.0,1,0.022666666667,0.061499999998,0.0298333333335,0.02701647976338636
2025-12-08 17:00:00,0.0535,7.750000000000001,17,6,49,12,2024,1,0,7.249999999999999,0.0,1,0.0404999999999999,0.049999999999,0.056000000001,0.04455444926135826
2025-12-08 18:00:00,0.0598333333335,7.325000000000001,18,6,49,12,2024,1,0,7.674999999999999,0.0,1,0.0573333333339999,0.0471666666655,0.0504999999995,0.05947732404966752
2025-12-08 19:00:00,0.046666666667,7.050000000000001,19,6,49,12,2024,1,0,7.949999999999999,0.0,1,0.059,0.0441666666665,0.0408333333325,0.05645405851318158
2025-12-08 20:00:00,0.038833333334,6.749999999999999,20,6,49,12,2024,1,0,8.25,0.0,1,0.042833333334,0.0471666666665,0.0344999999995,0.03811618137257952
2025-12-08 21:00:00,0.046833333334,6.6625000000000005,21,6,49,12,2024,1,0,8.337499999999999,0.0,1,0.0419999999999999,0.0446666666675,0.033666666666,0.04062117293337049
2025-12-08 22:00:00,0.0593333333339999,6.4875,22,6,49,12,2024,1,0,8.5125,0.0,1,0.0508333333335,0.056999999999,0.0556666666679999,0.04699515401092424
2025-12-08 23:00:00,0.0691666666674999,6.2250000000000005,23,6,49,12,2024,1,0,8.774999999999999,0.0,1,0.062,0.064333333333,0.052666666666,0.058921528004102004
2025-12-09 00:00:00,0.0515000000005,6.1375,0,0,50,12,2024,0,0,8.8625,0.0,0,0.0623333333334999,0.0666666666659999,0.0426666666665,0.061270071158521226
2025-12-09 01:00:00,0.046000000001,5.8125,1,0,50,12,2024,0,0,9.1875,0.0,0,0.0413333333339999,0.037666666666,0.012666666666,0.03533693389563349
2025-12-09 02:00:00,0.0326666666675,5.6375,2,0,50,12,2024,0,0,9.3625,0.0,0,0.0378333333335,0.024,0.006666666666,0.032314380414181464
2025-12-09 03:00:00,0.023333333334,6.2375,3,0,50,12,2024,0,0,8.7625,0.0,0,0.0293333333339999,0.0238333333335,0.007333333332,0.026204956687740567
2025-12-09 04:00:00,0.0138333333335,6.000000000000001,4,0,50,12,2024,0,0,9.0,0.0,0,0.022166666667,0.018666666667,0.0044999999994999,0.018734853036183705
2025-12-09 05:00:00,0.004333333333,5.7250000000000005,5,0,50,12,2024,0,0,9.274999999999999,0.0,0,0.0074999999995,0.0123333333335,0.0013333333325,0.007838750123250178
2025-12-09 06:00:00,0.009833333333,5.5125,6,0,50,12,2024,0,0,9.4875,0.0,0,0.0046666666665,0.006666666666,0.0006666666664999,0.006652213671797376
2025-12-09 07:00:00,0.0358333333325,5.4125000000000005,7,0,50,12,2024,0,0,9.587499999999999,0.0,0,0.0256666666665,0.0054999999995,0.0193333333325,0.027869541432879487
2025-12-09 08:00:00,0.0683333333335,5.575,8,0,50,12,2024,0,0,9.425,0.0,0,0.0556666666659999,0.0043333333325,0.0528333333324999,0.05668816262876796
2025-12-09 09:00:00,0.0528333333335,5.5874999999999995,9,0,50,12,2024,0,0,9.412500000000001,0.0,0,0.0609999999995,0.0081666666665,0.0439999999995,0.0564382515908658
2025-12-09 10:00:00,0.0473333333325,5.5375,10,0,50,12,2024,0,0,9.4625,0.0,0,0.0461666666665,0.0076666666665,0.0413333333325,0.04254123747255829
2025-12-09 11:00:00,0.044333333333,5.7749999999999995,11,0,50,12,2024,0,0,9.225000000000001,0.0,0,0.0468333333325,0.0135,0.0249999999995,0.04265775231134077
2025-12-09 12:00:00,0.034833333332,6.437499999999999,12,0,50,12,2024,0,0,8.5625,0.0,0,0.0381666666655,0.0261666666659999,0.0291666666665,0.036069243548430746
2025-12-09 13:00:00,0.0284999999984999,6.9375,13,0,50,12,2024,0,0,8.0625,0.0,0,0.0351666666665,0.0179999999995,0.048833333332,0.03198365298845758
2025-12-09 14:00:00,0.025166666666,7.199999999999999,14,0,50,12,2024,0,0,7.800000000000001,0.0,0,0.0331666666655,0.0163333333324999,0.0463333333335,0.029169705172075126
2025-12-09 15:00:00,0.0161666666655,7.4125,15,0,50,12,2024,0,0,7.5875,0.0,0,0.0173333333325,0.016666666666,0.0261666666659999,0.020776948635840425
2025-12-09 16:00:00,0.035,7.25,16,0,50,12,2024,0,0,7.75,0.0,0,0.02,0.035166666666,0.0236666666665,0.02605008826420131
2025-12-09 17:00:00,0.0465000000005,7.1000000000000005,17,0,50,12,2024,0,0,7.8999999999999995,0.0,0,0.0408333333325,0.0535,0.037666666666,0.04528628086034016
2025-12-09 18:00:00,0.0533333333335,6.762499999999999,18,0,50,12,2024,0,0,8.2375,0.0,0,0.0531666666675,0.0598333333335,0.051666666666,0.05496670971728606
2025-12-09 19:00:00,0.050833333334,6.5,19,0,50,12,2024,0,0,8.5,0.0,0,0.0506666666675,0.046666666667,0.0433333333325,0.05122483884534602
2025-12-09 20:00:00,0.061000000001,6.25,20,0,50,12,2024,0,0,8.75,0.0,0,0.0558333333339999,0.038833333334,0.047666666667,0.049282537023826796
2025-12-09 21:00:00,0.0460000000005,6.024999999999999,21,0,50,12,2024,0,0,8.975000000000001,0.0,0,0.054500000002,0.046833333334,0.0430000000005,0.04771240061016398
2025-12-09 22:00:00,0.0431666666675,5.7124999999999995,22,0,50,12,2024,0,0,9.287500000000001,0.0,0,0.0415,0.0593333333339999,0.0544999999995,0.03919952424564297
2025-12-09 23:00:00,0.0441666666675,5.4375,23,0,50,12,2024,0,0,9.5625,0.0,0,0.0540000000005,0.0691666666674999,0.0533333333335,0.04663277101168743
2025-12-10 00:00:00,0.037666666667,5.1625,0,1,50,12,2024,0,0,9.8375,0.0,0,0.0350000000005,0.0515000000005,0.054166666666,0.03408538497425627
2025-12-10 01:00:00,0.0363333333335,5.0125,1,1,50,12,2024,0,0,9.9875,0.0,0,0.0360000000005,0.046000000001,0.0301666666665,0.03371468628568054
2025-12-10 02:00:00,0.0208333333335,4.7875000000000005,2,1,50,12,2024,0,0,10.212499999999999,0.0,0,0.0275,0.0326666666675,0.016833333333,0.024887591102499013
2025-12-10 03:00:00,0.008666666667,4.8875,3,1,50,12,2024,0,0,10.1125,0.0,0,0.014166666667,0.023333333334,0.015666666667,0.012581492807186576
2025-12-10 04:00:00,0.005833333333,4.925000000000001,4,1,50,12,2024,0,0,10.075,0.0,0,0.005666666667,0.0138333333335,0.0096666666665,0.006235390902882595
2025-12-10 05:00:00,0.0081666666665,4.575,5,1,50,12,2024,0,0,10.425,0.0,0,0.0088333333335,0.004333333333,0.0084999999995,0.008575634236518187
2025-12-10 06:00:00,0.017833333333,4.3875,6,1,50,12,2024,0,0,10.6125,0.0,0,0.0103333333334999,0.009833333333,0.0289999999995,0.01828906820083457
2025-12-10 07:00:00,0.0478333333335,4.325,7,1,50,12,2024,0,0,10.675,0.0,0,0.041333333333,0.0358333333325,0.048833333333,0.04758824825533394
2025-12-10 08:00:00,0.070833333334,4.3500000000000005,8,1,50,12,2024,0,0,10.649999999999999,0.0,0,0.0620000000005,0.0683333333335,0.081500000001,0.07061117394146374
2025-12-10 09:00:00,0.0364999999995,4.2625,9,1,50,12,2024,0,0,10.7375,0.0,0,0.052833333333,0.0528333333335,0.0600000000005,0.05362204852751425
2025-12-10 10:00:00,0.024,4.35,10,1,50,12,2024,0,0,10.65,0.0,0,0.030333333334,0.0473333333325,0.023833333334,0.03132023857492578
2025-12-10 11:00:00,0.0225,4.887499999999999,11,1,50,12,2024,0,0,10.1125,0.0,0,0.0193333333335,0.044333333333,0.0203333333329999,0.019199512254803316
2025-12-10 12:00:00,0.034833333334,5.3999999999999995,12,1,50,12,2024,0,0,9.600000000000001,0.0,0,0.0219999999995,0.034833333332,0.0315,0.023626779599981676
2025-12-10 13:00:00,0.0548333333325,5.95,13,1,50,12,2024,0,0,9.05,0.0,0,0.040833333333,0.0284999999984999,0.0363333333335,0.0376131647524555
2025-12-10 14:00:00,0.0646666666665,6.3125,14,1,50,12,2024,0,0,8.6875,0.0,0,0.063166666667,0.025166666666,0.0454999999994999,0.059248263793400244
2025-12-10 15:00:00,0.068,6.5125,15,1,50,12,2024,0,0,8.4875,0.0,0,0.0563333333325,0.0161666666655,0.0583333333335,0.05633900062411826
2025-12-10 16:00:00,0.0599999999994999,6.5,16,1,50,12,2024,0,0,8.5,0.0,0,0.0660000000004999,0.035,0.0566666666669999,0.0663394349312374
2025-12-10 17:00:00,0.052166666665,6.262500000000001,17,1,50,12,2024,0,0,8.737499999999999,0.0,0,0.0588333333325,0.0465000000005,0.0578333333345,0.06117073704925521
2025-12-10 18:00:00,0.0524999999985,5.849999999999999,18,1,50,12,2024,0,0,9.150000000000002,0.0,0,0.0474999999995,0.0533333333335,0.045833333333,0.05071477838397446
2025-12-10 19:00:00,0.0641666666655,5.562500000000001,19,1,50,12,2024,0,0,9.4375,0.0,0,0.0609999999994999,0.050833333334,0.0648333333335,0.06266474091618518
2025-12-10 20:00:00,0.0763333333335,5.312500000000001,20,1,50,12,2024,0,0,9.6875,0.0,0,0.078666666666,0.061000000001,0.0749999999995,0.07101567230070496
2025-12-10 21:00:00,0.044833333333,5.1375,21,1,50,12,2024,0,0,9.8625,0.0,0,0.0584999999999999,0.0460000000005,0.063833333333,0.05639723203656141
2025-12-10 22:00:00,0.0576666666665,4.875,22,1,50,12,2024,0,0,10.125,0.0,0,0.040833333333,0.0431666666675,0.082833333333,0.03872780680043198
2025-12-10 23:00:00,0.0726666666655,4.5875,23,1,50,12,2024,0,0,10.4125,0.0,0,0.0708333333335,0.0441666666675,0.0958333333335,0.06479125385128148
2025-12-11 00:00:00,0.050166666666,4.3374999999999995,0,2,50,12,2024,0,0,10.662500000000001,0.0,0,0.064,0.037666666667,0.0750000000015,0.07241506434193608
2025-12-11 01:00:00,0.043666666666,4.1625000000000005,1,2,50,12,2024,0,0,10.837499999999999,0.0,0,0.0486666666659999,0.0363333333335,0.0515000000015,0.04820401383095139
2025-12-11 02:00:00,0.0324999999995,3.9625,2,2,50,12,2024,0,0,11.0375,0.0,0,0.036999999999,0.0208333333335,0.045333333334,0.033616262307335984
2025-12-11 03:00:00,0.0288333333325,4.25,3,2,50,12,2024,0,0,10.75,0.0,0,0.0361666666665,0.008666666667,0.0525,0.033993518107503916
2025-12-11 04:00:00,0.021666666666,3.9625,4,2,50,12,2024,0,0,11.0375,0.0,0,0.0236666666664999,0.005833333333,0.037166666667,0.018627830065468837
2025-12-11 05:00:00,0.0184999999989999,3.8125,5,2,50,12,2024,0,0,11.1875,0.0,0,0.0194999999995,0.0081666666665,0.0133333333325,0.0168826687615401
