,interval_start,interval_value_W,nb_meters
58923,2024-12-22 20:45:00+00:00,9048666.666665,159
58924,2024-12-22 21:00:00+00:00,8473333.333328,159
58925,2024-12-22 21:15:00+00:00,8496000.000000,159
58926,2024-12-22 21:30:00+00:00,8894333.333330,159
58927,2024-12-22 21:45:00+00:00,8515333.333332,159
58928,2024-12-22 22:00:00+00:00,8783333.333328,159
58929,2024-12-22 22:15:00+00:00,8822333.333326,159
58930,2024-12-22 22:30:00+00:00,9079666.666665,159
58931,2024-12-22 22:45:00+00:00,9196666.666664,159
58932,2024-12-22 23:00:00+00:00,8923000.000002,159
58933,2024-12-22 23:15:00+00:00,9016666.666664,159
58934,2024-12-22 23:30:00+00:00,8992666.666670,159
58935,2024-12-22 23:45:00+00:00,8889666.666665,159
58936,2024-12-23 00:00:00+00:00,8589666.666660,159
58937,2024-12-23 00:15:00+00:00,8582333.333333,159
58938,2024-12-23 00:30:00+00:00,8171333.333337,159
58939,2024-12-23 00:45:00+00:00,7635000.000002,159
58940,2024-12-23 01:00:00+00:00,7573333.333331,159
58941,2024-12-23 01:15:00+00:00,7618333.333332,159
58942,2024-12-23 01:30:00+00:00,7861666.666666,159
58943,2024-12-23 01:45:00+00:00,7657000.000000,159
58944,2024-12-23 02:00:00+00:00,7668999.999999,159
58945,2024-12-23 02:15:00+00:00,7581999.999997,159
58946,2024-12-23 02:30:00+00:00,7657333.333330,159
58947,2024-12-23 02:45:00+00:00,7545333.333331,159
58948,2024-12-23 03:00:00+00:00,7883999.999999,159
58949,2024-12-23 03:15:00+00:00,7989333.333330,159
58950,2024-12-23 03:30:00+00:00,7994000.000006,159
58951,2024-12-23 03:45:00+00:00,7844999.999999,159
58952,2024-12-23 04:00:00+00:00,8120666.666663,159
58953,2024-12-23 04:15:00+00:00,8299333.333336,159
58954,2024-12-23 04:30:00+00:00,8518333.333335,159
58955,2024-12-23 04:45:00+00:00,9149333.333326,159
58956,2024-12-23 05:00:00+00:00,9281000.000001,159
58957,2024-12-23 05:15:00+00:00,9483000.000000,159
58958,2024-12-23 05:30:00+00:00,10038333.333328,159
58959,2024-12-23 05:45:00+00:00,10174666.666666,159
58960,2024-12-23 06:00:00+00:00,10436000.000001,159
58961,2024-12-23 06:15:00+00:00,10525666.666664,159
58962,2024-12-23 06:30:00+00:00,10670000.000000,159
58963,2024-12-23 06:45:00+00:00,10606333.333336,159
58964,2024-12-23 07:00:00+00:00,9939000.000004,159
58965,2024-12-23 07:15:00+00:00,10176000.000002,159
58966,2024-12-23 07:30:00+00:00,10169999.999997,159
58967,2024-12-23 07:45:00+00:00,9916666.666662,159
58968,2024-12-23 08:00:00+00:00,9718000.000002,159
58969,2024-12-23 08:15:00+00:00,9681333.333332,159
58970,2024-12-23 08:30:00+00:00,9769666.666669,159
58971,2024-12-23 08:45:00+00:00,9903666.666669,159
58972,2024-12-23 09:00:00+00:00,11540999.999998,159
58973,2024-12-23 09:15:00+00:00,11807000.000001,159
58974,2024-12-23 09:30:00+00:00,12046333.333326,159
58975,2024-12-23 09:45:00+00:00,12204000.000004,159
58976,2024-12-23 10:00:00+00:00,12982000.000002,159
58977,2024-12-23 10:15:00+00:00,12627333.333335,159
58978,2024-12-23 10:30:00+00:00,12029333.333333,159
58979,2024-12-23 10:45:00+00:00,12244666.666665,159
58980,2024-12-23 11:00:00+00:00,12186333.333331,159
58981,2024-12-23 11:15:00+00:00,11662999.999999,159
58982,2024-12-23 11:30:00+00:00,11619000.000000,159
58983,2024-12-23 11:45:00+00:00,11303000.000001,159
58984,2024-12-23 12:00:00+00:00,11854666.666670,159
58985,2024-12-23 12:15:00+00:00,11721666.666668,159
58986,2024-12-23 12:30:00+00:00,11613999.999992,159
58987,2024-12-23 12:45:00+00:00,11557333.333329,159
58988,2024-12-23 13:00:00+00:00,11297999.999996,159
58989,2024-12-23 13:15:00+00:00,11348666.666670,159
58990,2024-12-23 13:30:00+00:00,10904666.666667,159
58991,2024-12-23 13:45:00+00:00,10878666.666666,159
58992,2024-12-23 14:00:00+00:00,10725666.666671,159
58993,2024-12-23 14:15:00+00:00,10838333.333330,159
58994,2024-12-23 14:30:00+00:00,11161333.333332,159
58995,2024-12-23 14:45:00+00:00,11532333.333334,159
58996,2024-12-23 15:00:00+00:00,11653333.333334,159
58997,2024-12-23 15:15:00+00:00,11502000.000003,159
58998,2024-12-23 15:30:00+00:00,11630999.999999,159
58999,2024-12-23 15:45:00+00:00,10992666.666664,159
59000,2024-12-23 16:00:00+00:00,10621999.999997,159
59001,2024-12-23 16:15:00+00:00,10769666.666667,159
59002,2024-12-23 16:30:00+00:00,10588666.666664,159
59003,2024-12-23 16:45:00+00:00,10656333.333335,159
59004,2024-12-23 17:00:00+00:00,9406999.999998,159
59005,2024-12-23 17:15:00+00:00,9251999.999997,159
59006,2024-12-23 17:30:00+00:00,9115333.333334,159
59007,2024-12-23 17:45:00+00:00,9114333.333332,159
59008,2024-12-23 18:00:00+00:00,9639666.666667,159
59009,2024-12-23 18:15:00+00:00,10032666.666661,159
59010,2024-12-23 18:30:00+00:00,10025000.000000,159
59011,2024-12-23 18:45:00+00:00,9614999.999993,159
59012,2024-12-23 19:00:00+00:00,10486666.666667,159
59013,2024-12-23 19:15:00+00:00,10583666.666669,159
59014,2024-12-23 19:30:00+00:00,10678333.333334,159
59015,2024-12-23 19:45:00+00:00,10934000.000003,159
59016,2024-12-23 20:00:00+00:00,11020000.000004,159
59017,2024-12-23 20:15:00+00:00,10805333.333333,159
59018,2024-12-23 20:30:00+00:00,10505000.000002,159
59019,2024-12-23 20:45:00+00:00,10212333.333336,159
59020,2024-12-23 21:00:00+00:00,10647333.333331,159
59021,2024-12-23 21:15:00+00:00,10695666.666666,159
59022,2024-12-23 21:30:00+00:00,10647666.666661,159
59023,2024-12-23 21:45:00+00:00,10895999.999997,159
59024,2024-12-23 22:00:00+00:00,10784666.666665,159
59025,2024-12-23 22:15:00+00:00,10905999.999997,159
59026,2024-12-23 22:30:00+00:00,11135000.000000,159
59027,2024-12-23 22:45:00+00:00,10662666.666669,159
59028,2024-12-23 23:00:00+00:00,10506333.333335,159
59029,2024-12-23 23:15:00+00:00,10457999.999998,159
59030,2024-12-23 23:30:00+00:00,10347666.666670,159
59031,2024-12-23 23:45:00+00:00,9800666.666667,159
59032,2024-12-24 00:00:00+00:00,9911999.999994,159
59033,2024-12-24 00:15:00+00:00,9863333.333331,159
59034,2024-12-24 00:30:00+00:00,9520333.333334,159
59035,2024-12-24 00:45:00+00:00,9268333.333333,159
59036,2024-12-24 01:00:00+00:00,9020333.333335,159
59037,2024-12-24 01:15:00+00:00,8824333.333331,159
59038,2024-12-24 01:30:00+00:00,8527333.333330,159
59039,2024-12-24 01:45:00+00:00,8384333.333331,159
59040,2024-12-24 02:00:00+00:00,8545666.666669,159
59041,2024-12-24 02:15:00+00:00,8783333.333334,159
59042,2024-12-24 02:30:00+00:00,8414999.999997,159
59043,2024-12-24 02:45:00+00:00,8369333.333329,159
59044,2024-12-24 03:00:00+00:00,8259000.000000,159
59045,2024-12-24 03:15:00+00:00,8418333.333329,159
59046,2024-12-24 03:30:00+00:00,8346666.666671,159
59047,2024-12-24 03:45:00+00:00,8497666.666664,159
59048,2024-12-24 04:00:00+00:00,8674000.000005,159
59049,2024-12-24 04:15:00+00:00,8552666.666669,159
59050,2024-12-24 04:30:00+00:00,9228999.999999,159
59051,2024-12-24 04:45:00+00:00,8978666.666666,159
59052,2024-12-24 05:00:00+00:00,8448666.666663,159
59053,2024-12-24 05:15:00+00:00,8793000.000000,159
59054,2024-12-24 05:30:00+00:00,8888333.333334,159
59055,2024-12-24 05:45:00+00:00,9012999.999990,159
59056,2024-12-24 06:00:00+00:00,9350666.666667,159
59057,2024-12-24 06:15:00+00:00,9286000.000001,159
59058,2024-12-24 06:30:00+00:00,9476666.666661,159
59059,2024-12-24 06:45:00+00:00,9936333.333329,159
59060,2024-12-24 07:00:00+00:00,9503999.999998,159
59061,2024-12-24 07:15:00+00:00,9673666.666668,159
59062,2024-12-24 07:30:00+00:00,9769000.000001,159
59063,2024-12-24 07:45:00+00:00,9963333.333339,159
59064,2024-12-24 08:00:00+00:00,9837666.666665,159
59065,2024-12-24 08:15:00+00:00,9514999.999997,159
59066,2024-12-24 08:30:00+00:00,9752666.666665,159
59067,2024-12-24 08:45:00+00:00,9579333.333327,159
59068,2024-12-24 09:00:00+00:00,10955666.666661,159
59069,2024-12-24 09:15:00+00:00,11599000.000002,159
59070,2024-12-24 09:30:00+00:00,11659666.666666,159
59071,2024-12-24 09:45:00+00:00,11671333.333330,159
59072,2024-12-24 10:00:00+00:00,13094999.999996,159
59073,2024-12-24 10:15:00+00:00,12400999.999998,159
59074,2024-12-24 10:30:00+00:00,12419000.000003,159
59075,2024-12-24 10:45:00+00:00,12393666.666665,159
59076,2024-12-24 11:00:00+00:00,12435999.999992,159
59077,2024-12-24 11:15:00+00:00,12270333.333331,159
59078,2024-12-24 11:30:00+00:00,12146999.999999,159
59079,2024-12-24 11:45:00+00:00,11738333.333332,159
59080,2024-12-24 12:00:00+00:00,11914333.333330,159
59081,2024-12-24 12:15:00+00:00,11606000.000003,159
59082,2024-12-24 12:30:00+00:00,11299999.999998,159
59083,2024-12-24 12:45:00+00:00,11527666.666667,159
59084,2024-12-24 13:00:00+00:00,11772999.999999,159
59085,2024-12-24 13:15:00+00:00,11305666.666669,159
59086,2024-12-24 13:30:00+00:00,11049666.666667,159
59087,2024-12-24 13:45:00+00:00,10995000.000000,159
59088,2024-12-24 14:00:00+00:00,11265999.999998,159
59089,2024-12-24 14:15:00+00:00,11386999.999993,159
59090,2024-12-24 14:30:00+00:00,11247666.666666,159
59091,2024-12-24 14:45:00+00:00,11446333.333333,159
59092,2024-12-24 15:00:00+00:00,10543666.666675,159
59093,2024-12-24 15:15:00+00:00,9964333.333336,159
59094,2024-12-24 15:30:00+00:00,10475666.666664,159
59095,2024-12-24 15:45:00+00:00,9911666.666668,159
59096,2024-12-24 16:00:00+00:00,9842333.333331,159
59097,2024-12-24 16:15:00+00:00,9860999.999999,159
59098,2024-12-24 16:30:00+00:00,9897000.000000,159
59099,2024-12-24 16:45:00+00:00,9826666.666668,159
59100,2024-12-24 17:00:00+00:00,8215666.666664,159
59101,2024-12-24 17:15:00+00:00,8046333.333338,159
59102,2024-12-24 17:30:00+00:00,7852666.666663,159
59103,2024-12-24 17:45:00+00:00,7839333.333330,159
59104,2024-12-24 18:00:00+00:00,8364333.333331,159
59105,2024-12-24 18:15:00+00:00,8514666.666670,159
59106,2024-12-24 18:30:00+00:00,8364999.999998,159
59107,2024-12-24 18:45:00+00:00,8273000.000000,159
59108,2024-12-24 19:00:00+00:00,9465333.333335,159
59109,2024-12-24 19:15:00+00:00,9381333.333332,159
59110,2024-12-24 19:30:00+00:00,9542000.000001,159
59111,2024-12-24 19:45:00+00:00,9797333.333330,159
59112,2024-12-24 20:00:00+00:00,9709000.000001,159
59113,2024-12-24 20:15:00+00:00,9591666.666665,159
59114,2024-12-24 20:30:00+00:00,9025333.333330,159
59115,2024-12-24 20:45:00+00:00,8731999.999999,159
59116,2024-12-24 21:00:00+00:00,9191666.666666,159
59117,2024-12-24 21:15:00+00:00,9147333.333334,159
59118,2024-12-24 21:30:00+00:00,9275666.666665,159
59119,2024-12-24 21:45:00+00:00,9355333.333332,159
59120,2024-12-24 22:00:00+00:00,9480666.666667,159
59121,2024-12-24 22:15:00+00:00,9723666.666663,159
59122,2024-12-24 22:30:00+00:00,9914000.000000,159
59123,2024-12-24 22:45:00+00:00,9659000.000003,159
59124,2024-12-24 23:00:00+00:00,9332666.666669,159
59125,2024-12-24 23:15:00+00:00,9383333.333342,159
59126,2024-12-24 23:30:00+00:00,9397666.666664,159
59127,2024-12-24 23:45:00+00:00,9113000.000000,159
59128,2024-12-25 00:00:00+00:00,9169333.333339,159
59129,2024-12-25 00:15:00+00:00,9096999.999997,159
59130,2024-12-25 00:30:00+00:00,8986000.000004,159
59131,2024-12-25 00:45:00+00:00,8934999.999993,159
59132,2024-12-25 01:00:00+00:00,8569333.333334,159
59133,2024-12-25 01:15:00+00:00,8593333.333333,159
59134,2024-12-25 01:30:00+00:00,8595333.333331,159
59135,2024-12-25 01:45:00+00:00,8482999.999999,159
59136,2024-12-25 02:00:00+00:00,8243000.000006,159
59137,2024-12-25 02:15:00+00:00,8481333.333334,159
59138,2024-12-25 02:30:00+00:00,8403000.000004,159
59139,2024-12-25 02:45:00+00:00,7834666.666665,159
59140,2024-12-25 03:00:00+00:00,7333666.666663,159
59141,2024-12-25 03:15:00+00:00,7306333.333332,159
59142,2024-12-25 03:30:00+00:00,7343333.333329,159
59143,2024-12-25 03:45:00+00:00,7326000.000000,159
59144,2024-12-25 04:00:00+00:00,7490000.000000,159
59145,2024-12-25 04:15:00+00:00,7906333.333335,159
59146,2024-12-25 04:30:00+00:00,8855333.333338,159
59147,2024-12-25 04:45:00+00:00,8882666.666666,159
59148,2024-12-25 05:00:00+00:00,8816999.999997,159
59149,2024-12-25 05:15:00+00:00,8632666.666663,159
59150,2024-12-25 05:30:00+00:00,8036333.333330,159
59151,2024-12-25 05:45:00+00:00,8016666.666663,159
59152,2024-12-25 06:00:00+00:00,8298000.000004,159
59153,2024-12-25 06:15:00+00:00,8394000.000009,159
59154,2024-12-25 06:30:00+00:00,8366666.666667,159
59155,2024-12-25 06:45:00+00:00,8134333.333326,159
59156,2024-12-25 07:00:00+00:00,7981666.666666,159
59157,2024-12-25 07:15:00+00:00,7755999.999997,159
59158,2024-12-25 07:30:00+00:00,7785999.999992,159
59159,2024-12-25 07:45:00+00:00,7901000.000002,159
59160,2024-12-25 08:00:00+00:00,7651666.666665,159
59161,2024-12-25 08:15:00+00:00,7671333.333331,159
59162,2024-12-25 08:30:00+00:00,7558333.333334,159
59163,2024-12-25 08:45:00+00:00,7574666.666665,159
59164,2024-12-25 09:00:00+00:00,9008000.000000,159
59165,2024-12-25 09:15:00+00:00,9348666.666663,159
59166,2024-12-25 09:30:00+00:00,9558333.333333,159
59167,2024-12-25 09:45:00+00:00,9474333.333327,159
59168,2024-12-25 10:00:00+00:00,9858333.333328,159
59169,2024-12-25 10:15:00+00:00,9908333.333331,159
59170,2024-12-25 10:30:00+00:00,9853999.999993,159
59171,2024-12-25 10:45:00+00:00,9903333.333330,159
59172,2024-12-25 11:00:00+00:00,9709666.666668,159
59173,2024-12-25 11:15:00+00:00,9676333.333329,159
59174,2024-12-25 11:30:00+00:00,9579333.333335,159
59175,2024-12-25 11:45:00+00:00,9190000.000001,159
59176,2024-12-25 12:00:00+00:00,9699666.666667,159
59177,2024-12-25 12:15:00+00:00,9569666.666668,159
59178,2024-12-25 12:30:00+00:00,9225000.000001,159
59179,2024-12-25 12:45:00+00:00,9029999.999997,159
59180,2024-12-25 13:00:00+00:00,9063333.333337,159
59181,2024-12-25 13:15:00+00:00,8970000.000000,159
59182,2024-12-25 13:30:00+00:00,8867999.999999,159
59183,2024-12-25 13:45:00+00:00,9063000.000001,159
59184,2024-12-25 14:00:00+00:00,9066000.000004,159
59185,2024-12-25 14:15:00+00:00,9236999.999998,159
59186,2024-12-25 14:30:00+00:00,9164666.666665,159
59187,2024-12-25 14:45:00+00:00,9300666.666662,159
59188,2024-12-25 15:00:00+00:00,9446000.000004,159
59189,2024-12-25 15:15:00+00:00,9204666.666664,159
59190,2024-12-25 15:30:00+00:00,9721000.000005,159
59191,2024-12-25 15:45:00+00:00,9372333.333329,159
59192,2024-12-25 16:00:00+00:00,8524333.333328,159
59193,2024-12-25 16:15:00+00:00,8520666.666667,159
59194,2024-12-25 16:30:00+00:00,8627333.333328,159
59195,2024-12-25 16:45:00+00:00,8810000.000001,159
59196,2024-12-25 17:00:00+00:00,7608333.333333,159
59197,2024-12-25 17:15:00+00:00,7460333.333337,159
59198,2024-12-25 17:30:00+00:00,7304999.999998,159
59199,2024-12-25 17:45:00+00:00,7321333.333331,159
59200,2024-12-25 18:00:00+00:00,8152666.666662,159
59201,2024-12-25 18:15:00+00:00,8617666.666663,159
59202,2024-12-25 18:30:00+00:00,8441999.999998,159
59203,2024-12-25 18:45:00+00:00,8565333.333323,159
59204,2024-12-25 19:00:00+00:00,9546333.333327,159
59205,2024-12-25 19:15:00+00:00,9710666.666663,159
59206,2024-12-25 19:30:00+00:00,9554333.333332,159
59207,2024-12-25 19:45:00+00:00,9706666.666670,159
59208,2024-12-25 20:00:00+00:00,9308666.666665,159
59209,2024-12-25 20:15:00+00:00,9245999.999994,159
59210,2024-12-25 20:30:00+00:00,8877000.000000,159
59211,2024-12-25 20:45:00+00:00,8870333.333335,159
59212,2024-12-25 21:00:00+00:00,9533333.333332,159
59213,2024-12-25 21:15:00+00:00,9460333.333335,159
59214,2024-12-25 21:30:00+00:00,9457666.666666,159
59215,2024-12-25 21:45:00+00:00,9488333.333334,159
59216,2024-12-25 22:00:00+00:00,9329666.666671,159
59217,2024-12-25 22:15:00+00:00,9360999.999992,159
59218,2024-12-25 22:30:00+00:00,9120333.333337,159
59219,2024-12-25 22:45:00+00:00,9301333.333333,159
59220,2024-12-25 23:00:00+00:00,8809000.000002,159
59221,2024-12-25 23:15:00+00:00,9148333.333338,159
59222,2024-12-25 23:30:00+00:00,9202333.333332,159
59223,2024-12-25 23:45:00+00:00,9150999.999996,159
59224,2024-12-26 00:00:00+00:00,8952666.666665,159
59225,2024-12-26 00:15:00+00:00,8986999.999993,159
59226,2024-12-26 00:30:00+00:00,8463666.666664,159
59227,2024-12-26 00:45:00+00:00,8057333.333334,159
59228,2024-12-26 01:00:00+00:00,7778000.000003,159
59229,2024-12-26 01:15:00+00:00,8147666.666667,159
59230,2024-12-26 01:30:00+00:00,7772666.666663,159
59231,2024-12-26 01:45:00+00:00,7211333.333338,159
59232,2024-12-26 02:00:00+00:00,7190000.000007,159
59233,2024-12-26 02:15:00+00:00,7549999.999999,159
59234,2024-12-26 02:30:00+00:00,7386666.666670,159
59235,2024-12-26 02:45:00+00:00,7722333.333329,159
59236,2024-12-26 03:00:00+00:00,8010999.999997,159
59237,2024-12-26 03:15:00+00:00,7888999.999998,159
59238,2024-12-26 03:30:00+00:00,8167999.999999,159
59239,2024-12-26 03:45:00+00:00,7999333.333336,159
59240,2024-12-26 04:00:00+00:00,7527333.333335,159
59241,2024-12-26 04:15:00+00:00,7298666.666667,159
59242,2024-12-26 04:30:00+00:00,8126333.333340,159
59243,2024-12-26 04:45:00+00:00,8721999.999994,159
59244,2024-12-26 05:00:00+00:00,8432333.333331,159
59245,2024-12-26 05:15:00+00:00,8376333.333332,159
59246,2024-12-26 05:30:00+00:00,8643333.333334,159
59247,2024-12-26 05:45:00+00:00,8696666.666668,159
59248,2024-12-26 06:00:00+00:00,9380666.666671,159
59249,2024-12-26 06:15:00+00:00,9396000.000003,159
59250,2024-12-26 06:30:00+00:00,9785333.333330,159
59251,2024-12-26 06:45:00+00:00,9838666.666665,159
59252,2024-12-26 07:00:00+00:00,9180999.999996,159
59253,2024-12-26 07:15:00+00:00,9149333.333338,159
59254,2024-12-26 07:30:00+00:00,9420333.333337,159
59255,2024-12-26 07:45:00+00:00,9396333.333332,159
59256,2024-12-26 08:00:00+00:00,9214333.333331,159
59257,2024-12-26 08:15:00+00:00,9294666.666662,159
59258,2024-12-26 08:30:00+00:00,9253666.666667,159
59259,2024-12-26 08:45:00+00:00,9373333.333338,159
59260,2024-12-26 09:00:00+00:00,10773666.666664,159
59261,2024-12-26 09:15:00+00:00,11174333.333330,159
59262,2024-12-26 09:30:00+00:00,11168999.999994,159
59263,2024-12-26 09:45:00+00:00,11643666.666662,159
59264,2024-12-26 10:00:00+00:00,11990333.333334,159
59265,2024-12-26 10:15:00+00:00,12091333.333331,159
59266,2024-12-26 10:30:00+00:00,11934999.999998,159
59267,2024-12-26 10:45:00+00:00,12143333.333330,159
59268,2024-12-26 11:00:00+00:00,11251333.333334,159
59269,2024-12-26 11:15:00+00:00,11229333.333332,159
59270,2024-12-26 11:30:00+00:00,11270666.666663,159
59271,2024-12-26 11:45:00+00:00,11087333.333333,159
59272,2024-12-26 12:00:00+00:00,11125333.333334,159
59273,2024-12-26 12:15:00+00:00,11040666.666670,159
59274,2024-12-26 12:30:00+00:00,11426333.333337,159
59275,2024-12-26 12:45:00+00:00,10983666.666667,159
59276,2024-12-26 13:00:00+00:00,10704666.666668,159
59277,2024-12-26 13:15:00+00:00,10356999.999997,159
59278,2024-12-26 13:30:00+00:00,10302333.333338,159
59279,2024-12-26 13:45:00+00:00,9947333.333331,159
59280,2024-12-26 14:00:00+00:00,10169333.333329,159
59281,2024-12-26 14:15:00+00:00,10728666.666666,159
59282,2024-12-26 14:30:00+00:00,10711666.666663,159
59283,2024-12-26 14:45:00+00:00,10423333.333339,159
59284,2024-12-26 15:00:00+00:00,10125666.666668,159
59285,2024-12-26 15:15:00+00:00,9856333.333331,159
59286,2024-12-26 15:30:00+00:00,9655333.333334,159
59287,2024-12-26 15:45:00+00:00,9467333.333336,159
59288,2024-12-26 16:00:00+00:00,9332333.333329,159
59289,2024-12-26 16:15:00+00:00,9582000.000003,159
59290,2024-12-26 16:30:00+00:00,9480666.666665,159
59291,2024-12-26 16:45:00+00:00,9438666.666662,159
59292,2024-12-26 17:00:00+00:00,8221333.333331,159
59293,2024-12-26 17:15:00+00:00,7999000.000000,159
59294,2024-12-26 17:30:00+00:00,7792333.333333,159
59295,2024-12-26 17:45:00+00:00,7935000.000002,159
59296,2024-12-26 18:00:00+00:00,8469000.000003,159
59297,2024-12-26 18:15:00+00:00,8593999.999996,159
59298,2024-12-26 18:30:00+00:00,8650999.999999,159
59299,2024-12-26 18:45:00+00:00,8642999.999999,159
59300,2024-12-26 19:00:00+00:00,9783333.333332,159
59301,2024-12-26 19:15:00+00:00,10273333.333335,159
59302,2024-12-26 19:30:00+00:00,10241999.999998,159
59303,2024-12-26 19:45:00+00:00,9865333.333327,159
59304,2024-12-26 20:00:00+00:00,9783333.333338,159
59305,2024-12-26 20:15:00+00:00,9531000.000002,159
59306,2024-12-26 20:30:00+00:00,9382000.000001,159
59307,2024-12-26 20:45:00+00:00,9026000.000000,159
59308,2024-12-26 21:00:00+00:00,9420000.000000,159
59309,2024-12-26 21:15:00+00:00,9689000.000004,159
59310,2024-12-26 21:30:00+00:00,9629999.999999,159
59311,2024-12-26 21:45:00+00:00,9595666.666665,159
59312,2024-12-26 22:00:00+00:00,9708999.999999,159
59313,2024-12-26 22:15:00+00:00,9687333.333332,159
59314,2024-12-26 22:30:00+00:00,9716333.333332,159
59315,2024-12-26 22:45:00+00:00,9534666.666664,159
59316,2024-12-26 23:00:00+00:00,9288999.999995,159
59317,2024-12-26 23:15:00+00:00,9484333.333334,159
59318,2024-12-26 23:30:00+00:00,9670333.333333,159
59319,2024-12-26 23:45:00+00:00,9315999.999995,159
59320,2024-12-27 00:00:00+00:00,9426666.666667,159
59321,2024-12-27 00:15:00+00:00,9216333.333328,159
59322,2024-12-27 00:30:00+00:00,8936000.000006,159
59323,2024-12-27 00:45:00+00:00,8598666.666661,159
59324,2024-12-27 01:00:00+00:00,8630999.999999,159
59325,2024-12-27 01:15:00+00:00,8516666.666668,159
59326,2024-12-27 01:30:00+00:00,8330000.000004,159
59327,2024-12-27 01:45:00+00:00,8400333.333335,159
59328,2024-12-27 02:00:00+00:00,8274333.333332,159
59329,2024-12-27 02:15:00+00:00,7908333.333333,159
59330,2024-12-27 02:30:00+00:00,7592666.666673,159
59331,2024-12-27 02:45:00+00:00,7287333.333330,159
59332,2024-12-27 03:00:00+00:00,7337666.666669,159
59333,2024-12-27 03:15:00+00:00,7199333.333339,159
59334,2024-12-27 03:30:00+00:00,7267000.000001,159
59335,2024-12-27 03:45:00+00:00,7286333.333330,159
59336,2024-12-27 04:00:00+00:00,8228333.333337,159
59337,2024-12-27 04:15:00+00:00,8493000.000002,159
59338,2024-12-27 04:30:00+00:00,9787000.000003,159
59339,2024-12-27 04:45:00+00:00,9962000.000003,159
59340,2024-12-27 05:00:00+00:00,9399333.333338,159
59341,2024-12-27 05:15:00+00:00,9459333.333331,159
59342,2024-12-27 05:30:00+00:00,9380333.333334,159
59343,2024-12-27 05:45:00+00:00,9065333.333334,159
59344,2024-12-27 06:00:00+00:00,9655333.333337,159
59345,2024-12-27 06:15:00+00:00,9325999.999994,159
59346,2024-12-27 06:30:00+00:00,9385999.999999,159
59347,2024-12-27 06:45:00+00:00,9537666.666671,159
59348,2024-12-27 07:00:00+00:00,9662333.333328,159
59349,2024-12-27 07:15:00+00:00,9618333.333338,159
59350,2024-12-27 07:30:00+00:00,9723666.666668,159
59351,2024-12-27 07:45:00+00:00,9651666.666670,159
59352,2024-12-27 08:00:00+00:00,9508999.999996,159
59353,2024-12-27 08:15:00+00:00,9625999.999994,159
59354,2024-12-27 08:30:00+00:00,9668666.666661,159
59355,2024-12-27 08:45:00+00:00,9751666.666667,159
59356,2024-12-27 09:00:00+00:00,11542666.666664,159
59357,2024-12-27 09:15:00+00:00,12135333.333328,159
59358,2024-12-27 09:30:00+00:00,11967000.000003,159
59359,2024-12-27 09:45:00+00:00,12283999.999999,159
59360,2024-12-27 10:00:00+00:00,12857666.666662,159
59361,2024-12-27 10:15:00+00:00,12584333.333334,159
59362,2024-12-27 10:30:00+00:00,12448666.666662,159
59363,2024-12-27 10:45:00+00:00,12240999.999992,159
59364,2024-12-27 11:00:00+00:00,12284999.999998,159
59365,2024-12-27 11:15:00+00:00,12182666.666672,159
59366,2024-12-27 11:30:00+00:00,11724666.666665,159
59367,2024-12-27 11:45:00+00:00,11433333.333335,159
59368,2024-12-27 12:00:00+00:00,11523666.666666,159
59369,2024-12-27 12:15:00+00:00,11549666.666665,159
59370,2024-12-27 12:30:00+00:00,11237999.999997,159
59371,2024-12-27 12:45:00+00:00,11113666.666666,159
59372,2024-12-27 13:00:00+00:00,10912666.666665,159
59373,2024-12-27 13:15:00+00:00,10426000.000000,159
59374,2024-12-27 13:30:00+00:00,10367333.333334,159
59375,2024-12-27 13:45:00+00:00,10234333.333331,159
59376,2024-12-27 14:00:00+00:00,10554000.000000,159
59377,2024-12-27 14:15:00+00:00,10205666.666664,159
59378,2024-12-27 14:30:00+00:00,10269000.000002,159
59379,2024-12-27 14:45:00+00:00,10633333.333334,159
59380,2024-12-27 15:00:00+00:00,10340999.999998,159
59381,2024-12-27 15:15:00+00:00,9840000.000001,159
59382,2024-12-27 15:30:00+00:00,10090666.666668,159
59383,2024-12-27 15:45:00+00:00,9844000.000003,159
59384,2024-12-27 16:00:00+00:00,9299666.666667,159
59385,2024-12-27 16:15:00+00:00,9188333.333338,159
59386,2024-12-27 16:30:00+00:00,9233666.666668,159
59387,2024-12-27 16:45:00+00:00,9352333.333332,159
59388,2024-12-27 17:00:00+00:00,8139999.999993,159
59389,2024-12-27 17:15:00+00:00,7960999.999992,159
59390,2024-12-27 17:30:00+00:00,7973666.666669,159
59391,2024-12-27 17:45:00+00:00,8023666.666662,159
59392,2024-12-27 18:00:00+00:00,8611333.333331,159
59393,2024-12-27 18:15:00+00:00,9053666.666661,159
59394,2024-12-27 18:30:00+00:00,8969333.333330,159
59395,2024-12-27 18:45:00+00:00,8833000.000003,159
59396,2024-12-27 19:00:00+00:00,10414999.999998,159
59397,2024-12-27 19:15:00+00:00,10359000.000004,159
59398,2024-12-27 19:30:00+00:00,10146000.000001,159
59399,2024-12-27 19:45:00+00:00,10064333.333334,159
59400,2024-12-27 20:00:00+00:00,9943666.666664,159
59401,2024-12-27 20:15:00+00:00,9691333.333338,159
59402,2024-12-27 20:30:00+00:00,9547333.333334,159
59403,2024-12-27 20:45:00+00:00,9243000.000004,159
59404,2024-12-27 21:00:00+00:00,9697000.000006,159
