AXPO_SELL,MW,hour,dayofweek,week,month,year,is_holiday,forecast
2026-11-02 01:00:00,1.363,1,0,45,11,2026,0,1.1911536012717268
2026-11-02 02:00:00,1.151,2,0,45,11,2026,0,1.177961399359889
2026-11-02 03:00:00,1.442,3,0,45,11,2026,0,1.211529134567825
2026-11-02 04:00:00,1.433,4,0,45,11,2026,0,1.251649540855768
2026-11-02 05:00:00,1.621,5,0,45,11,2026,0,1.4386289607920375
2026-11-02 06:00:00,1.715,6,0,45,11,2026,0,1.5552211386505292
2026-11-02 07:00:00,2.025,7,0,45,11,2026,0,1.7342925570051113
2026-11-02 08:00:00,1.887,8,0,45,11,2026,0,1.8227635225853434
2026-11-02 09:00:00,1.933,9,0,45,11,2026,0,1.9270694763126446
2026-11-02 10:00:00,1.947,10,0,45,11,2026,0,1.9579927527571752
2026-11-02 11:00:00,1.885,11,0,45,11,2026,0,1.9828871691606302
2026-11-02 12:00:00,1.851,12,0,45,11,2026,0,1.9747668809898262
2026-11-02 13:00:00,1.851,13,0,45,11,2026,0,2.0766993587577636
2026-11-02 14:00:00,1.755,14,0,45,11,2026,0,2.071012719271771
2026-11-02 15:00:00,1.613,15,0,45,11,2026,0,2.0378427542882473
2026-11-02 16:00:00,1.475,16,0,45,11,2026,0,1.9640869242571464
2026-11-02 17:00:00,1.397,17,0,45,11,2026,0,1.838025711479625
2026-11-02 18:00:00,1.61,18,0,45,11,2026,0,1.559898717470031
2026-11-02 19:00:00,1.475,19,0,45,11,2026,0,1.397422933674568
2026-11-02 20:00:00,1.526,20,0,45,11,2026,0,1.3417506245534012
2026-11-02 21:00:00,1.42,21,0,45,11,2026,0,1.2109668922483041
2026-11-02 22:00:00,1.352,22,0,45,11,2026,0,1.1959887255754131
2026-11-02 23:00:00,1.315,23,0,45,11,2026,0,1.1496452198726206
2026-11-03 00:00:00,1.309,0,1,45,11,2026,0,1.1962083522357727
2026-11-03 01:00:00,1.298,1,1,45,11,2026,0,1.1902766486175949
2026-11-03 02:00:00,1.13,2,1,45,11,2026,0,1.1826483559725132
2026-11-03 03:00:00,1.341,3,1,45,11,2026,0,1.2088731604917389
2026-11-03 04:00:00,1.385,4,1,45,11,2026,0,1.2489935667796819
2026-11-03 05:00:00,1.494,5,1,45,11,2026,0,1.4359729867159514
2026-11-03 06:00:00,1.696,6,1,45,11,2026,0,1.5543441859963973
2026-11-03 07:00:00,1.99,7,1,45,11,2026,0,1.7688281164746678
2026-11-03 08:00:00,1.929,8,1,45,11,2026,0,1.8572990820548998
2026-11-03 09:00:00,1.972,9,1,45,11,2026,0,1.9680507859388192
2026-11-03 10:00:00,2.028,10,1,45,11,2026,0,2.021363405579418
2026-11-03 11:00:00,1.965,11,1,45,11,2026,0,2.0356988633667483
2026-11-03 12:00:00,1.925,12,1,45,11,2026,0,1.9767002364137307
2026-11-03 13:00:00,1.841,13,1,45,11,2026,0,1.9869635261198644
2026-11-03 14:00:00,1.81,14,1,45,11,2026,0,1.9634439487532507
2026-11-03 15:00:00,1.742,15,1,45,11,2026,0,1.9302739837697278
2026-11-03 16:00:00,1.638,16,1,45,11,2026,0,1.831489201787991
2026-11-03 17:00:00,1.531,17,1,45,11,2026,0,1.7358204712732843
2026-11-03 18:00:00,1.692,18,1,45,11,2026,0,1.4917956501330276
2026-11-03 19:00:00,1.613,19,1,45,11,2026,0,1.3727493346894126
2026-11-03 20:00:00,1.596,20,1,45,11,2026,0,1.3306179295277727
2026-11-03 21:00:00,1.572,21,1,45,11,2026,0,1.1781963606201658
2026-11-03 22:00:00,1.523,22,1,45,11,2026,0,1.1628233654750895
2026-11-03 23:00:00,1.458,23,1,45,11,2026,0,1.1088610169701196
2026-11-04 00:00:00,1.4,0,2,45,11,2026,0,1.137390426590003
2026-11-04 01:00:00,1.38,1,2,45,11,2026,0,1.128770702474059
2026-11-04 02:00:00,1.18,2,2,45,11,2026,0,1.1211424098289773
2026-11-04 03:00:00,1.422,3,2,45,11,2026,0,1.1731620068413156
2026-11-04 04:00:00,1.481,4,2,45,11,2026,0,1.1976598430994154
2026-11-04 05:00:00,1.665,5,2,45,11,2026,0,1.4012112954427303
2026-11-04 06:00:00,1.8,6,2,45,11,2026,0,1.5113755769179489
2026-11-04 07:00:00,2.097,7,2,45,11,2026,0,1.6554801045998526
2026-11-04 08:00:00,2.069,8,2,45,11,2026,0,1.7338998656893616
2026-11-04 09:00:00,2.114,9,2,45,11,2026,0,1.8276157958295522
2026-11-04 10:00:00,2.022,10,2,45,11,2026,0,1.854092179836793
2026-11-04 11:00:00,1.942,11,2,45,11,2026,0,1.861301972709141
2026-11-04 12:00:00,1.983,12,2,45,11,2026,0,1.8492553500328812
2026-11-04 13:00:00,1.869,13,2,45,11,2026,0,1.8492553500328812
2026-11-04 14:00:00,1.753,14,2,45,11,2026,0,1.8148766620688486
2026-11-04 15:00:00,1.76,15,2,45,11,2026,0,1.7672870823520601
2026-11-04 16:00:00,1.641,16,2,45,11,2026,0,1.6629478434995901
2026-11-04 17:00:00,1.492,17,2,45,11,2026,0,1.5368866307220688
2026-11-04 18:00:00,1.639,18,2,45,11,2026,0,1.2971022010578244
2026-11-04 19:00:00,1.582,19,2,45,11,2026,0,1.2374521663449682
2026-11-04 20:00:00,1.556,20,2,45,11,2026,0,1.2030657413647858
2026-11-04 21:00:00,1.456,21,2,45,11,2026,0,1.1507835932384922
2026-11-04 22:00:00,1.399,22,2,45,11,2026,0,1.1461744358367765
2026-11-04 23:00:00,1.387,23,2,45,11,2026,0,1.1186118012797637
2026-11-05 00:00:00,1.4,0,3,45,11,2026,0,1.1430896432208988
2026-11-05 01:00:00,1.336,1,3,45,11,2026,0,1.1344699191049548
2026-11-05 02:00:00,1.175,2,3,45,11,2026,0,1.126841626459873
2026-11-05 03:00:00,1.422,3,3,45,11,2026,0,1.155178893585098
2026-11-05 04:00:00,1.481,4,3,45,11,2026,0,1.1796767298431978
2026-11-05 05:00:00,1.604,5,3,45,11,2026,0,1.3832281821865127
2026-11-05 06:00:00,1.736,6,3,45,11,2026,0,1.4893255527756903
2026-11-05 07:00:00,2.032,7,3,45,11,2026,0,1.631305542739817
2026-11-05 08:00:00,1.9,8,3,45,11,2026,0,1.7015350717840048
2026-11-05 09:00:00,1.953,9,3,45,11,2026,0,1.7952510019241954
2026-11-05 10:00:00,2.0,10,3,45,11,2026,0,1.8217273859314362
2026-11-05 11:00:00,1.928,11,3,45,11,2026,0,1.8281065468550823
2026-11-05 12:00:00,1.903,12,3,45,11,2026,0,1.8230338379718174
2026-11-05 13:00:00,1.887,13,3,45,11,2026,0,1.8230338379718174
2026-11-05 14:00:00,1.829,14,3,45,11,2026,0,1.7886551500077847
2026-11-05 15:00:00,1.821,15,3,45,11,2026,0,1.7410655702909963
2026-11-05 16:00:00,1.681,16,3,45,11,2026,0,1.6364164427124672
2026-11-05 17:00:00,1.554,17,3,45,11,2026,0,1.5103552299349459
2026-11-05 18:00:00,1.397,18,3,45,11,2026,0,1.2696426711927915
2026-11-05 19:00:00,1.321,19,3,45,11,2026,0,1.216721909140389
2026-11-05 20:00:00,1.255,20,3,45,11,2026,0,1.2028169839438172
2026-11-05 21:00:00,1.214,21,3,45,11,2026,0,1.1510051291972379
2026-11-05 22:00:00,1.133,22,3,45,11,2026,0,1.146395971795522
2026-11-05 23:00:00,1.151,23,3,45,11,2026,0,1.1211776400795053
2026-11-06 00:00:00,1.12,0,4,45,11,2026,0,1.1796803005695984
2026-11-06 01:00:00,1.088,1,4,45,11,2026,0,1.1529821622109087
2026-11-06 02:00:00,1.126,2,4,45,11,2026,0,1.138041336469974
2026-11-06 03:00:00,1.144,3,4,45,11,2026,0,1.168363729503216
2026-11-06 04:00:00,1.169,4,4,45,11,2026,0,1.1839569428293737
2026-11-06 05:00:00,1.269,5,4,45,11,2026,0,1.3864058834054522
2026-11-06 06:00:00,1.376,6,4,45,11,2026,0,1.4997772915045744
2026-11-06 07:00:00,1.713,7,4,45,11,2026,0,1.6191490562449173
2026-11-06 08:00:00,1.741,8,4,45,11,2026,0,1.689378585289105
2026-11-06 09:00:00,1.851,9,4,45,11,2026,0,1.762478520172483
2026-11-06 10:00:00,1.882,10,4,45,11,2026,0,1.788954904179724
2026-11-06 11:00:00,1.808,11,4,45,11,2026,0,1.79533406510337
2026-11-06 12:00:00,1.681,12,4,45,11,2026,0,1.790261356220105
2026-11-06 13:00:00,1.697,13,4,45,11,2026,0,1.790261356220105
2026-11-06 14:00:00,1.691,14,4,45,11,2026,0,1.7440933554857105
2026-11-06 15:00:00,1.577,15,4,45,11,2026,0,1.7148927059712822
2026-11-06 16:00:00,1.47,16,4,45,11,2026,0,1.612904266141034
2026-11-06 17:00:00,1.393,17,4,45,11,2026,0,1.4868430533635126
2026-11-06 18:00:00,1.294,18,4,45,11,2026,0,1.2615818297711507
2026-11-06 19:00:00,1.236,19,4,45,11,2026,0,1.2086610677187481
2026-11-06 20:00:00,1.195,20,4,45,11,2026,0,1.2077735049372538
2026-11-06 21:00:00,1.204,21,4,45,11,2026,0,1.1626733614089177
2026-11-06 22:00:00,1.111,22,4,45,11,2026,0,1.158064204007202
2026-11-06 23:00:00,1.113,23,4,45,11,2026,0,1.1337404484524727
2026-11-07 00:00:00,1.079,0,5,45,11,2026,1,1.4295395929702954
2026-11-07 01:00:00,1.096,1,5,45,11,2026,1,1.2358162875354386
2026-11-07 02:00:00,1.097,2,5,45,11,2026,1,1.220875461794504
2026-11-07 03:00:00,1.091,3,5,45,11,2026,1,1.238995464466726
2026-11-07 04:00:00,1.072,4,5,45,11,2026,1,1.237927774440663
2026-11-07 05:00:00,1.11,5,5,45,11,2026,1,1.2533332492404368
2026-11-07 06:00:00,1.097,6,5,45,11,2026,1,1.3329493543804782
2026-11-07 07:00:00,0.992,7,5,45,11,2026,1,1.2340979797089915
2026-11-07 08:00:00,0.786,8,5,45,11,2026,1,1.2193788917913342
2026-11-07 09:00:00,0.786,9,5,45,11,2026,1,1.232447460806648
2026-11-07 10:00:00,1.159,10,5,45,11,2026,1,1.2567223323817296
2026-11-07 11:00:00,1.163,11,5,45,11,2026,1,1.2610844655584066
2026-11-07 12:00:00,1.108,12,5,45,11,2026,1,1.283257860609416
2026-11-07 13:00:00,1.143,13,5,45,11,2026,1,1.283257860609416
2026-11-07 14:00:00,1.169,14,5,45,11,2026,1,1.278239710772627
2026-11-07 15:00:00,1.17,15,5,45,11,2026,1,1.2884735346568155
2026-11-07 16:00:00,1.254,16,5,45,11,2026,1,1.2521925116569275
2026-11-07 17:00:00,1.441,17,5,45,11,2026,1,1.2521925116569275
2026-11-07 18:00:00,1.569,18,5,45,11,2026,1,1.1671497267396864
2026-11-07 19:00:00,1.574,19,5,45,11,2026,1,1.2100892159914547
2026-11-07 20:00:00,1.406,20,5,45,11,2026,1,1.2297254231818013
2026-11-07 21:00:00,1.265,21,5,45,11,2026,1,1.1911691743193813
2026-11-07 22:00:00,1.205,22,5,45,11,2026,1,1.197263982376157
2026-11-07 23:00:00,1.105,23,5,45,11,2026,1,1.2212283354354292
2026-11-08 00:00:00,1.073,0,6,45,11,2026,1,1.1659054140470373
2026-11-08 01:00:00,1.088,1,6,45,11,2026,1,1.1388537889548689
2026-11-08 02:00:00,1.085,2,6,45,11,2026,1,1.1239129632139342
2026-11-08 03:00:00,1.09,3,6,45,11,2026,1,1.1378286759089196
2026-11-08 04:00:00,1.122,4,6,45,11,2026,1,1.1427476515989825
2026-11-08 05:00:00,1.102,5,6,45,11,2026,1,1.1840697491787688
2026-11-08 06:00:00,1.085,6,6,45,11,2026,1,1.2645520998934958
2026-11-08 07:00:00,1.122,7,6,45,11,2026,1,1.2282092270231753
2026-11-08 08:00:00,1.083,8,6,45,11,2026,1,1.213490139105518
2026-11-08 09:00:00,1.069,9,6,45,11,2026,1,1.2114915850509158
2026-11-08 10:00:00,1.099,10,6,45,11,2026,1,1.2362743011369894
2026-11-08 11:00:00,1.089,11,6,45,11,2026,1,1.2450454730790919
2026-11-08 12:00:00,1.083,12,6,45,11,2026,1,1.2486775470552052
2026-11-08 13:00:00,1.097,13,6,45,11,2026,1,1.2486775470552052
2026-11-08 14:00:00,1.126,14,6,45,11,2026,1,1.2359080426003057
2026-11-08 15:00:00,1.117,15,6,45,11,2026,1,1.2397604124684027
2026-11-08 16:00:00,1.076,16,6,45,11,2026,1,1.1995692575295644
2026-11-08 17:00:00,1.094,17,6,45,11,2026,1,1.1995692575295644
2026-11-08 18:00:00,1.128,18,6,45,11,2026,1,1.118007597794121
2026-11-08 19:00:00,1.108,19,6,45,11,2026,1,1.1609470870458893
2026-11-08 20:00:00,1.123,20,6,45,11,2026,1,1.1679374485722396
2026-11-08 21:00:00,1.11,21,6,45,11,2026,1,1.1517910633379898
2026-11-08 22:00:00,1.102,22,6,45,11,2026,1,1.1693446774743848
2026-11-08 23:00:00,1.159,23,6,45,11,2026,1,1.1909660903455597
2026-11-09 00:00:00,1.305,0,0,46,11,2026,0,1.1970853048899046
2026-11-09 01:00:00,1.29,1,0,46,11,2026,0,1.1911536012717268
2026-11-09 02:00:00,1.249,2,0,46,11,2026,0,1.177961399359889
2026-11-09 03:00:00,1.315,3,0,46,11,2026,0,1.211529134567825
2026-11-09 04:00:00,1.317,4,0,46,11,2026,0,1.251649540855768
2026-11-09 05:00:00,1.502,5,0,46,11,2026,0,1.4386289607920375
2026-11-09 06:00:00,1.674,6,0,46,11,2026,0,1.5552211386505292
2026-11-09 07:00:00,2.076,7,0,46,11,2026,0,1.7342925570051113
2026-11-09 08:00:00,2.255,8,0,46,11,2026,0,1.8227635225853434
2026-11-09 09:00:00,2.375,9,0,46,11,2026,0,1.9270694763126446
2026-11-09 10:00:00,2.316,10,0,46,11,2026,0,1.9579927527571752
2026-11-09 11:00:00,2.327,11,0,46,11,2026,0,1.9828871691606302
2026-11-09 12:00:00,2.296,12,0,46,11,2026,0,1.9747668809898262
2026-11-09 13:00:00,2.184,13,0,46,11,2026,0,2.0766993587577636
2026-11-09 14:00:00,1.977,14,0,46,11,2026,0,2.071012719271771
2026-11-09 15:00:00,1.862,15,0,46,11,2026,0,2.0378427542882473
2026-11-09 16:00:00,1.796,16,0,46,11,2026,0,1.9640869242571464
2026-11-09 17:00:00,1.66,17,0,46,11,2026,0,1.838025711479625
2026-11-09 18:00:00,1.586,18,0,46,11,2026,0,1.559898717470031
2026-11-09 19:00:00,1.504,19,0,46,11,2026,0,1.397422933674568
2026-11-09 20:00:00,1.528,20,0,46,11,2026,0,1.3417506245534012
2026-11-09 21:00:00,1.589,21,0,46,11,2026,0,1.2109668922483041
2026-11-09 22:00:00,1.675,22,0,46,11,2026,0,1.1959887255754131
2026-11-09 23:00:00,1.604,23,0,46,11,2026,0,1.1496452198726206
2026-11-10 00:00:00,1.142,0,1,46,11,2026,0,1.1962083522357727
2026-11-10 01:00:00,1.141,1,1,46,11,2026,0,1.1902766486175949
2026-11-10 02:00:00,1.176,2,1,46,11,2026,0,1.1826483559725132
2026-11-10 03:00:00,1.184,3,1,46,11,2026,0,1.2088731604917389
2026-11-10 04:00:00,1.19,4,1,46,11,2026,0,1.2489935667796819
2026-11-10 05:00:00,1.454,5,1,46,11,2026,0,1.4359729867159514
2026-11-10 06:00:00,1.565,6,1,46,11,2026,0,1.5543441859963973
2026-11-10 07:00:00,2.047,7,1,46,11,2026,0,1.7688281164746678
2026-11-10 08:00:00,2.11,8,1,46,11,2026,0,1.8572990820548998
2026-11-10 09:00:00,2.184,9,1,46,11,2026,0,1.9680507859388192
2026-11-10 10:00:00,2.203,10,1,46,11,2026,0,2.021363405579418
2026-11-10 11:00:00,2.113,11,1,46,11,2026,0,2.0356988633667483
2026-11-10 12:00:00,2.16,12,1,46,11,2026,0,1.9767002364137307
2026-11-10 13:00:00,2.132,13,1,46,11,2026,0,1.9869635261198644
2026-11-10 14:00:00,2.092,14,1,46,11,2026,0,1.9634439487532507
2026-11-10 15:00:00,2.031,15,1,46,11,2026,0,1.9302739837697278
2026-11-10 16:00:00,1.9,16,1,46,11,2026,0,1.831489201787991
2026-11-10 17:00:00,1.707,17,1,46,11,2026,0,1.7358204712732843
2026-11-10 18:00:00,1.564,18,1,46,11,2026,0,1.4917956501330276
2026-11-10 19:00:00,1.502,19,1,46,11,2026,0,1.3727493346894126
2026-11-10 20:00:00,1.425,20,1,46,11,2026,0,1.3306179295277727
2026-11-10 21:00:00,1.422,21,1,46,11,2026,0,1.1781963606201658
2026-11-10 22:00:00,1.374,22,1,46,11,2026,0,1.1628233654750895
2026-11-10 23:00:00,1.307,23,1,46,11,2026,0,1.1088610169701196
2026-11-11 00:00:00,1.103,0,2,46,11,2026,0,1.137390426590003
2026-11-11 01:00:00,1.103,1,2,46,11,2026,0,1.128770702474059
2026-11-11 02:00:00,1.111,2,2,46,11,2026,0,1.1211424098289773
2026-11-11 03:00:00,1.162,3,2,46,11,2026,0,1.1731620068413156
2026-11-11 04:00:00,1.155,4,2,46,11,2026,0,1.1976598430994154
2026-11-11 05:00:00,1.167,5,2,46,11,2026,0,1.4012112954427303
2026-11-11 06:00:00,1.183,6,2,46,11,2026,0,1.5113755769179489
2026-11-11 07:00:00,1.285,7,2,46,11,2026,0,1.6554801045998526
2026-11-11 08:00:00,1.237,8,2,46,11,2026,0,1.7338998656893616
2026-11-11 09:00:00,1.206,9,2,46,11,2026,0,1.8276157958295522
2026-11-11 10:00:00,1.181,10,2,46,11,2026,0,1.854092179836793
2026-11-11 11:00:00,1.195,11,2,46,11,2026,0,1.861301972709141
2026-11-11 12:00:00,1.185,12,2,46,11,2026,0,1.8492553500328812
2026-11-11 13:00:00,1.148,13,2,46,11,2026,0,1.8492553500328812
2026-11-11 14:00:00,1.162,14,2,46,11,2026,0,1.8148766620688486
2026-11-11 15:00:00,1.179,15,2,46,11,2026,0,1.7672870823520601
2026-11-11 16:00:00,1.118,16,2,46,11,2026,0,1.6629478434995901
2026-11-11 17:00:00,1.176,17,2,46,11,2026,0,1.5368866307220688
2026-11-11 18:00:00,1.217,18,2,46,11,2026,0,1.2971022010578244
2026-11-11 19:00:00,1.205,19,2,46,11,2026,0,1.2374521663449682
2026-11-11 20:00:00,1.239,20,2,46,11,2026,0,1.2030657413647858
2026-11-11 21:00:00,1.225,21,2,46,11,2026,0,1.1507835932384922
2026-11-11 22:00:00,1.186,22,2,46,11,2026,0,1.1461744358367765
2026-11-11 23:00:00,1.15,23,2,46,11,2026,0,1.1186118012797637
2026-11-12 00:00:00,1.691,0,3,46,11,2026,0,1.1430896432208988
2026-11-12 01:00:00,1.708,1,3,46,11,2026,0,1.1344699191049548
2026-11-12 02:00:00,1.76,2,3,46,11,2026,0,1.126841626459873
2026-11-12 03:00:00,1.828,3,3,46,11,2026,0,1.155178893585098
2026-11-12 04:00:00,1.798,4,3,46,11,2026,0,1.1796767298431978
2026-11-12 05:00:00,1.933,5,3,46,11,2026,0,1.3832281821865127
2026-11-12 06:00:00,2.123,6,3,46,11,2026,0,1.4893255527756903
2026-11-12 07:00:00,2.569,7,3,46,11,2026,0,1.631305542739817
2026-11-12 08:00:00,2.685,8,3,46,11,2026,0,1.7015350717840048
2026-11-12 09:00:00,2.856,9,3,46,11,2026,0,1.7952510019241954
2026-11-12 10:00:00,2.848,10,3,46,11,2026,0,1.8217273859314362
2026-11-12 11:00:00,2.753,11,3,46,11,2026,0,1.8281065468550823
2026-11-12 12:00:00,2.568,12,3,46,11,2026,0,1.8230338379718174
2026-11-12 13:00:00,2.305,13,3,46,11,2026,0,1.8230338379718174
2026-11-12 14:00:00,2.136,14,3,46,11,2026,0,1.7886551500077847
2026-11-12 15:00:00,2.021,15,3,46,11,2026,0,1.7410655702909963
2026-11-12 16:00:00,1.814,16,3,46,11,2026,0,1.6364164427124672
2026-11-12 17:00:00,1.768,17,3,46,11,2026,0,1.5103552299349459
2026-11-12 18:00:00,1.657,18,3,46,11,2026,0,1.2696426711927915
2026-11-12 19:00:00,1.582,19,3,46,11,2026,0,1.216721909140389
2026-11-12 20:00:00,1.545,20,3,46,11,2026,0,1.2028169839438172
2026-11-12 21:00:00,1.477,21,3,46,11,2026,0,1.1510051291972379
2026-11-12 22:00:00,1.464,22,3,46,11,2026,0,1.146395971795522
2026-11-12 23:00:00,1.566,23,3,46,11,2026,0,1.1211776400795053
2026-11-13 00:00:00,1.598,0,4,46,11,2026,0,1.1796803005695984
2026-11-13 01:00:00,1.581,1,4,46,11,2026,0,1.1529821622109087
2026-11-13 02:00:00,1.604,2,4,46,11,2026,0,1.138041336469974
2026-11-13 03:00:00,1.658,3,4,46,11,2026,0,1.168363729503216
2026-11-13 04:00:00,1.711,4,4,46,11,2026,0,1.1839569428293737
2026-11-13 05:00:00,1.897,5,4,46,11,2026,0,1.3864058834054522
2026-11-13 06:00:00,2.075,6,4,46,11,2026,0,1.4997772915045744
2026-11-13 07:00:00,2.361,7,4,46,11,2026,0,1.6191490562449173
2026-11-13 08:00:00,2.561,8,4,46,11,2026,0,1.689378585289105
2026-11-13 09:00:00,2.579,9,4,46,11,2026,0,1.762478520172483
2026-11-13 10:00:00,2.61,10,4,46,11,2026,0,1.788954904179724
2026-11-13 11:00:00,2.491,11,4,46,11,2026,0,1.79533406510337
2026-11-13 12:00:00,2.488,12,4,46,11,2026,0,1.790261356220105
2026-11-13 13:00:00,2.216,13,4,46,11,2026,0,1.790261356220105
2026-11-13 14:00:00,2.112,14,4,46,11,2026,0,1.7440933554857105
2026-11-13 15:00:00,1.805,15,4,46,11,2026,0,1.7148927059712822
2026-11-13 16:00:00,1.701,16,4,46,11,2026,0,1.612904266141034
2026-11-13 17:00:00,1.685,17,4,46,11,2026,0,1.4868430533635126
2026-11-13 18:00:00,1.979,18,4,46,11,2026,0,1.2615818297711507
2026-11-13 19:00:00,1.961,19,4,46,11,2026,0,1.2086610677187481
2026-11-13 20:00:00,1.999,20,4,46,11,2026,0,1.2077735049372538
2026-11-13 21:00:00,1.955,21,4,46,11,2026,0,1.1626733614089177
2026-11-13 22:00:00,1.911,22,4,46,11,2026,0,1.158064204007202
2026-11-13 23:00:00,1.91,23,4,46,11,2026,0,1.1337404484524727
2026-11-14 00:00:00,1.878,0,5,46,11,2026,1,1.4295395929702954
2026-11-14 01:00:00,1.815,1,5,46,11,2026,1,1.2358162875354386
2026-11-14 02:00:00,1.613,2,5,46,11,2026,1,1.220875461794504
2026-11-14 03:00:00,1.863,3,5,46,11,2026,1,1.238995464466726
2026-11-14 04:00:00,1.933,4,5,46,11,2026,1,1.237927774440663
2026-11-14 05:00:00,1.903,5,5,46,11,2026,1,1.2533332492404368
2026-11-14 06:00:00,1.901,6,5,46,11,2026,1,1.3329493543804782
2026-11-14 07:00:00,1.961,7,5,46,11,2026,1,1.2340979797089915
2026-11-14 08:00:00,1.689,8,5,46,11,2026,1,1.2193788917913342
2026-11-14 09:00:00,1.758,9,5,46,11,2026,1,1.232447460806648
2026-11-14 10:00:00,1.788,10,5,46,11,2026,1,1.2567223323817296
2026-11-14 11:00:00,1.741,11,5,46,11,2026,1,1.2610844655584066
2026-11-14 12:00:00,1.713,12,5,46,11,2026,1,1.283257860609416
2026-11-14 13:00:00,1.649,13,5,46,11,2026,1,1.283257860609416
2026-11-14 14:00:00,1.609,14,5,46,11,2026,1,1.278239710772627
2026-11-14 15:00:00,1.485,15,5,46,11,2026,1,1.2884735346568155
2026-11-14 16:00:00,1.508,16,5,46,11,2026,1,1.2521925116569275
2026-11-14 17:00:00,1.569,17,5,46,11,2026,1,1.2521925116569275
2026-11-14 18:00:00,1.815,18,5,46,11,2026,1,1.1671497267396864
2026-11-14 19:00:00,1.855,19,5,46,11,2026,1,1.2100892159914547
2026-11-14 20:00:00,1.815,20,5,46,11,2026,1,1.2297254231818013
2026-11-14 21:00:00,1.824,21,5,46,11,2026,1,1.1911691743193813
2026-11-14 22:00:00,1.795,22,5,46,11,2026,1,1.197263982376157
2026-11-14 23:00:00,1.83,23,5,46,11,2026,1,1.2212283354354292
2026-11-15 00:00:00,1.773,0,6,46,11,2026,1,1.1659054140470373
2026-11-15 01:00:00,1.767,1,6,46,11,2026,1,1.1388537889548689
2026-11-15 02:00:00,1.511,2,6,46,11,2026,1,1.1239129632139342
2026-11-15 03:00:00,1.839,3,6,46,11,2026,1,1.1378286759089196
2026-11-15 04:00:00,1.822,4,6,46,11,2026,1,1.1427476515989825
2026-11-15 05:00:00,1.801,5,6,46,11,2026,1,1.1840697491787688
2026-11-15 06:00:00,1.843,6,6,46,11,2026,1,1.2645520998934958
2026-11-15 07:00:00,1.787,7,6,46,11,2026,1,1.2282092270231753
2026-11-15 08:00:00,1.529,8,6,46,11,2026,1,1.213490139105518
2026-11-15 09:00:00,1.552,9,6,46,11,2026,1,1.2114915850509158
2026-11-15 10:00:00,1.525,10,6,46,11,2026,1,1.2362743011369894
2026-11-15 11:00:00,1.539,11,6,46,11,2026,1,1.2450454730790919
2026-11-15 12:00:00,1.549,12,6,46,11,2026,1,1.2486775470552052
2026-11-15 13:00:00,1.381,13,6,46,11,2026,1,1.2486775470552052
2026-11-15 14:00:00,1.313,14,6,46,11,2026,1,1.2359080426003057
2026-11-15 15:00:00,1.302,15,6,46,11,2026,1,1.2397604124684027
2026-11-15 16:00:00,1.326,16,6,46,11,2026,1,1.1995692575295644
2026-11-15 17:00:00,1.417,17,6,46,11,2026,1,1.1995692575295644
2026-11-15 18:00:00,1.861,18,6,46,11,2026,1,1.118007597794121
2026-11-15 19:00:00,1.89,19,6,46,11,2026,1,1.1609470870458893
2026-11-15 20:00:00,1.857,20,6,46,11,2026,1,1.1679374485722396
2026-11-15 21:00:00,1.793,21,6,46,11,2026,1,1.1517910633379898
2026-11-15 22:00:00,1.834,22,6,46,11,2026,1,1.1693446774743848
2026-11-15 23:00:00,1.752,23,6,46,11,2026,1,1.1909660903455597
2026-11-16 00:00:00,1.81,0,0,47,11,2026,0,1.1970853048899046
2026-11-16 01:00:00,1.737,1,0,47,11,2026,0,1.1911536012717268
2026-11-16 02:00:00,1.519,2,0,47,11,2026,0,1.177961399359889
2026-11-16 03:00:00,1.839,3,0,47,11,2026,0,1.211529134567825
2026-11-16 04:00:00,1.89,4,0,47,11,2026,0,1.251649540855768
2026-11-16 05:00:00,2.054,5,0,47,11,2026,0,1.4386289607920375
2026-11-16 06:00:00,2.158,6,0,47,11,2026,0,1.5552211386505292
2026-11-16 07:00:00,2.428,7,0,47,11,2026,0,1.7342925570051113
2026-11-16 08:00:00,2.394,8,0,47,11,2026,0,1.8227635225853434
2026-11-16 09:00:00,2.543,9,0,47,11,2026,0,1.9270694763126446
2026-11-16 10:00:00,2.641,10,0,47,11,2026,0,1.9579927527571752
2026-11-16 11:00:00,2.573,11,0,47,11,2026,0,1.9828871691606302
2026-11-16 12:00:00,2.478,12,0,47,11,2026,0,1.9747668809898262
2026-11-16 13:00:00,2.278,13,0,47,11,2026,0,2.0766993587577636
2026-11-16 14:00:00,2.173,14,0,47,11,2026,0,2.071012719271771
2026-11-16 15:00:00,1.963,15,0,47,11,2026,0,2.0378427542882473
2026-11-16 16:00:00,1.85,16,0,47,11,2026,0,1.9640869242571464
2026-11-16 17:00:00,1.761,17,0,47,11,2026,0,1.838025711479625
2026-11-16 18:00:00,1.842,18,0,47,11,2026,0,1.559898717470031
2026-11-16 19:00:00,1.782,19,0,47,11,2026,0,1.397422933674568
2026-11-16 20:00:00,1.708,20,0,47,11,2026,0,1.3417506245534012
2026-11-16 21:00:00,1.645,21,0,47,11,2026,0,1.2109668922483041
2026-11-16 22:00:00,1.579,22,0,47,11,2026,0,1.1959887255754131
2026-11-16 23:00:00,1.57,23,0,47,11,2026,0,1.1496452198726206
2026-11-17 00:00:00,1.561,0,1,47,11,2026,0,1.1962083522357727
